round,score,time survived
274,3,648
275,2,106
276,5,528
277,3,164
278,7,1215
279,3,901
280,3,144
281,2,431
282,3,1262
283,0,65
284,0,31
285,0,18
286,1,79
287,0,63
288,12,577
289,0,33
290,1,37
291,0,305
292,0,28
293,0,27
294,2,358
295,3,909
296,2,365
297,7,471
298,2,1686
299,2,245
300,3,293
301,3,161
302,4,235
303,3,303
304,7,304
305,5,283
306,11,656
307,3,67
308,1,125
309,1,43
310,1,26
311,2,72
312,0,26
313,3,254
314,3,86
315,1,43
316,9,320
317,1,66
318,1,26
319,4,118
320,0,26
321,0,26
322,0,26
323,0,152
324,0,32
325,4,515
326,3,935
327,7,1515
328,6,320
329,2,103
330,5,359
331,1,55
332,2,281
333,2,230
334,1,139
335,5,421
336,7,250
337,3,216
338,14,776
339,5,324
340,6,798
341,15,953
342,0,25
343,7,194
344,4,331
345,2,51
346,5,375
347,2,56
348,7,177
349,8,169
350,0,17
351,0,13
352,0,13
353,3,73
354,0,13
355,2,30
356,2,35
357,6,125
358,2,70
359,6,227
360,2,53
361,2,71
362,8,225
363,3,263
364,1,39
365,2,63
366,0,25
367,0,25
368,2,67
369,3,149
370,0,25
371,9,256
372,2,43
373,2,22
374,16,484
375,6,247
376,4,73
377,10,349
378,17,353
379,1,59
380,13,262
381,2,65
382,1,27
383,2,68
384,2,23
385,6,107
386,4,91
387,3,101
388,12,369
389,2,40
390,5,115
391,7,159
392,5,135
393,3,68
394,3,60
395,8,137
396,1,12
397,9,263
398,2,95
399,1,85
400,4,99
842,30,597
843,14,328
844,9,246
845,20,346
846,35,712
847,20,380
848,11,217
849,9,160
850,15,259
851,20,399
852,16,339
853,12,232
854,4,89
855,6,104
856,22,398
857,29,447
858,35,750
859,15,290
860,11,227
861,8,139
862,32,818
863,25,483
864,7,97
865,34,741
866,19,410
867,20,390
868,30,632
869,12,230
870,8,90
871,12,255
872,10,200
873,18,375
874,18,335
875,19,426
876,7,144
877,21,399
878,27,519
879,13,250
880,8,152
881,19,423
882,20,286
883,42,851
884,28,567
885,21,477
886,14,289
887,7,113
888,14,186
889,32,608
890,20,282
891,29,587
892,20,377
893,25,413
894,26,513
895,18,422
896,26,454
897,24,512
898,32,676
899,14,250
900,18,403
901,14,305
902,24,535
903,24,501
904,17,315
905,16,307
906,8,207
907,11,234
908,7,94
909,23,395
910,36,775
911,20,388
912,28,579
913,34,679
914,6,121
915,27,525
916,18,382
917,21,404
918,24,493
919,14,338
920,13,220
921,14,328
922,13,269
923,47,1116
924,6,142
925,12,172
926,35,754
927,29,505
928,11,233
929,22,386
930,28,658
931,35,628
932,28,539
933,12,216
934,30,559
935,16,356
936,24,507
937,24,508
938,32,569
939,28,594
940,16,290
941,16,295
942,26,506
943,36,761
944,20,350
945,14,251
946,30,477
947,13,248
948,44,907
949,12,269
950,37,798
951,34,731
952,39,1060
953,31,561
954,30,594
955,9,173
956,29,640
957,14,292
958,24,415
959,10,196
960,22,388
961,9,167
962,26,645
963,13,244
964,30,615
965,12,201
966,9,147
967,28,578
968,22,375
969,43,815
970,18,291
971,17,282
972,25,496
973,12,229
974,25,483
975,23,505
976,11,191
977,6,81
978,24,490
979,21,398
980,24,525
981,12,255
982,29,604
983,13,251
984,26,458
985,28,502
986,32,628
987,18,308
988,44,809
989,18,307
990,14,255
991,20,415
992,20,456
993,26,579
994,30,588
995,27,532
996,26,515
997,10,178
998,21,478
999,42,916
1000,19,399
1001,11,226
1002,28,502
1003,25,533
1004,9,182
1005,18,320
1006,48,890
1007,31,652
1008,25,497
1009,14,251
1010,12,207
1011,9,135
1012,25,421
1013,23,400
1014,16,337
1015,9,206
1016,23,475
1017,24,494
1018,36,792
1019,22,474
1020,17,327
1021,22,447
1022,25,490
1023,33,705
1024,46,840
1025,11,257
1026,22,387
1027,27,526
1028,2,44
1029,24,447
1030,34,686
1031,16,286
1032,3,61
1033,18,367
1034,24,479
1035,6,126
1036,28,522
1037,29,700
1038,35,725
1039,16,322
1040,11,210
1041,20,444
1042,25,390
1043,23,426
1044,30,588
1045,14,239
1046,17,406
1047,15,313
1048,18,380
1049,4,46
1050,24,477
1051,13,326
1052,26,404
1053,31,559
1054,13,218
1055,36,768
1056,25,453
1057,23,450
1058,22,570
1059,41,834
1060,8,126
1061,7,142
1062,18,419
1063,26,576
1064,24,461
1065,18,322
1066,11,220
1067,14,231
1068,14,235
1069,16,248
1070,23,447
1071,32,681
1072,39,855
1073,24,447
1074,17,266
1075,28,578
1076,22,338
1077,36,778
1078,37,717
1079,15,321
1080,7,194
1081,24,488
1082,10,147
1083,32,728
1084,26,531
1085,39,696
1086,32,716
1087,40,898
1088,10,172
1089,18,341
1090,25,545
1091,6,130
1092,20,319
1093,8,135
1094,25,432
1095,8,141
1096,6,44
1097,12,139
1098,25,516
1099,17,285
1100,25,486
1101,11,206
1102,31,534
1103,27,583
1104,8,150
1105,23,539
1106,25,560
1107,22,365
1108,21,380
1109,34,643
1110,4,44
1111,63,1234
1112,12,253
1113,30,648
1114,37,704
1115,39,739
1116,21,400
1117,30,730
1118,25,429
1119,11,230
1120,36,630
1121,31,638
1122,34,628
1123,43,951
1124,7,155
1125,12,255
1126,23,423
1127,30,512
1128,21,442
1129,13,217
1130,27,476
1131,44,957
1132,38,751
1133,18,286
1134,45,932
1135,23,434
1136,36,711
1137,12,218
1138,18,302
1139,18,317
1140,25,489
1141,39,751
1142,20,510
1143,49,1020
1144,33,606
1145,26,544
1146,18,327
1147,15,281
1148,33,691
1149,22,325
1150,36,727
1151,45,989
1152,9,189
1153,27,566
1154,18,370
1155,35,777
1156,35,708
1157,20,391
1158,28,559
1159,16,256
1160,4,76
1161,15,245
1162,4,112
1163,10,156
1164,36,704
1165,31,614
1166,10,193
1167,36,613
1168,25,506
1169,25,459
1170,24,440
1171,31,648
1172,32,523
1341,21,497
1342,37,819
1343,32,582
1344,35,747
1345,18,387
1346,31,743
1347,24,586
1348,20,436
1349,16,228
1350,42,901
1351,35,709
1352,10,152
1353,33,668
1354,42,980
1355,19,280
1356,26,559
1357,43,799
1358,33,629
1359,13,304
1360,22,563
1361,34,627
1362,26,478
1363,28,492
1364,10,245
1365,22,439
1366,30,577
1367,24,424
1368,37,778
1369,38,848
1370,44,792
1371,16,310
1372,18,296
1373,20,303
1374,11,230
1375,23,448
1376,41,862
1377,40,969
1378,20,404
1379,36,940
1380,46,1022
1381,35,803
1382,32,633
1383,37,707
1384,29,575
1385,23,418
1386,26,556
1387,19,265
1388,13,328
1389,11,168
1390,19,411
1391,17,317
1392,19,337
1393,24,486
1394,35,774
1395,16,294
1396,58,1309
1397,36,613
1398,22,498
1399,36,718
1400,38,842
1401,18,381
1402,17,366
1403,16,290
1404,31,527
1405,17,373
1406,39,806
1407,22,404
1408,18,274
1409,41,803
1410,9,179
1411,41,778
1412,16,375
1413,34,643
1414,38,640
1415,46,897
1416,32,885
1417,34,701
1418,6,126
1419,26,612
1420,21,377
1421,45,1146
1422,18,399
1423,24,459
1424,33,567
1425,18,292
1426,26,458
1427,22,509
1428,23,530
1429,36,919
1430,27,568
1431,16,299
1432,37,757
1433,24,558
1434,20,377
1435,29,616
1436,5,133
1437,35,783
1438,26,476
1439,30,694
1440,11,222
1441,25,523
1442,1,17
1443,29,543
1444,36,769
1445,17,314
1446,18,316
1447,28,503
1448,16,336
1449,35,643
1450,21,430
1451,16,350
1452,33,676
1453,17,320
1454,31,713
1455,34,754
1456,28,527
1457,21,565
1458,23,518
1459,36,926
1460,16,293
1461,28,561
1462,37,791
1463,46,949
1464,15,275
1465,22,441
1466,7,129
1467,35,701
1468,1,14
1469,30,580
1470,8,110
1471,18,327
1472,12,179
1473,20,399
1474,28,678
1475,9,254
1476,7,158
1477,17,355
1478,28,437
1479,14,254
1480,43,875
1481,13,228
1482,19,410
1483,20,354
1484,11,225
1485,15,306
1486,34,730
1487,38,691
1488,24,373
1489,38,898
1490,18,302
1491,31,638
1492,28,508
1493,30,530
1494,17,384
1495,23,421
1496,1,21
1497,6,173
1498,18,327
1499,23,455
1500,36,674
1501,35,705
1502,13,244
1503,42,916
1504,32,510
1505,12,279
1506,20,368
1507,34,618
1508,15,267
1509,10,145
1510,16,316
1511,19,379
1512,23,342
1513,18,402
1514,27,541
1515,52,1011
1516,46,996
1517,25,504
1518,23,497
1519,17,290
1520,10,206
1521,38,683
1522,34,688
1523,16,359
1524,22,360
1525,13,184
1526,21,427
1527,23,431
1528,12,258
1529,46,966
1530,32,636
1531,36,667
1532,15,356
1533,15,216
1534,16,384
1535,18,340
1536,13,207
1537,9,215
1538,15,319
1539,25,483
1540,9,138
1541,17,312
1542,21,444
1543,36,822
1544,27,626
1545,35,761
1546,38,630
1547,39,855
1548,13,183
1549,35,654
1550,30,687
1551,24,451
1552,30,760
1553,29,549
1554,23,446
1555,19,500
1556,38,827
1557,18,350
1558,34,601
1559,34,729
1560,41,840
1561,29,478
1562,19,409
1563,11,189
1564,38,719
1565,20,420
1566,23,630
1567,22,483
1568,30,700
1569,25,401
1570,48,1007
1571,7,137
1572,17,302
1573,40,886
1574,46,983
1575,14,268
1576,25,387
1577,16,235
1578,25,528
1579,9,189
1580,31,688
1581,16,356
1582,39,815
1583,20,374
1584,32,623
1585,31,633
1586,30,600
1587,38,779
1588,45,896
1589,36,710
1590,24,546
1591,36,719
1592,16,311
1593,41,992
1594,21,342
1595,17,358
1596,18,345
1597,25,498
1598,10,213
1599,38,875
1600,28,550
1601,28,486
1602,24,466
1603,26,528
1604,49,1031
1605,39,615
1606,16,284
1607,55,1183
1608,55,1191
1609,27,479
1610,27,525
1611,29,599
1612,8,172
1613,21,302
1614,15,300
1615,37,808
1616,47,1093
1617,27,544
1618,16,289
1619,10,142
1620,16,270
1621,22,450
1622,26,437
1623,25,598
1624,50,1015
1625,20,472
1626,20,403
1627,8,206
1628,33,622
1629,18,367
1630,34,740
1631,22,503
1632,26,435
1633,17,296
1634,28,522
1635,29,593
1636,46,1079
1637,35,713
1638,40,909
1639,30,579
1640,25,526
1641,11,140
1642,20,467
1643,37,799
1644,9,148
1645,38,817
1646,39,770
1647,42,1037
1648,8,217
1649,19,409
1650,6,146
1651,23,433
1652,41,839
1653,21,403
1654,13,272
1655,28,600
1656,36,778
1657,12,180
1658,39,835
1659,37,747
1660,25,589
1661,16,299
1662,46,925
1663,26,510
1664,32,556
1665,17,417
1666,28,573
1667,45,1041
1668,17,297
1669,35,654
1670,16,342
1671,50,1107
1672,26,560
1673,12,170
1674,25,434
1675,39,784
1676,47,1151
1677,17,324
1678,24,434
1679,20,479
1680,30,617
1681,15,287
1682,10,267
1683,22,465
1684,34,755
1685,39,857
1686,31,553
1687,15,308
1688,31,557
1689,25,543
1690,31,718
1691,38,793
1692,35,727
1693,2,33
1694,22,338
1695,30,799
