round,score,time survived
202,1,15
203,0,15
204,0,2
205,0,61
206,0,29
207,1,44
208,0,173
209,0,135
210,0,77
211,1,28
212,0,25
213,0,8
214,0,11
215,0,110
216,2,34
217,0,39
218,0,8
219,0,8
220,0,12
221,0,1
222,0,8
223,0,16
224,1,110
225,0,87
226,0,10
227,2,156
228,0,1
229,1,31
230,0,30
231,1,144
232,1,24
233,0,4
234,0,13
235,0,5
236,0,17
237,2,160
238,2,6
239,0,5
240,0,21
241,0,69
242,0,104
243,0,278
244,1,52
245,0,18
246,0,80
247,0,207
248,1,210
249,0,21
250,0,5
251,0,174
252,0,102
253,0,77
254,0,165
255,0,4
256,0,4
257,0,95
258,0,24
259,1,4
260,0,39
261,2,74
262,0,126
263,1,313
264,0,137
265,0,50
266,0,29
267,0,32
268,0,83
269,0,108
270,0,112
271,0,8
272,0,8
273,0,83
274,0,167
275,0,4
276,0,4
277,0,4
278,0,4
279,0,4
280,0,4
281,0,4
282,0,4
283,0,4
284,0,4
285,0,18
286,0,94
287,0,32
288,0,8
289,0,10
290,2,42
291,3,86
292,2,48
293,0,8
294,0,8
295,0,44
296,1,8
297,1,23
298,0,8
299,1,13
300,0,8
301,0,8
302,0,8
303,0,8
304,0,8
305,0,8
306,0,7
307,0,8
308,0,7
309,2,119
310,0,8
311,2,41
312,0,8
313,0,8
314,0,6
315,0,8
316,3,26
317,0,17
318,0,24
319,1,23
320,0,8
321,0,8
322,0,8
323,0,8
324,0,8
325,0,8
326,0,8
327,0,8
328,0,8
329,1,26
330,1,8
331,1,8
332,0,7
333,0,8
334,0,7
335,1,106
336,1,40
337,1,17
338,0,20
339,0,2
340,1,31
341,1,49
342,1,47
343,0,17
344,0,8
345,1,17
346,0,17
347,0,35
348,1,71
349,3,73
350,1,35
351,3,131
352,1,57
353,0,18
354,4,137
355,3,157
356,0,123
357,3,287
358,3,110
359,0,8
360,1,29
361,0,17
362,0,24
363,1,64
364,0,8
365,2,40
366,1,42
367,0,36
368,0,61
369,0,10
370,1,10
371,0,8
372,0,17
373,0,17
374,0,8
375,0,17
376,0,23
377,4,128
378,1,48
379,0,10
380,1,21
381,0,21
382,0,26
383,3,133
384,0,17
385,0,17
386,0,17
387,0,17
388,0,21
389,1,17
390,0,17
391,0,17
392,0,17
393,0,17
394,0,27
395,0,35
396,3,39
397,0,17
398,1,17
399,0,17
400,0,17
401,0,17
402,1,26
403,1,17
404,1,17
405,0,17
406,0,17
407,0,17
408,1,17
409,0,17
410,0,17
411,0,17
412,1,27
413,0,19
414,0,17
415,0,8
416,0,8
417,3,67
418,1,17
419,1,8
420,0,8
421,0,8
422,0,8
423,0,8
424,0,8
425,0,8
426,0,8
427,0,8
428,0,8
429,0,8
430,0,8
431,1,17
432,0,8
433,2,135
434,0,100
435,1,40
436,0,33
437,2,9
438,3,74
439,0,17
440,0,17
441,0,8
442,0,8
443,1,128
444,0,17
445,0,16
446,0,8
447,0,18
448,0,8
449,0,7
450,1,43
451,1,55
452,3,28
453,1,50
454,5,67
455,3,36
456,1,145
457,1,17
458,0,20
459,1,528
460,2,71
461,0,5
462,2,226
463,1,28
464,1,8
465,0,8
466,1,8
467,0,8
468,4,58
469,0,68
470,0,35
471,1,23
472,2,26
473,2,110
474,1,10
475,1,42
476,2,22
477,4,153
478,1,19
479,0,8
480,0,8
481,0,8
482,4,46
483,0,10
484,0,16
485,1,13
486,1,12
487,2,52
488,0,26
489,1,26
490,2,40
491,0,8
492,1,16
493,1,12
494,3,17
495,1,17
496,0,17
497,0,8
498,0,8
499,0,8
500,0,8
501,0,8
502,0,53
503,1,35
504,1,32
505,3,142
506,4,17
507,4,74
508,0,26
509,0,16
510,1,62
511,0,8
512,0,26
513,4,84
514,1,87
515,1,17
516,0,17
517,0,17
518,1,11
519,0,8
520,2,61
521,0,17
522,0,17
523,3,110
524,2,48
525,1,13
526,2,29
527,1,17
528,4,58
529,4,119
530,4,72
531,1,6
532,1,24
533,0,8
534,0,8
535,0,8
536,0,8
537,0,8
538,0,8
539,0,8
540,0,8
541,0,8
542,1,10
543,0,8
544,1,10
545,1,8
546,1,14
547,0,10
548,0,10
549,0,10
550,2,86
551,1,8
552,1,45
553,1,116
554,0,8
555,1,26
556,2,63
557,1,70
558,3,55
559,3,398
560,2,83
561,0,81
562,2,351
563,2,12
564,1,299
565,1,74
566,1,17
567,0,8
568,0,8
569,2,57
570,4,38
571,1,62
572,2,199
573,2,169
574,0,57
575,3,78
576,0,8
577,1,61
578,0,22
579,2,17
580,1,69
581,0,19
582,1,49
583,0,8
584,0,8
585,1,8
586,0,8
587,1,8
588,1,8
589,0,8
590,0,8
591,1,11
592,0,8
593,0,17
594,0,8
595,3,26
596,0,8
597,0,26
598,0,82
599,1,48
600,0,8
601,0,8
602,1,26
603,3,88
604,1,225
605,1,20
606,1,17
607,1,23
608,1,11
609,0,17
610,0,8
611,1,22
612,2,20
613,0,8
614,2,22
615,0,17
616,1,18
617,0,17
618,0,20
619,2,141
620,0,8
621,2,132
622,1,12
623,3,114
624,1,12
625,0,12
626,0,18
627,2,8
628,0,24
629,0,33
630,1,20
631,2,23
632,2,18
633,3,115
634,0,10
635,0,34
636,0,16
637,1,54
638,0,36
639,1,11
640,1,10
641,0,10
642,5,92
643,3,68
644,2,29
645,1,8
646,1,50
647,1,16
648,2,27
649,2,59
650,1,23
651,2,26
652,3,27
653,3,35
654,2,69
655,3,368
656,5,69
657,0,17
658,3,27
659,1,17
660,6,47
661,2,28
662,1,17
663,1,18
664,1,18
665,1,25
666,0,15
667,0,26
668,1,17
669,1,31
670,0,8
671,1,26
672,1,17
673,0,8
674,0,8
675,0,8
676,0,8
677,1,48
678,0,8
679,1,26
680,1,26
681,1,12
682,2,30
683,1,21
684,0,34
685,0,8
686,1,26
687,0,8
688,0,8
689,0,8
690,0,26
691,0,87
692,1,55
693,2,28
694,2,59
695,1,11
696,1,17
697,0,8
698,0,8
699,1,23
700,1,16
701,0,32
702,1,33
703,5,72
704,2,56
705,4,183
706,2,116
707,0,15
708,2,59
709,0,17
710,1,10
711,3,108
712,1,26
713,2,30
714,1,13
715,1,26
716,1,17
717,1,14
718,0,17
719,1,26
720,0,17
721,0,17
722,0,17
723,0,17
724,1,15
725,0,17
726,0,17
727,0,17
728,1,9
729,1,17
730,1,15
731,0,17
732,2,21
733,2,19
734,3,33
735,1,11
736,2,16
737,0,18
738,1,17
739,3,84
740,2,26
741,3,93
742,0,17
743,0,47
744,0,62
745,0,38
746,0,17
747,1,13
748,2,35
749,0,17
750,1,90
751,0,17
752,0,8
753,0,8
754,2,35
755,2,19
756,2,33
757,2,41
758,3,63
759,2,29
760,0,17
761,3,36
762,1,30
763,2,33
764,1,17
765,1,34
766,0,17
767,1,82
768,0,8
769,0,8
770,0,8
771,0,8
772,0,8
773,5,134
774,1,30
775,1,25
776,0,17
777,0,28
778,4,60
779,1,10
780,1,12
781,2,25
782,2,108
783,0,24
784,0,8
785,0,35
786,2,26
787,1,21
788,1,29
789,0,17
790,1,26
791,6,123
792,0,33
793,0,33
794,0,43
795,2,69
796,0,17
797,1,15
798,1,22
799,0,26
800,0,8
801,0,8
802,1,8
803,0,8
804,0,26
805,2,10
806,0,8
807,0,8
808,0,17
809,0,26
810,1,12
811,1,10
812,0,17
813,0,26
814,0,8
815,1,8
816,0,8
817,0,8
818,0,8
819,0,8
820,0,8
821,0,8
822,0,26
823,0,18
824,2,29
825,1,15
826,1,35
827,2,37
828,1,31
829,1,23
830,0,23
831,2,117
832,4,115
833,2,59
834,0,45
835,0,35
836,0,8
837,2,13
838,1,21
839,1,39
840,1,43
841,2,71
842,1,97
843,3,53
844,2,88
845,3,68
846,5,106
847,2,15
848,1,16
849,1,33
850,2,33
851,2,53
852,0,17
853,0,35
854,1,37
855,1,56
856,2,26
857,1,17
858,0,88
859,2,43
860,0,17
861,0,24
862,1,19
863,1,17
864,0,26
865,1,26
866,1,26
867,4,99
868,0,26
869,0,26
870,2,46
871,0,24
872,1,35
873,2,53
874,2,25
875,0,35
876,3,95
877,1,34
878,1,45
879,1,36
880,1,26
881,2,47
882,1,35
883,0,30
884,1,26
885,0,26
886,1,17
887,2,77
888,1,17
889,1,17
890,0,17
891,0,17
892,0,17
893,0,17
894,1,17
895,0,17
896,10,153
897,2,15
898,0,8
899,2,23
900,1,19
901,2,26
902,0,26
903,0,17
904,2,15
905,0,17
906,1,17
907,3,17
908,0,17
909,0,17
910,0,17
911,0,17
912,0,17
913,0,17
914,0,17
915,0,17
916,1,45
917,1,13
918,5,51
919,0,17
920,1,10
921,0,11
922,2,40
923,1,10
924,1,10
925,0,8
926,0,17
927,0,17
928,0,17
929,1,12
930,1,17
931,1,17
932,1,12
933,2,17
934,0,17
935,0,16
936,0,17
937,0,8
938,0,8
939,0,8
940,0,17
941,1,8
942,1,8
943,1,13
944,0,17
945,0,17
946,0,17
947,1,17
948,1,10
949,1,14
950,0,17
951,0,17
952,3,23
953,2,34
954,1,13
955,0,17
956,0,17
957,1,28
958,1,17
959,4,35
960,1,22
961,2,39
962,0,12
963,6,73
964,2,46
965,3,77
966,0,25
967,2,21
968,0,10
969,2,43
970,1,46
971,0,26
972,1,38
973,0,31
974,1,44
975,3,39
976,1,19
977,0,17
978,0,17
979,0,17
980,2,14
981,0,17
982,1,10
983,1,51
984,0,17
985,0,8
986,1,34
987,0,23
988,0,17
989,0,8
990,4,89
991,0,11
992,2,71
993,2,24
994,0,16
995,2,30
996,0,4
997,0,4
998,0,4
999,1,4
1000,0,8
1001,1,17
1002,1,20
1003,3,16
1004,0,8
1005,0,8
1006,0,42
1007,1,38
1008,1,26
1009,1,34
1010,2,23
1011,0,17
1012,3,88
1013,1,16
1014,4,68
1015,0,17
1016,2,45
1017,0,123
1018,1,65
1019,0,14
1020,1,26
1021,2,35
1022,0,17
1023,2,34
1024,1,76
1025,2,121
1026,2,98
1027,0,8
1028,1,38
1029,0,10
1030,1,97
1031,1,26
1032,0,57
1033,2,19
1034,0,10
1035,0,10
1036,0,10
1037,0,10
1038,0,8
1039,0,10
1040,1,13
1041,1,11
1042,0,7
1043,1,32
1044,0,69
1045,2,26
1046,2,81
1047,1,32
1048,1,10
1049,1,10
1050,1,26
1051,3,27
1052,0,11
1053,1,8
1054,2,29
1055,1,12
1056,2,35
1057,2,86
1058,2,30
1059,0,80
1060,1,20
1061,0,8
1062,0,8
1063,5,61
1064,3,30
1065,2,19
1066,0,67
1067,0,6
1068,0,8
1069,1,10
1070,1,8
1071,2,98
1072,2,34
1073,1,17
1074,1,8
1075,0,24
1076,0,14
1077,1,17
1078,2,17
1079,2,18
1080,0,26
1081,0,26
1082,1,18
1083,2,43
1084,0,8
1085,0,8
1086,1,26
1087,1,16
1088,1,16
1089,1,6
1090,2,35
1091,2,10
1092,0,29
1093,0,8
1094,0,8
1095,0,8
1096,1,70
1097,0,8
1098,0,8
1099,0,8
1100,0,8
1101,0,2
1102,1,3
1103,0,1
1104,0,2
1105,1,8
1106,0,8
1107,0,8
1108,0,50
1109,4,59
1110,9,158
1111,2,50
1112,3,50
1113,2,18
1114,3,87
1115,1,20
1116,6,109
1117,0,8
1118,1,16
1119,1,41
1120,2,75
1121,9,94
1122,4,42
1123,2,27
1124,0,7
1125,0,8
1126,4,66
1127,0,8
1128,2,12
1129,1,26
1130,2,32
1131,0,30
1132,1,9
1133,0,30
1134,0,1
1135,2,28
1136,2,12
1137,1,15
1138,0,8
1139,0,8
1140,0,26
1141,0,26
1142,0,26
1143,1,26
1144,0,17
1145,0,8
1146,0,8
1147,3,47
1148,2,41
1149,0,1
1150,2,13
1151,2,47
1152,0,8
1153,0,89
1154,5,86
1155,1,26
1156,4,36
1157,6,71
1158,1,15
1159,0,17
1160,0,17
1161,3,27
1162,0,17
1163,0,8
1164,1,17
1165,0,8
1166,3,52
1167,1,23
1168,1,51
1169,10,192
1170,2,50
1171,4,79
1172,1,67
1173,2,32
1174,2,154
1175,3,73
1176,2,67
1177,1,41
1178,2,168
1179,0,21
1180,0,8
1181,3,127
1182,2,22
1183,3,23
1184,4,171
1185,0,28
1186,4,73
1187,1,35
1188,1,17
1189,1,42
1190,1,79
1191,2,15
1192,2,21
1193,1,16
1194,3,24
1195,2,66
1196,0,8
1197,0,8
1198,0,17
1199,0,17
1200,0,17
1201,0,8
1202,0,17
1203,2,80
1204,3,46
1205,2,9
1206,1,24
1207,5,59
1208,2,35
1209,0,26
1210,2,35
1211,3,31
1212,2,59
1213,7,70
1214,3,24
1215,1,9
1216,1,21
1217,1,18
1218,0,21
1219,4,78
1220,3,52
1221,1,56
1222,1,37
1223,1,171
1224,0,11
1225,1,21
1226,2,57
1227,0,226
1228,0,8
1229,0,8
1230,0,8
1231,2,39
1232,2,22
1233,5,96
1234,6,40
1235,2,22
1236,4,58
1237,2,51
1238,1,54
1239,0,13
1240,2,23
1241,0,26
1242,1,29
1243,0,19
1244,1,51
1245,3,44
1246,0,36
1247,3,26
1248,0,42
1249,0,17
1250,0,8
1251,2,113
1252,5,103
1253,3,63
1254,2,95
1255,0,8
1256,0,8
1257,1,17
1258,0,8
1259,1,26
1260,0,24
1261,2,22
1262,0,8
1263,0,8
1264,0,8
1265,1,26
1266,1,40
1267,1,22
1268,1,41
1269,0,16
1270,1,22
1271,0,8
1272,0,8
1273,0,8
1274,0,8
1275,0,8
1276,0,8
1277,0,8
1278,0,8
1279,4,54
1280,0,34
1281,1,34
1282,2,35
1283,3,99
1284,2,44
1285,0,8
1286,2,40
1287,3,56
1288,1,20
1289,3,61
1290,2,20
1291,0,26
1292,2,45
1293,0,8
1294,1,17
1295,1,17
1296,0,8
1297,0,8
1298,0,17
1299,0,8
1300,1,17
1301,0,8
1302,0,8
1303,0,8
1304,0,14
1305,1,26
1306,1,20
1307,0,29
1308,1,56
1309,2,64
1310,0,33
1311,0,110
1312,1,105
1313,1,26
1314,1,26
1315,1,17
1316,0,8
1317,1,17
1318,0,8
1319,0,8
1320,0,8
1321,2,17
1322,0,8
1323,0,8
1324,0,8
1325,0,8
1326,0,8
1327,0,8
1328,0,8
1329,0,17
1330,0,8
1331,0,16
1332,0,28
1333,0,8
1334,0,25
1335,0,7
1336,0,133
1337,0,17
1338,1,93
1339,0,33
1340,1,59
1341,0,62
1342,1,26
1343,1,35
1344,0,26
1345,1,52
1346,0,8
1347,0,26
1348,1,35
1349,0,8
1350,0,8
1351,2,29
1352,0,8
1353,0,26
1354,0,46
1355,0,40
1356,0,8
1357,0,8
1358,0,8
1359,1,17
1360,0,8
1361,0,4
1362,1,11
1363,0,26
1364,0,6
1365,0,6
1366,0,11
1367,0,8
1368,0,13
1369,0,10
1370,0,46
1371,0,38
1372,1,8
1373,0,52
1374,0,26
1375,1,26
1376,0,8
1377,1,26
1378,0,8
1379,0,8
1380,0,17
1381,0,8
1382,0,17
1383,0,8
1384,0,17
1385,1,12
1386,0,17
1387,0,17
1388,0,17
1389,0,17
1390,0,8
1391,0,17
1392,1,17
1393,0,17
1394,0,8
1395,0,17
1396,1,17
1397,0,59
1398,0,17
1399,0,17
1400,0,17
1401,0,8
1402,0,17
1403,0,17
1404,0,17
1405,0,17
1406,0,8
1407,0,8
1408,0,8
1409,0,8
1410,0,8
1411,0,8
1412,0,8
1413,0,8
1414,0,8
1415,0,8
1416,0,8
1417,0,8
1418,0,17
1419,1,12
1420,0,17
1421,0,17
1422,1,12
1423,0,60
1424,0,26
1425,0,41
1426,0,17
1427,1,27
1428,0,32
1429,0,17
1430,0,17
1431,1,11
1432,0,17
1433,1,12
1434,1,15
1435,1,17
1436,0,26
1437,1,26
1438,1,18
1439,5,64
1440,0,36
1441,1,70
1442,3,58
1443,0,4
1444,2,33
1445,0,26
1446,0,15
1447,0,4
1448,1,41
1449,2,25
1450,0,8
1451,1,22
1452,2,18
1453,1,28
1454,0,8
1455,0,8
1456,0,8
1457,3,63
1458,1,175
1459,3,33
1460,3,41
1461,2,72
1462,1,78
1463,2,27
1464,0,25
1465,0,34
1466,1,86
1467,1,17
1468,0,8
1469,1,70
1470,1,18
1471,0,8
1472,0,8
1473,1,74
1474,0,10
1475,1,10
1476,1,25
1477,3,44
1478,3,56
1479,0,32
1480,1,56
1481,0,21
1482,5,108
1483,3,91
1484,3,50
1485,3,80
1486,0,8
1487,1,17
1488,1,17
1489,0,17
1490,1,8
1491,0,17
1492,0,28
1493,2,32
1494,1,31
1495,0,11
1496,2,24
1497,0,13
1498,2,17
1499,2,68
1500,3,62
1501,0,8
1502,0,15
1503,0,8
1504,1,40
1505,0,4
1506,0,4
1507,0,4
1508,1,10
1509,1,13
1510,1,16
1511,4,24
1512,2,38
1513,1,88
1514,1,11
1515,1,17
1516,1,16
1517,0,8
1518,0,8
1519,1,43
1520,1,11
1521,1,15
1522,3,26
1523,2,91
1524,0,17
1525,0,4
1526,0,17
1527,2,99
1528,5,57
1529,2,10
1530,1,26
1531,3,58
1532,1,48
1533,1,57
1534,1,25
1535,0,17
1536,2,44
1537,1,64
1538,1,24
1539,1,34
1540,1,13
1541,1,9
1542,2,54
1543,1,8
1544,0,8
1545,1,20
1546,1,17
1547,0,78
1548,0,26
1549,0,112
1550,1,14
1551,2,11
1552,1,30
1553,1,21
1554,3,39
1555,1,12
1556,0,10
1557,2,9
1558,1,58
1559,1,17
1560,0,38
1561,1,23
1562,1,27
1563,1,35
1564,0,17
1565,0,10
1566,1,16
1567,2,15
1568,1,14
1569,0,17
1570,0,11
1571,0,18
1572,0,14
1573,0,17
1574,0,12
1575,0,10
1576,1,24
1577,1,12
1578,1,14
1579,0,17
1580,0,17
1581,1,21
1582,1,17
1583,2,16
1584,1,16
1585,2,12
1586,1,23
1587,0,15
1588,1,12
1589,1,23
1590,0,26
1591,1,38
1592,1,26
1593,0,17
1594,1,17
1595,0,10
1596,2,10
1597,0,17
1598,0,17
1599,1,26
1600,0,26
1601,0,17
1602,0,17
1603,2,26
1604,1,15
1605,0,17
1606,0,10
1607,2,13
1608,1,11
1609,1,20
1610,0,26
1611,2,19
1612,0,4
1613,1,40
1614,1,17
1615,0,17
1616,2,8
1617,1,17
1618,1,17
1619,1,17
1620,1,17
1621,0,17
1622,1,14
1623,1,17
1624,2,18
1625,1,8
1626,1,8
1627,0,8
1628,1,7
1629,1,24
1630,1,97
1631,0,8
1632,0,8
1633,0,8
1634,0,26
1635,0,8
1636,0,8
1637,1,17
1638,1,17
1639,0,17
1640,1,26
1641,0,8
1642,1,17
1643,0,4
1644,0,48
1645,0,4
1646,1,17
1647,0,4
1648,1,94
1649,1,28
1650,1,22
1651,0,16
1652,1,12
1653,0,4
1654,1,19
1655,1,54
1656,1,18
1657,1,12
1658,1,17
1659,1,26
1660,1,49
1661,0,18
1662,1,18
1663,2,78
1664,0,4
1665,2,110
1666,1,16
1667,0,10
1668,0,8
1669,0,8
1670,1,13
1671,0,8
1672,1,25
1673,1,26
1674,1,8
1675,0,8
1676,0,8
1677,0,33
1678,0,16
1679,1,26
1680,1,109
1681,1,21
1682,1,29
1683,0,17
1684,4,18
1685,1,10
1686,2,34
1687,1,34
1688,1,64
1689,1,147
1690,2,48
1691,2,27
1692,0,24
1693,0,8
1694,0,8
1695,0,8
1696,0,8
1697,0,8
1698,0,8
1699,1,44
1700,1,10
1701,1,26
1702,0,8
1703,1,26
1704,0,8
1705,0,8
1706,1,18
1707,1,29
1708,3,31
1709,0,20
1710,0,34
1711,1,9
1712,0,6
1713,0,6
1714,3,16
1715,3,37
1716,3,65
1717,3,42
1718,1,14
1719,0,8
1720,0,56
1721,1,37
1722,2,110
1723,0,5
1724,1,15
1725,4,79
1726,0,6
1727,1,28
1728,2,23
1729,1,15
1730,2,20
1731,1,16
1732,1,17
1733,1,10
1734,4,44
1735,1,14
1736,1,22
1737,1,32
1738,1,32
1739,1,20
1740,2,18
1741,3,37
1742,1,12
1743,2,87
1744,1,15
1745,1,17
1746,0,64
1747,4,68
1748,4,86
1749,3,85
1750,0,61
1751,0,8
1752,0,26
1753,0,35
1754,1,25
1755,2,25
1756,3,68
1757,2,23
1758,1,17
1759,1,25
1760,2,277
1761,3,16
1762,2,19
1763,2,16
1764,0,18
1765,1,65
1766,1,11
1767,1,10
1768,1,13
1769,1,19
1770,0,8
1771,0,8
1772,2,26
1773,1,15
1774,0,8
1775,0,8
1776,2,26
1777,1,13
1778,1,23
1779,1,70
1780,2,13
1781,2,21
1782,1,12
1783,2,40
1784,2,23
1785,2,46
1786,3,27
1787,2,13
1788,2,13
1789,2,32
1790,3,99
1791,2,28
1792,1,17
1793,2,14
1794,5,103
1795,3,16
1796,2,45
1797,2,23
1798,2,36
1799,0,5
1800,4,23
1801,3,96
1802,1,72
1803,1,22
1804,4,75
1805,3,61
1806,4,42
1807,2,84
1808,4,38
1809,6,186
1810,4,84
1811,0,17
1812,2,25
1813,1,17
1814,1,39
1815,1,43
1816,0,8
1817,0,8
1818,0,23
1819,1,48
1820,0,26
1821,0,8
1822,0,8
1823,0,26
1824,0,8
1825,0,8
1826,0,17
1827,0,8
1828,0,26
1829,0,26
1830,1,20
1831,0,82
1832,1,20
1833,0,24
1834,2,28
1835,0,26
1836,0,24
1837,0,17
1838,0,16
1839,0,16
1840,1,17
1841,0,17
1842,0,26
1843,0,8
1844,0,17
1845,0,8
1846,0,8
1847,0,8
1848,0,8
1849,0,17
1850,2,60
1851,0,17
1852,1,17
1853,0,26
1854,0,26
1855,1,26
1856,2,26
1857,2,38
1858,0,26
1859,3,87
1860,2,35
1861,2,15
1862,1,41
1863,1,29
1864,1,5
1865,2,15
1866,2,66
1867,0,23
1868,0,17
1869,1,11
1870,1,17
1871,1,15
1872,0,17
1873,2,21
1874,0,35
1875,0,35
1876,2,26
1877,2,16
1878,1,40
1879,0,28
1880,0,35
1881,0,8
1882,2,28
1883,0,21
1884,0,9
1885,0,12
1886,0,25
1887,1,24
1888,1,68
1889,0,17
1890,0,35
1891,0,8
1892,0,35
1893,1,35
1894,1,29
1895,0,24
1896,3,42
1897,1,18
1898,3,42
1899,0,8
1900,0,8
1901,3,39
1902,4,11
1903,1,13
1904,0,31
1905,1,13
1906,3,47
1907,1,5
1908,1,25
1909,1,29
1910,1,36
1911,1,26
1912,0,69
1913,1,14
1914,4,42
1915,0,4
1916,1,58
1917,2,26
1918,4,38
1919,1,16
1920,2,16
1921,2,89
1922,0,8
1923,3,23
1924,2,25
1925,1,9
1926,3,53
1927,0,11
1928,0,11
1929,1,116
1930,2,26
1931,5,47
1932,2,25
1933,1,27
1934,2,27
1935,4,32
1936,0,5
1937,2,52
1938,0,8
1939,0,8
1940,0,8
1941,0,8
1942,0,8
1943,0,8
1944,2,31
1945,1,29
1946,0,68
1947,2,4
1948,3,56
1949,3,27
1950,0,13
1951,2,26
1952,4,24
1953,0,26
1954,1,37
1955,0,8
1956,0,6
1957,1,9
1958,0,12
1959,0,8
1960,0,10
1961,0,10
1962,2,23
1963,1,28
1964,0,10
1965,1,15
1966,1,12
1967,1,11
1968,0,8
1969,0,8
1970,0,8
1971,0,8
1972,1,8
1973,0,172
1974,1,26
1975,1,30
1976,0,76
1977,2,17
1978,1,21
1979,1,25
1980,0,8
1981,0,8
1982,0,8
1983,0,8
1984,1,8
1985,0,8
1986,0,8
1987,1,69
1988,2,24
1989,2,17
1990,1,42
1991,0,25
1992,1,33
1993,1,16
1994,2,48
1995,0,17
1996,0,16
1997,0,96
1998,0,20
1999,1,55
2000,0,229
2001,2,14
2002,1,24
2003,0,8
2004,2,42
2005,5,64
2006,0,9
2007,2,91
2008,1,12
2009,1,17
2010,1,22
2011,0,8
2012,1,21
2013,1,14
2014,1,27
2015,0,8
2016,0,60
2017,0,8
2018,0,8
2019,0,14
2020,3,55
2021,0,20
2022,0,8
2023,1,8
2024,0,48
2025,1,109
2026,0,4
2027,2,65
2028,2,11
2029,0,120
2030,4,36
2031,2,36
2032,1,61
2033,0,17
2034,2,19
