round,score,time survived
208,0,25
209,0,115
210,0,57
211,0,25
212,2,837
213,0,139
214,0,84
215,0,224
216,0,92
217,0,45
218,0,52
219,1,844
220,0,55
221,0,99
222,1,78
223,3,151
224,2,181
225,1,203
226,1,133
227,1,686
228,0,20
229,0,26
230,0,374
231,1,644
232,0,34
233,0,70
234,0,55
235,0,53
236,1,365
237,2,200
238,3,2852
239,7,3841
240,2,522
241,0,109
242,1,486
243,1,92
244,0,225
245,0,221
246,0,25
247,0,68
248,0,146
249,0,57
250,0,181
251,2,258
252,0,137
253,2,89
254,0,40
255,6,632
256,0,182
257,1,31
258,0,48
259,4,851
260,4,490
261,0,120
262,0,95
263,1,37
264,1,213
265,1,187
266,1,413
267,1,58
268,1,37
269,2,253
270,1,479
271,0,143
272,0,101
273,1,56
274,0,147
275,0,185
276,2,62
277,0,44
278,0,56
279,0,42
280,1,273
281,1,37
282,1,90
283,0,91
284,0,39
285,1,108
286,0,31
287,0,35
288,0,13
289,0,16
290,0,299
291,0,39
292,3,233
293,0,42
294,1,33
295,1,144
296,0,237
297,0,54
298,1,533
299,0,53
300,0,1051
301,2,739
302,1,93
303,1,80
304,0,46
305,0,40
306,2,87
307,3,411
308,1,60
309,2,157
310,1,236
311,0,50
312,1,144
313,0,174
314,0,154
315,0,56
316,5,410
317,0,80
318,0,145
319,2,351
320,0,513
321,0,127
322,1,531
323,1,121
324,1,52
325,2,405
326,1,166
327,2,155
328,2,573
329,5,362
330,0,43
331,2,74
332,2,461
333,3,150
334,3,102
335,5,220
336,0,48
337,0,671
338,3,514
339,1,224
340,0,130
341,2,227
342,1,200
343,0,41
344,1,315
345,1,43
346,1,48
347,0,66
348,0,193
349,0,523
350,1,25
351,4,247
352,2,99
353,2,161
354,5,410
355,2,155
356,0,755
357,2,153
358,0,43
359,1,269
360,0,96
361,0,70
362,1,62
363,0,71
364,1,594
365,7,435
366,1,42
367,1,108
368,4,306
369,4,728
370,1,549
371,3,65
372,3,122
373,3,92
374,0,40
375,0,106
376,2,51
377,1,31
378,0,44
379,1,47
380,2,56
381,1,56
382,0,138
383,0,31
384,5,242
385,0,19
386,1,29
387,0,16
388,1,100
389,0,117
390,0,46
391,1,94
392,1,38
393,0,30
394,0,31
395,1,180
396,3,330
397,0,145
398,9,563
399,4,216
400,4,302
401,0,50
402,1,93
403,2,36
404,1,49
405,0,13
406,7,271
407,0,13
408,0,12
409,1,30
410,1,93
411,0,31
412,0,59
413,1,68
414,2,109
415,1,85
416,1,55
417,3,251
418,1,27
419,0,30
420,7,231
421,0,29
422,0,13
423,0,44
424,4,266
425,1,71
426,8,431
427,0,44
428,1,121
429,2,114
430,1,261
431,1,97
432,0,83
433,0,57
434,2,164
435,0,57
436,4,91
437,2,101
438,0,45
439,0,369
440,3,357
441,1,475
442,6,1038
443,6,613
444,2,495
445,2,101
446,2,91
447,0,68
448,0,13
449,0,13
450,0,12
451,0,13
452,1,18
453,1,34
454,1,22
455,0,31
456,1,64
457,1,41
458,3,195
459,1,31
460,7,799
461,4,317
462,4,83
463,2,499
464,1,125
465,0,25
466,0,73
467,1,108
468,0,145
469,0,35
470,0,13
471,0,63
472,0,12
473,0,15
474,0,15
475,0,12
476,1,12
477,0,12
478,0,12
479,0,12
480,1,34
481,2,43
482,0,12
483,0,12
484,1,72
485,0,12
486,0,12
487,0,14
488,2,42
489,1,12
490,0,12
491,0,57
492,0,14
493,0,12
494,0,12
495,1,14
496,0,25
497,0,54
498,0,12
499,1,19
500,0,26
501,0,12
502,0,12
503,1,40
504,0,30
505,0,30
506,0,12
507,0,14
508,0,12
509,0,12
510,0,12
511,0,12
512,0,12
513,1,75
514,0,24
515,0,12
516,0,12
517,0,27
518,0,123
519,0,12
520,0,13
521,0,12
522,0,12
523,0,15
524,0,12
525,0,12
526,0,12
527,0,12
528,1,33
529,2,45
530,0,37
531,0,83
532,0,12
533,0,25
534,1,14
535,0,15
536,0,23
537,1,18
538,1,252
539,1,251
540,0,38
541,0,18
542,1,37
543,0,28
544,0,20
545,0,162
546,0,76
547,0,18
548,1,70
549,1,46
550,2,61
551,0,13
552,0,27
553,1,32
554,0,12
555,0,12
556,0,12
557,0,52
558,0,27
559,0,12
560,0,12
561,0,13
562,0,19
563,1,51
564,0,12
565,1,41
566,0,41
567,0,12
568,0,54
569,1,31
570,0,334
571,2,313
572,1,116
573,0,133
574,1,200
575,0,230
576,1,103
577,0,68
578,0,123
579,0,35
580,0,210
581,0,17
582,0,22
583,0,14
584,0,21
585,0,20
586,0,14
587,0,14
588,0,14
589,0,14
590,0,14
591,0,57
592,0,129
593,0,45
594,0,13
595,0,32
596,0,27
597,0,138
598,0,14
599,0,21
600,0,61
601,0,19
602,1,14
603,0,14
604,0,92
605,0,12
606,0,32
607,0,104
608,0,57
609,0,14
610,0,14
611,0,36
612,0,27
613,0,14
614,0,14
615,0,14
616,0,12
617,0,14
618,0,25
619,0,24
620,0,16
621,0,12
622,0,14
623,0,41
624,0,19
625,0,12
626,0,41
627,0,30
628,0,71
629,0,23
630,1,296
631,0,24
632,0,14
633,0,14
634,0,14
635,0,14
636,0,14
637,0,14
638,0,14
639,0,14
640,0,14
641,0,14
642,0,14
643,0,14
644,0,14
645,0,14
646,0,14
647,0,14
648,0,14
649,0,14
650,0,14
651,0,14
652,0,14
653,0,14
654,0,14
655,0,14
656,0,14
657,0,14
658,0,14
659,0,14
660,0,14
661,0,14
662,0,14
663,0,14
664,0,14
665,0,14
666,0,14
667,0,14
668,0,14
669,0,14
670,0,14
671,0,14
672,0,14
673,0,14
674,0,14
675,0,14
676,0,14
677,0,14
678,0,14
679,0,14
680,0,14
681,0,14
682,0,14
683,0,14
684,0,14
685,0,14
686,0,14
687,0,14
688,0,14
689,0,14
690,0,14
691,1,14
692,0,14
693,0,14
694,0,14
695,0,14
696,2,66
697,1,120
698,0,143
699,0,21
700,0,27
701,0,29
702,0,16
703,0,29
704,0,14
705,0,47
706,0,14
707,0,14
708,0,25
709,0,25
710,0,25
711,0,25
712,0,25
713,0,18
714,0,121
715,0,19
716,0,29
717,0,29
718,0,29
719,0,29
720,0,29
721,0,29
722,0,19
723,1,66
724,0,16
725,0,109
726,0,41
727,0,21
728,0,16
729,0,14
730,0,40
731,0,16
732,1,41
733,0,29
734,0,45
735,0,16
736,0,16
737,0,16
738,0,25
739,0,16
740,0,92
741,0,79
742,0,41
743,0,46
744,0,38
745,0,21
746,0,64
747,0,33
748,0,33
749,0,33
750,0,33
751,0,21
752,0,29
753,0,29
754,0,33
755,0,33
756,0,30
757,0,517
758,0,24
759,0,47
760,0,27
761,0,27
762,0,33
763,0,44
764,0,14
765,0,26
766,0,44
767,0,272
768,0,80
769,0,26
770,0,26
771,0,110
772,0,26
773,0,26
774,0,158
775,0,100
776,0,14
777,0,14
778,0,37
779,1,140
780,0,119
781,0,27
782,0,23
783,0,28
784,0,30
785,0,200
786,0,14
787,0,25
788,0,33
789,0,38
790,0,26
791,0,25
792,0,59
793,0,97
794,0,37
795,0,24
796,0,66
797,0,45
798,0,253
799,1,31
800,0,26
801,0,573
802,0,87
803,0,54
804,0,25
805,1,171
806,0,523
807,1,222
808,0,25
809,0,25
810,0,39
811,0,37
812,0,33
813,0,14
814,0,14
815,0,14
816,0,14
817,0,14
818,0,14
819,0,14
820,0,14
821,0,14
822,0,112
823,0,46
824,0,63
825,0,25
826,0,25
827,0,31
828,0,26
829,0,26
830,0,36
831,0,14
832,0,26
833,0,26
834,0,26
835,0,74
836,0,34
837,0,231
838,0,155
839,0,337
840,0,74
841,1,317
842,0,111
843,0,58
844,0,57
845,0,294
846,0,26
847,1,106
848,0,109
849,0,141
850,0,71
851,0,159
852,0,41
853,0,261
854,0,103
855,0,26
856,0,26
857,0,54
858,0,69
859,0,164
860,0,373
861,1,657
862,0,53
863,3,209
864,1,47
865,0,15
866,1,114
867,0,41
868,0,57
869,1,161
870,2,239
871,2,663
872,1,53
873,4,757
874,0,333
875,0,329
876,1,213
877,0,26
878,1,140
879,0,32
880,0,32
881,0,96
882,1,286
883,2,101
884,0,52
885,0,26
886,1,62
887,1,74
888,0,237
889,0,25
890,0,25
891,0,26
892,0,48
893,0,31
894,0,259
895,1,408
896,1,56
897,0,26
898,0,147
899,1,49
900,0,263
901,0,16
902,1,31
903,1,33
904,0,64
905,1,36
906,0,25
907,1,34
908,1,57
909,2,73
910,1,94
911,0,59
912,5,432
913,0,33
914,2,865
915,2,168
916,0,114
917,0,26
918,1,268
919,1,250
920,1,120
921,0,114
922,0,38
923,0,30
924,2,402
925,3,485
926,2,277
927,0,89
928,1,196
929,1,298
930,0,211
931,1,249
932,0,294
933,2,173
934,1,651
935,1,80
936,1,654
937,3,269
938,0,25
939,0,41
940,0,35
941,1,32
942,1,83
943,0,25
944,1,229
945,3,779
946,0,147
947,1,367
948,0,69
949,1,79
950,1,145
951,0,145
952,0,25
953,0,25
954,0,283
955,4,709
956,1,69
957,0,25
958,0,25
959,0,64
960,0,143
961,0,970
962,0,236
963,1,58
964,5,1533
965,3,246
966,2,752
967,1,804
968,0,54
969,0,58
970,1,430
971,2,293
972,0,42
973,0,25
974,0,120
975,0,25
976,2,166
977,1,49
978,2,170
979,0,56
980,1,56
981,1,358
982,0,58
983,0,50
984,0,56
985,0,70
986,0,356
987,2,636
988,1,62
989,1,15
990,0,16
991,0,17
992,0,13
993,0,13
994,0,13
995,1,20
996,0,13
997,1,20
998,0,13
999,0,13
1000,0,13
1001,1,38
1002,1,14
1003,0,13
1004,0,86
1005,0,112
1006,0,93
1007,2,436
1008,0,104
1009,1,104
1010,1,916
1011,0,46
1012,0,82
1013,0,224
1014,2,390
1015,0,26
1016,0,26
1017,0,182
1018,3,490
1019,4,411
1020,0,25
1021,0,270
1022,8,394
1023,11,355
1024,1,1104
1025,5,326
1026,4,224
1027,6,761
1028,9,597
1029,5,147
1030,4,369
1031,1,159
1032,0,25
1033,0,25
1034,0,25
1035,3,117
1036,0,16
1037,6,269
1038,2,133
