round,score,time survived
464,1,25
465,5,124
466,4,98
467,1,32
468,4,120
469,3,99
470,3,43
471,2,63
472,0,18
473,3,77
474,0,12
475,0,12
476,1,32
477,1,25
478,2,34
479,2,31
480,1,30
481,5,132
482,14,328
483,1,31
484,10,190
485,9,183
486,1,45
487,4,81
488,3,46
489,4,97
490,5,101
491,1,610
492,0,26
493,1,42
494,0,26
495,3,74
496,0,76
497,0,84
498,11,224
499,20,479
500,5,105
501,1,31
502,3,382
503,4,45
504,3,58
505,1,30
506,3,76
507,1,50
508,4,110
509,6,198
510,7,112
511,6,96
512,0,15
513,11,208
514,5,114
515,9,195
516,8,230
517,1,44
518,7,284
519,0,26
520,7,240
521,12,289
522,7,133
523,10,200
524,12,242
525,2,48
526,5,146
527,3,104
528,2,84
529,7,160
530,5,137
531,3,57
532,2,70
533,0,56
534,7,111
535,4,186
536,7,161
537,5,127
538,17,364
539,3,96
540,9,238
541,3,80
542,9,238
543,13,320
544,6,147
545,3,59
546,15,302
547,1,30
548,20,451
549,7,104
550,16,317
551,5,131
552,15,303
553,11,235
554,10,179
555,18,355
556,2,44
557,7,87
558,6,134
559,6,99
560,27,563
561,6,155
562,5,79
563,15,401
564,9,221
565,8,133
566,14,305
567,12,256
568,3,78
569,2,82
570,14,249
571,15,269
572,2,56
573,2,34
574,26,511
575,2,53
576,20,438
577,21,378
578,2,76
579,6,146
580,11,250
581,10,156
582,17,326
583,6,119
584,10,300
585,2,60
586,18,411
587,2,39
588,7,135
589,19,267
590,11,185
591,14,266
592,7,104
593,10,161
594,20,369
595,19,431
596,11,207
597,25,537
598,20,437
599,22,500
600,1,37
601,2,43
602,4,123
603,20,491
604,4,208
605,11,239
606,5,81
607,23,564
608,19,372
609,13,202
610,11,215
611,20,322
612,12,224
613,5,132
614,24,343
615,9,129
616,3,72
617,4,108
618,4,108
619,10,209
620,7,161
621,7,134
622,4,118
623,11,274
624,19,487
625,6,145
626,24,435
627,11,150
628,11,169
629,12,281
630,13,240
631,9,160
632,36,764
633,3,81
634,4,100
635,1,25
636,3,87
637,9,98
638,4,89
639,8,144
640,13,210
641,25,571
642,18,369
643,21,324
644,10,263
645,13,314
646,12,208
647,16,392
648,18,351
649,22,449
650,6,133
651,15,317
652,1,26
653,14,245
654,12,222
655,2,50
656,10,159
657,14,229
658,12,220
659,10,177
660,6,101
661,1,31
662,16,336
663,10,139
664,23,461
665,4,91
666,18,401
667,26,502
668,18,320
669,16,395
670,6,113
671,4,121
672,22,429
673,3,130
674,5,95
675,18,443
