round,score,time survived
483,30,611
484,12,237
485,8,156
486,4,66
487,5,81
488,3,81
489,10,167
490,16,327
491,5,101
492,15,291
493,6,183
494,14,271
495,13,306
496,6,104
497,24,524
498,7,209
499,4,177
500,15,411
501,7,191
502,17,349
503,7,122
504,4,187
505,21,415
506,1,43
507,1,25
508,24,434
509,9,215
510,23,450
511,5,107
512,3,34
513,4,97
514,2,65
515,7,195
516,5,124
517,9,174
518,9,185
519,8,165
520,10,217
521,11,160
522,16,343
523,11,225
524,3,115
525,9,167
526,15,347
527,0,25
528,4,109
529,9,156
530,8,201
531,12,200
532,1,40
533,8,231
534,2,67
535,13,257
536,13,274
537,31,911
538,17,348
539,10,180
540,11,179
541,25,507
542,11,168
543,3,90
544,24,1011
545,49,1063
