round,score,time survived
352,5,178
353,1,64
354,3,83
355,6,204
356,0,31
357,10,294
358,3,116
359,0,13
360,5,128
361,4,88
362,5,172
363,5,161
364,3,95
365,5,367
366,12,405
367,5,336
368,0,12
369,2,69
370,6,693
371,4,54
372,5,1002
373,2,182
374,1,25
375,3,232
376,2,211
377,1,32
378,2,60
379,2,50
380,12,385
381,1,33
382,6,189
383,2,44
384,3,97
385,1,57
386,1,50
387,2,61
388,4,93
389,0,25
390,3,72
391,1,45
392,4,398
393,2,48
394,1,25
395,7,172
396,4,87
397,8,169
398,5,92
399,8,184
400,7,135
401,2,109
402,2,41
403,5,85
404,4,183
405,1,58
406,12,266
407,8,166
408,1,53
409,5,135
410,2,85
411,8,243
412,3,97
413,1,469
414,9,285
415,21,865
416,15,365
417,3,87
418,4,320
419,20,813
420,6,72
421,30,781
422,11,206
423,6,308
424,12,249
425,1,30
426,2,68
427,2,42
428,11,205
429,10,251
430,9,167
431,6,124
432,11,152
433,5,171
434,2,55
435,8,190
436,1,33
437,5,103
438,9,178
439,5,198
440,7,158
441,18,732
442,12,202
443,12,190
444,3,74
445,29,654
446,4,106
447,7,207
448,10,412
449,18,431
450,5,90
451,11,273
452,10,169
453,1,32
454,9,251
455,13,398
456,9,182
457,19,282
458,14,260
459,5,150
460,23,509
461,11,193
462,9,241
463,7,93
464,15,365
465,10,155
466,11,242
467,7,127
468,9,267
469,5,151
470,11,152
471,9,190
472,2,43
473,3,59
474,11,148
475,5,88
476,9,120
477,5,159
478,2,44
479,16,270
480,9,141
481,9,234
482,17,367
483,4,63
484,19,444
485,14,310
486,1,25
487,7,239
488,9,190
489,6,79
490,19,381
491,17,338
492,1,26
493,9,136
494,18,427
495,18,312
496,5,116
497,9,171
498,4,93
499,21,400
500,10,190
501,6,109
502,2,50
503,8,154
504,15,426
505,21,303
506,3,80
507,18,373
508,14,290
509,15,221
510,11,181
511,20,355
512,23,465
513,1,30
514,15,277
515,6,59
516,14,277
517,25,576
518,12,210
519,1,26
520,9,201
521,18,356
522,5,116
523,6,75
524,4,67
525,21,444
526,13,305
527,16,379
528,18,487
529,4,86
530,13,235
531,3,56
532,10,202
533,19,336
534,17,348
535,4,104
536,6,74
537,15,250
538,17,377
539,20,342
540,34,642
541,1,50
542,19,392
543,22,423
544,31,596
545,27,581
546,0,12
547,15,238
548,14,225
549,5,85
550,34,670
551,10,214
552,14,270
553,16,273
554,6,115
555,15,305
556,1,26
557,4,34
558,30,632
559,7,190
560,1,30
561,5,120
562,13,273
563,31,602
564,4,104
565,24,508
566,11,247
567,20,404
568,13,336
569,21,456
570,16,233
571,26,438
572,29,689
573,20,338
574,7,145
575,11,200
576,36,626
577,2,48
578,25,510
579,30,627
580,20,348
581,25,478
582,10,196
583,11,196
584,9,230
585,3,57
586,5,96
587,13,224
588,7,223
589,20,392
590,2,36
591,35,732
592,12,205
593,20,383
594,29,638
595,10,168
596,25,416
597,12,263
598,16,244
599,30,660
600,23,508
601,12,248
602,15,266
603,3,81
604,23,512
605,14,310
606,5,169
607,28,624
608,11,173
609,21,577
610,16,286
611,25,471
612,10,227
613,19,359
614,0,13
615,17,470
616,7,141
617,21,400
618,20,309
619,18,316
620,22,461
621,13,351
622,19,460
623,28,624
624,28,549
625,11,223
626,23,523
627,20,425
628,14,260
629,14,212
630,2,45
631,13,258
632,15,364
633,34,774
634,26,506
635,26,497
636,26,490
637,21,430
638,20,369
639,23,390
640,27,590
641,22,452
642,1,30
643,10,200
644,11,177
645,21,331
646,11,264
647,14,192
648,25,497
649,6,83
650,4,87
651,2,28
652,4,50
653,8,143
654,24,486
655,6,123
656,23,411
657,34,665
658,21,387
659,23,545
660,2,51
661,26,538
662,10,181
663,38,763
664,21,380
665,18,314
666,40,782
667,31,619
668,12,249
669,28,502
670,43,930
671,12,199
672,20,396
673,16,280
674,18,422
675,7,159
676,5,104
677,21,428
678,16,296
679,25,474
680,23,387
681,18,391
682,10,194
683,5,92
684,16,282
685,14,282
686,34,642
687,18,347
688,17,394
689,23,403
690,39,811
691,20,458
692,8,214
693,20,490
694,12,256
695,26,546
696,30,573
697,4,93
698,34,684
699,19,468
700,4,93
701,13,271
702,34,662
703,28,593
704,38,835
705,40,799
706,22,418
707,33,671
708,30,634
709,28,572
710,24,612
711,2,21
712,13,338
713,9,183
714,13,199
715,9,155
716,16,324
717,14,255
718,12,509
719,2,27
720,2,20
721,17,336
722,17,277
723,5,149
724,21,458
725,19,457
726,49,1167
727,14,266
728,23,603
729,16,270
730,31,704
731,20,442
732,51,1035
733,19,454
734,18,397
735,31,534
736,25,456
737,17,287
738,26,565
739,9,165
740,25,615
741,35,816
742,22,498
743,7,118
744,40,853
745,19,415
746,21,440
747,20,399
748,9,228
749,12,253
750,15,304
751,23,432
752,40,814
753,16,285
754,29,744
755,16,267
756,30,550
757,4,81
758,8,138
759,13,231
760,18,399
761,1,25
762,21,468
763,31,493
764,18,358
765,14,272
766,32,609
767,29,648
768,10,192
769,12,333
770,24,416
771,25,480
772,25,609
773,25,508
774,15,262
775,18,330
776,30,585
777,13,349
778,18,455
779,26,467
780,25,392
781,6,81
782,20,429
783,6,134
784,33,550
785,28,595
786,18,345
787,16,415
788,12,197
789,27,526
790,43,883
791,22,426
792,11,203
793,16,328
794,16,293
795,16,305
796,23,399
797,11,251
798,30,598
799,7,156
800,10,175
801,15,319
802,8,160
803,27,518
804,33,699
805,28,638
806,27,766
807,20,404
808,21,369
809,16,317
810,26,544
811,36,757
812,39,850
813,13,244
814,37,812
815,26,483
816,34,639
817,28,509
818,28,474
819,20,400
820,23,422
821,19,398
822,35,617
823,25,454
824,32,762
825,16,359
826,22,416
827,27,553
828,27,504
829,36,664
830,47,1028
831,19,446
832,19,333
833,24,478
834,23,527
835,11,219
836,26,535
837,34,736
838,11,180
839,15,345
840,22,395
841,21,465
842,30,517
843,18,393
844,21,488
845,27,555
846,15,323
847,35,664
848,31,565
849,25,502
850,22,352
851,22,486
852,12,191
853,17,374
854,18,464
855,16,413
856,22,488
857,29,582
858,25,511
859,22,401
860,22,351
861,26,624
862,20,337
863,34,632
864,13,224
865,21,422
866,8,177
867,34,676
868,35,701
869,21,350
870,29,565
871,10,189
872,11,234
873,40,789
874,23,406
875,29,544
876,27,524
877,30,615
878,31,642
879,21,470
880,25,500
881,8,187
882,10,267
883,2,25
884,28,537
885,23,575
886,40,832
887,26,446
888,34,739
889,17,304
890,31,683
891,6,88
892,38,638
893,4,102
894,27,613
895,39,806
896,24,411
897,30,583
898,48,1015
899,15,210
900,25,555
901,43,964
902,30,718
903,15,282
904,44,767
905,35,632
906,18,291
907,35,657
908,26,520
909,30,591
910,22,448
911,16,325
912,39,765
913,24,437
914,19,311
915,20,325
916,25,389
917,15,381
918,31,604
919,39,839
920,46,920
921,34,620
922,22,466
923,29,541
924,22,412
925,25,643
926,13,197
927,37,677
928,19,348
929,19,354
930,17,325
931,36,810
932,46,978
933,35,662
934,13,253
935,25,567
936,37,809
937,19,415
938,29,604
939,12,242
940,39,836
941,10,207
942,29,684
943,25,451
944,20,365
945,26,461
946,15,309
947,30,595
948,17,350
949,18,301
950,28,522
951,32,565
952,14,274
953,21,426
954,24,542
955,36,823
956,34,802
957,20,334
958,18,354
959,33,696
960,62,1387
961,48,974
962,23,404
963,24,417
964,14,250
965,17,276
966,30,555
967,51,1075
968,35,647
969,42,891
970,15,256
971,34,646
972,16,316
973,15,286
974,20,400
975,17,457
976,24,456
977,16,396
978,25,580
979,18,302
980,18,308
981,25,518
982,26,483
983,11,234
984,8,114
985,34,754
986,40,909
987,8,208
988,17,335
989,13,264
990,40,806
991,46,927
992,12,217
993,40,809
994,28,582
995,20,427
996,28,556
997,35,846
998,27,535
999,40,669
1000,34,779
1001,32,660
1002,24,432
1003,32,760
1004,23,476
1005,33,575
1006,18,395
1007,37,784
1008,46,951
1009,21,404
1010,12,287
1011,18,324
1012,38,806
1013,21,448
1014,19,355
1015,21,565
1016,30,617
1017,17,316
1018,16,253
1019,19,311
1020,25,482
1021,15,314
1022,14,222
1023,18,347
1024,32,608
1025,24,447
1026,22,399
1027,50,1051
1028,15,285
1029,31,605
1030,26,475
1031,44,791
1032,19,246
1033,13,194
1034,40,914
1035,30,525
1036,24,420
1037,17,286
1038,20,350
1039,36,763
1040,10,175
1041,36,928
1042,15,277
1043,26,628
1044,39,741
1045,24,437
1046,25,462
1047,18,384
1048,33,642
1049,40,840
1050,19,319
1051,14,186
1052,40,936
1053,23,514
1054,6,125
1055,22,488
1056,8,163
1057,15,228
1058,27,513
1059,28,576
1060,27,515
1061,29,544
1062,16,302
1063,27,582
1064,53,990
1065,35,789
1066,9,245
1067,16,302
1068,28,608
1069,21,406
1070,20,340
1071,34,590
1072,20,371
1073,12,291
1074,19,377
1075,25,469
1076,18,319
1077,41,814
1078,50,1056
1079,26,496
1080,26,531
1081,24,493
1082,30,597
1083,14,308
1084,18,299
1085,43,912
1086,37,780
1087,30,564
1088,22,406
1089,20,425
1090,27,622
1091,32,685
1092,32,645
1093,33,656
1094,27,523
1095,26,514
1096,18,313
1097,26,473
1098,19,413
1099,25,564
1100,16,335
1101,11,220
1102,21,466
1103,3,63
1104,25,609
1105,11,171
1106,9,210
1107,16,265
1108,22,380
1109,25,499
1110,20,417
1111,22,408
1112,12,240
1113,12,255
1114,21,437
1115,36,629
1116,22,444
1117,25,415
1118,33,724
1119,33,667
1120,11,207
1121,18,350
1122,27,466
1123,37,680
1124,15,239
1125,33,726
1126,25,540
1127,20,388
1128,25,525
1129,20,370
1130,39,878
1131,36,697
1132,7,155
1133,20,384
1134,34,715
1135,26,494
1136,21,468
1137,23,491
1138,19,323
1139,32,611
1140,16,246
1141,24,441
1142,49,953
1143,20,352
1144,16,254
1145,16,345
1146,20,363
1147,25,499
1148,35,678
1149,26,480
1150,18,368
1151,22,377
1152,23,472
1153,17,282
1154,35,759
1155,15,341
1156,22,495
1157,16,280
1158,21,421
1159,26,510
1160,11,229
1161,26,518
1162,28,474
1163,30,564
1164,41,732
1165,36,604
1166,23,508
1167,34,648
1168,9,189
1169,22,372
1170,21,336
1171,10,200
1172,24,578
1173,22,431
1174,29,573
1175,14,225
1176,27,752
1177,22,459
1178,30,733
1179,8,111
1180,7,117
1181,21,381
1182,31,723
1183,28,535
1184,17,255
1185,41,793
1186,15,212
1187,14,250
1188,28,513
1189,28,680
1190,31,624
1191,26,491
1192,17,393
1193,23,452
1194,23,450
1195,26,580
1196,25,458
1197,26,409
1198,26,426
1199,12,236
1200,15,250
1201,8,116
1202,15,239
1203,16,326
1204,19,338
1205,43,960
1206,33,675
1207,19,467
1208,39,917
1209,19,377
1210,51,1021
1211,23,461
1212,34,537
1213,17,308
1214,15,301
1215,54,1103
1216,31,547
1217,32,584
1218,41,943
1219,10,175
1220,42,750
1221,16,275
1222,18,374
1223,26,479
1224,19,369
1225,22,422
1226,43,919
1227,19,374
1228,16,323
1229,12,253
1230,29,538
1231,28,508
1232,14,221
1233,13,228
1234,54,1204
1235,32,565
1236,17,286
1237,11,142
1238,14,264
1239,13,214
1240,21,381
1241,41,719
1242,4,73
1243,32,635
1244,30,663
1245,23,494
1246,20,419
1247,13,226
1248,14,226
1249,19,340
1250,12,217
1251,13,268
1252,41,811
1253,27,557
1254,22,460
1255,38,723
1256,29,612
1257,25,517
1258,23,405
1259,38,808
1260,19,346
1261,20,413
1262,18,321
1263,44,918
1264,23,595
1265,32,678
1266,28,543
1267,28,521
1268,41,821
1269,22,365
1270,43,900
1271,31,577
1272,17,322
1273,30,599
1274,33,635
1275,46,1044
1276,38,760
1277,22,434
1278,27,517
1279,39,969
1280,24,492
1281,23,461
1282,34,669
1283,21,443
1284,32,755
1285,12,239
1286,34,726
1287,31,563
1288,42,877
1289,21,416
1290,23,437
1291,23,463
1292,35,840
1293,58,1301
1294,24,498
1295,25,541
1296,17,293
1297,17,260
1298,30,623
1299,36,811
1300,23,436
1301,20,356
1302,35,972
1303,14,403
1304,24,459
1305,8,112
1306,18,381
1307,19,313
1308,35,736
1309,24,502
1310,28,614
1311,8,123
1312,24,597
1313,33,676
1314,34,725
1315,30,575
1316,28,573
1317,26,420
1318,31,625
1319,16,286
1320,24,451
1321,23,405
1322,18,371
1323,36,806
1324,28,516
1325,15,350
1326,40,1053
1327,17,380
1328,24,561
1329,38,869
1330,43,1025
1331,33,767
1332,7,149
1333,41,755
1334,20,447
1335,20,388
1336,23,466
1337,25,519
1338,16,315
1339,47,1051
1340,37,692
1341,23,393
1342,31,594
1343,29,564
1344,28,579
1345,37,695
1346,36,707
1347,9,150
1348,43,935
1349,17,323
1350,45,905
1351,21,493
1352,28,562
1353,17,295
1354,42,955
1355,22,472
1356,28,557
1357,14,239
1358,23,488
1359,36,663
1360,32,588
1361,18,384
1362,32,630
1363,22,423
1364,24,624
1365,17,364
1366,23,398
1367,36,864
1368,22,448
1369,24,525
1370,7,195
1371,26,540
1372,41,909
1373,33,644
1374,17,268
1375,32,676
1376,25,528
1377,39,819
1378,35,609
1379,28,530
1380,35,778
1381,24,410
1382,30,546
1383,27,528
1384,28,566
1385,23,454
1386,26,499
1387,19,393
1388,19,397
1389,20,416
1390,45,863
1391,17,303
1392,15,281
1393,13,201
1394,34,681
1395,15,357
1396,21,467
1397,31,641
1398,13,279
1399,25,463
1400,16,277
1401,27,588
1402,38,897
1403,34,602
1404,25,463
1405,27,535
1406,18,302
1407,25,524
1408,14,287
1409,19,406
1410,21,380
1411,13,290
1412,27,441
1413,30,561
1414,35,634
1415,16,358
1416,34,841
1417,20,420
1418,15,287
1419,40,855
1420,22,436
1421,11,185
1422,33,693
1423,41,845
1424,21,452
1425,28,548
1426,25,471
1427,32,598
1428,38,775
1429,10,207
1430,15,313
1431,37,735
1432,29,627
1433,23,386
1434,24,546
1435,30,584
1436,20,313
1437,36,718
1438,42,828
1439,22,429
1440,18,365
1441,16,400
