round,score,time survived
211,2,101
212,2,168
213,2,47
214,2,8
215,1,127
216,3,389
217,0,5
218,2,52
219,0,182
220,1,37
221,0,656
222,0,60
223,1,111
224,0,12
225,0,10
226,0,15
227,1,128
228,0,90
229,0,199
230,1,37
231,0,16
232,0,8
233,0,8
234,0,8
235,1,17
236,0,16
237,1,8
238,0,8
239,0,16
240,0,17
241,0,4
242,0,14
243,0,19
244,0,8
245,0,26
246,0,5
247,0,7
248,0,16
249,0,16
250,0,17
251,0,17
252,0,18
253,0,16
254,0,16
255,0,16
256,0,16
257,0,8
258,0,8
259,0,8
260,0,8
261,0,8
262,0,8
263,0,8
264,0,8
265,0,8
266,0,11
267,0,8
268,1,41
269,0,25
270,0,41
271,1,33
272,1,34
273,0,16
274,0,16
275,0,16
276,0,16
277,0,16
278,0,8
279,0,17
280,0,8
281,0,8
282,0,8
283,0,8
284,0,8
285,0,8
286,1,8
287,0,8
288,0,8
289,0,8
290,0,64
291,0,17
292,1,8
293,0,16
294,0,16
295,0,16
296,0,32
297,0,16
298,0,8
299,0,8
300,0,19
301,0,8
302,0,16
303,0,13
304,0,16
305,0,17
306,0,56
307,1,38
308,0,10
309,0,14
310,0,16
311,1,20
312,0,10
313,0,12
314,0,17
315,0,7
316,0,10
317,0,17
318,0,21
319,0,12
320,1,69
321,0,8
322,0,16
323,1,8
324,0,7
325,0,8
326,0,8
327,0,8
328,0,8
329,0,8
330,0,16
331,0,7
332,0,19
333,1,6
334,0,1
335,0,8
336,0,7
337,0,7
338,0,7
339,0,7
340,1,322
341,2,73
342,0,44
343,0,16
344,0,16
345,0,16
346,0,16
347,0,187
348,3,238
349,0,7
350,0,7
351,0,270
352,0,526
353,1,51
354,1,340
355,0,10
356,4,96
357,0,14
358,1,10
359,0,19
360,2,171
361,1,69
362,0,34
363,0,16
364,0,24
365,0,7
366,1,34
367,0,7
368,0,7
369,0,6
370,0,21
371,0,53
372,1,39
373,0,7
374,0,7
375,0,17
376,0,17
377,0,8
378,0,8
379,0,8
380,0,7
381,0,7
382,0,7
383,0,8
384,0,7
385,0,7
386,0,7
387,1,8
388,0,7
389,0,8
390,0,8
391,1,7
392,0,7
393,0,17
394,0,17
395,0,7
396,0,7
397,0,7
398,0,7
399,0,10
400,0,34
401,0,16
402,0,33
403,0,6
404,1,7
405,0,7
406,0,7
407,0,7
408,1,16
409,0,10
410,0,22
411,0,10
412,0,21
413,0,16
414,0,8
415,0,8
416,0,8
417,0,8
418,0,8
419,0,8
420,0,8
421,0,7
422,0,8
423,0,7
424,0,7
425,0,7
426,0,8
427,0,7
428,0,7
429,0,7
430,0,7
431,0,7
432,0,7
433,0,7
434,0,8
435,0,8
436,0,8
437,0,8
438,0,8
439,0,8
440,0,8
441,0,8
442,0,7
443,0,7
444,0,7
445,0,7
446,0,7
447,0,7
448,0,7
449,0,7
450,0,8
451,0,8
452,0,8
453,0,7
454,1,7
455,0,7
456,0,7
457,0,16
458,0,7
459,0,7
460,0,7
461,0,335
462,0,8
463,1,8
464,0,8
465,0,8
466,0,8
467,0,8
468,0,8
469,0,8
470,0,8
471,0,8
472,0,7
473,0,7
474,0,7
475,1,7
476,0,7
477,0,7
478,0,8
479,1,8
480,0,8
481,0,8
482,0,8
483,0,8
484,0,8
485,0,8
486,0,8
487,0,8
488,0,8
489,0,8
490,0,8
491,0,8
492,0,8
493,0,8
494,0,8
495,0,8
496,0,8
497,0,8
498,0,8
499,0,8
500,0,8
501,0,8
502,0,8
503,0,8
504,1,26
505,0,12
506,0,8
507,0,8
508,0,8
509,0,26
510,0,8
511,1,8
512,0,8
513,0,8
514,0,8
515,0,8
516,0,8
517,0,8
518,0,9
519,1,8
520,0,9
521,0,9
522,0,11
523,0,8
524,0,10
525,1,12
526,0,10
527,0,8
528,1,14
529,1,13
530,0,10
531,0,10
532,0,17
533,0,26
534,1,38
535,1,15
536,1,14
537,0,9
538,1,13
539,0,16
540,0,16
541,0,17
542,1,8
543,0,8
544,0,8
545,0,8
546,1,8
547,1,21
548,1,202
549,1,12
550,2,11
551,1,15
552,0,9
553,0,10
554,0,17
555,0,17
556,1,9
557,0,8
558,0,8
559,0,8
560,0,8
561,0,8
562,0,8
563,0,8
564,0,8
565,0,8
566,0,8
567,1,8
568,0,8
569,0,8
570,0,8
571,0,8
572,0,8
573,0,8
574,0,8
575,0,7
576,1,8
577,1,7
578,0,7
579,0,7
580,0,9
581,0,57
582,0,8
583,0,8
584,0,8
585,0,8
586,0,8
587,0,8
588,0,10
589,0,10
590,0,17
591,0,10
592,0,10
593,1,10
594,0,8
595,0,17
596,0,16
597,0,17
598,0,17
599,0,17
600,0,17
601,0,8
602,0,8
603,0,8
604,0,8
605,0,8
606,1,8
607,0,8
608,0,8
609,0,8
610,0,8
611,0,8
612,0,8
613,0,8
614,0,8
615,0,8
616,0,8
617,0,8
618,0,8
619,0,8
620,0,8
621,0,8
622,0,8
623,0,8
624,0,8
625,1,8
626,0,8
627,0,8
628,0,8
629,0,8
630,0,8
631,0,8
632,0,8
633,0,8
634,0,8
635,1,8
636,0,8
637,0,8
638,0,8
639,0,8
640,0,8
641,0,8
642,0,8
643,0,8
644,0,8
645,0,8
646,0,8
647,0,8
648,0,8
649,0,8
650,0,8
651,0,8
652,0,8
653,0,8
654,0,8
655,0,8
656,0,8
657,0,8
658,0,8
659,0,8
660,0,8
661,0,8
662,0,8
663,0,8
664,0,8
665,0,8
666,0,8
667,0,8
668,0,8
669,0,8
670,0,8
671,0,9
672,0,9
673,0,8
674,0,21
675,0,17
676,1,17
677,0,16
678,0,12
679,0,10
680,0,10
681,2,37
682,0,8
683,0,15
684,0,12
685,0,4
686,0,10
687,1,19
688,0,16
689,0,23
690,1,17
691,0,17
692,0,17
693,0,17
694,0,17
695,1,15
696,0,17
697,0,26
698,0,26
699,0,16
700,0,26
701,1,35
702,0,35
703,1,17
704,1,160
705,0,17
706,2,317
707,0,37
708,1,13
709,0,171
710,0,7
711,0,7
712,0,7
713,0,7
714,0,7
715,1,7
716,0,7
717,0,7
718,0,7
719,0,7
720,0,7
721,0,7
722,0,7
723,0,6
724,0,7
725,0,8
726,0,7
727,0,26
728,1,16
729,0,7
730,0,26
731,0,26
732,0,35
733,0,26
734,0,17
735,1,16
736,0,17
737,0,17
738,0,28
739,1,12
740,0,16
741,1,59
742,0,14
743,0,15
744,1,16
745,0,16
746,0,17
747,0,10
748,1,10
749,0,13
750,1,17
751,0,16
752,1,17
753,1,17
754,0,13
755,0,22
756,1,45
757,1,15
758,0,13
759,0,35
760,1,17
761,0,8
762,1,26
763,0,38
764,0,33
765,1,86
766,0,7
767,0,7
768,0,7
769,0,7
770,0,7
771,1,16
772,0,16
773,0,7
774,0,7
775,1,16
776,0,10
777,0,10
778,0,75
779,0,12
780,1,17
781,0,14
782,0,10
783,2,194
784,1,89
785,0,17
786,0,17
787,0,17
788,0,7
789,0,7
790,0,10
791,0,16
792,0,16
793,0,16
794,0,7
795,0,16
796,0,24
797,0,16
798,0,16
799,0,16
800,5,73
801,0,17
802,0,17
803,0,17
804,1,37
805,0,70
806,0,10
807,0,10
808,0,10
809,0,16
810,0,10
811,0,16
812,0,7
813,0,10
814,0,10
815,0,40
816,0,10
817,0,55
818,1,14
819,0,7
820,0,7
821,0,7
822,0,7
823,1,17
824,2,26
825,2,39
826,0,10
827,0,7
828,0,7
829,0,7
830,0,7
831,0,16
832,0,8
833,0,16
834,1,17
835,1,14
836,0,1
837,1,29
838,0,7
839,0,3
840,0,7
841,1,20
842,0,2
843,0,2
844,0,3
845,0,14
846,0,5
847,0,2
848,0,8
849,0,7
850,0,1
851,0,16
852,1,82
853,1,13
854,0,16
855,0,16
856,0,10
857,0,1
858,0,56
859,0,16
860,0,16
861,0,16
862,0,16
863,2,16
864,0,16
865,0,16
866,0,16
867,2,16
868,0,16
869,0,17
870,0,17
871,0,17
872,0,17
873,1,12
874,0,10
875,1,6
876,1,10
877,1,5
878,0,2
879,1,3
880,1,211
881,0,16
882,1,16
883,0,16
884,0,16
885,0,17
886,0,17
887,0,17
888,0,2
889,0,6
890,1,13
891,1,13
892,0,12
893,3,111
894,0,10
895,0,10
896,0,10
897,0,10
898,0,10
899,1,68
900,1,32
901,0,16
902,0,24
903,0,16
904,0,16
905,0,16
906,0,17
907,0,11
908,0,2
909,0,10
910,0,17
911,0,23
912,0,17
913,0,17
914,0,17
915,0,3
916,2,52
917,0,19
918,0,18
919,1,24
920,2,21
921,0,29
922,0,10
923,0,10
924,0,16
925,1,105
926,0,7
927,1,8
928,0,7
929,1,16
930,0,16
931,0,16
932,0,16
933,0,16
934,0,7
935,0,7
936,0,7
937,1,7
938,0,11
939,1,16
940,0,16
941,0,8
942,2,16
943,0,8
944,0,8
945,0,8
946,0,8
947,1,23
948,1,93
949,0,16
950,0,7
951,0,7
952,0,10
953,0,3
954,1,37
955,0,17
956,1,7
957,0,7
958,0,7
959,2,12
960,0,7
961,0,7
962,0,7
963,0,7
964,1,7
965,0,7
966,0,7
967,0,7
968,1,15
969,0,7
970,1,7
971,0,7
972,0,7
973,0,7
974,0,8
975,0,8
976,0,8
977,1,18
978,0,8
979,0,8
980,0,7
981,2,39
982,0,7
983,0,7
984,0,7
985,0,7
986,0,7
987,0,7
988,0,7
989,0,7
990,0,7
991,1,7
992,0,7
993,0,7
994,1,7
995,0,7
996,0,8
997,2,8
998,0,7
999,1,27
1000,0,7
1001,0,7
1002,0,7
1003,0,7
1004,0,7
1005,0,7
1006,0,7
1007,1,20
1008,0,7
1009,0,7
1010,0,7
1011,2,53
1012,1,17
1013,1,63
1014,1,26
1015,0,22
1016,0,26
1017,0,14
1018,1,47
1019,0,55
1020,0,7
1021,1,19
1022,0,26
1023,4,73
1024,0,8
1025,1,40
1026,1,69
1027,0,7
1028,0,12
1029,2,99
1030,0,26
1031,3,138
1032,0,13
1033,0,17
1034,0,17
1035,0,17
1036,0,10
1037,2,56
1038,1,26
1039,0,16
1040,0,17
1041,0,17
1042,0,17
1043,0,8
1044,0,8
1045,0,8
1046,0,8
1047,0,8
1048,1,17
1049,0,8
1050,0,17
1051,2,62
1052,0,21
1053,0,16
1054,3,58
1055,2,14
1056,0,25
1057,0,7
1058,0,7
1059,0,7
1060,0,7
1061,0,26
1062,0,8
1063,0,7
1064,0,7
1065,0,7
1066,1,49
1067,0,32
1068,1,52
1069,0,7
1070,0,7
1071,0,7
1072,1,60
1073,1,151
1074,0,18
1075,2,38
1076,1,27
1077,0,41
1078,0,7
1079,1,13
1080,0,7
1081,2,15
1082,0,7
1083,1,12
1084,0,7
1085,0,7
1086,0,7
1087,0,7
1088,0,7
1089,0,4
1090,0,1
1091,0,8
1092,0,1
1093,0,1
1094,0,1
1095,0,9
1096,0,1
1097,0,9
1098,0,7
1099,0,12
1100,1,41
1101,1,10
1102,1,13
1103,2,100
1104,0,8
1105,1,436
1106,2,75
1107,0,16
1108,0,17
1109,1,17
1110,0,17
1111,0,12
1112,0,45
1113,0,8
1114,1,26
1115,1,130
1116,0,32
1117,1,17
1118,0,17
1119,0,16
1120,1,91
1121,0,16
1122,0,16
1123,5,85
1124,0,11
1125,0,12
1126,0,17
1127,1,9
1128,0,18
1129,0,24
1130,0,24
1131,0,24
1132,0,25
1133,4,35
1134,2,25
1135,0,8
1136,0,8
1137,0,7
1138,1,26
1139,0,7
1140,0,7
1141,0,8
1142,0,16
1143,1,40
1144,0,21
1145,0,8
1146,0,7
1147,0,8
1148,0,8
1149,0,8
1150,0,8
1151,0,8
1152,0,8
1153,0,8
1154,0,8
1155,0,8
1156,0,8
1157,0,8
1158,0,8
1159,0,8
1160,0,7
1161,2,26
1162,0,8
1163,0,7
1164,0,7
1165,0,1
1166,1,43
1167,2,19
1168,2,28
1169,2,85
1170,0,68
1171,1,33
1172,1,8
1173,0,8
1174,0,7
1175,0,7
1176,0,7
1177,0,7
1178,0,8
1179,0,7
1180,0,7
1181,1,12
1182,1,33
1183,0,8
1184,0,8
1185,0,8
1186,0,8
1187,0,8
1188,0,8
1189,0,8
1190,0,8
1191,0,8
1192,0,8
1193,0,8
1194,0,8
1195,0,8
1196,0,8
1197,0,8
1198,0,8
1199,1,8
1200,0,8
1201,1,8
1202,0,8
1203,0,8
1204,0,8
1205,0,8
1206,0,8
1207,0,8
1208,0,8
1209,0,8
1210,0,8
1211,0,8
1212,0,8
1213,0,8
1214,0,8
1215,0,8
1216,0,8
1217,0,8
1218,0,8
1219,0,8
1220,0,8
1221,0,8
1222,0,8
1223,0,8
1224,0,8
1225,0,8
1226,0,8
1227,0,8
1228,0,8
1229,0,8
1230,0,8
1231,0,8
1232,0,8
1233,0,8
1234,0,8
1235,1,8
1236,0,8
1237,0,8
1238,0,8
1239,1,8
1240,0,8
1241,3,26
1242,1,25
1243,0,8
1244,0,8
1245,0,24
1246,1,17
1247,0,8
1248,0,8
1249,0,8
1250,0,8
1251,1,17
1252,0,12
1253,1,78
1254,0,8
1255,0,8
1256,1,15
1257,2,73
1258,0,8
1259,0,8
1260,3,51
1261,2,112
1262,0,14
1263,0,10
1264,0,10
1265,4,176
1266,4,102
1267,3,39
1268,3,125
1269,3,41
1270,4,107
1271,5,49
1272,5,193
1273,0,24
1274,0,7
1275,0,7
1276,0,7
1277,0,7
1278,1,17
1279,0,7
1280,0,7
1281,0,7
1282,1,17
1283,0,7
1284,0,7
1285,0,7
1286,0,7
1287,1,8
1288,1,17
1289,2,42
1290,0,16
1291,0,16
1292,2,49
1293,0,12
1294,2,63
1295,0,42
1296,1,12
1297,0,7
1298,0,16
1299,1,16
1300,1,14
1301,0,16
1302,0,16
1303,1,16
1304,0,16
1305,0,16
1306,0,16
1307,0,16
1308,0,32
1309,1,32
1310,1,22
1311,0,8
1312,0,32
1313,0,8
1314,0,8
1315,1,30
1316,0,8
1317,0,34
1318,2,43
1319,0,17
1320,0,34
1321,0,17
1322,0,463
1323,2,23
1324,2,58
1325,0,60
1326,2,56
1327,0,26
1328,0,43
1329,1,26
1330,0,17
1331,1,25
1332,0,9
1333,2,39
1334,0,17
1335,2,24
1336,1,64
1337,4,44
1338,2,55
1339,1,16
1340,0,16
1341,1,16
1342,0,16
1343,1,16
1344,0,16
1345,2,17
1346,0,11
1347,1,20
1348,1,54
1349,0,16
1350,0,16
1351,0,16
1352,1,16
1353,0,16
1354,0,16
1355,1,10
1356,0,16
1357,1,33
1358,1,39
1359,0,22
1360,0,16
1361,0,10
1362,2,50
1363,2,210
1364,0,16
1365,1,17
1366,0,16
1367,0,16
1368,2,53
1369,3,71
1370,1,16
1371,1,16
1372,2,16
1373,1,13
1374,3,94
1375,1,86
1376,2,101
1377,4,51
1378,3,39
1379,2,34
1380,2,51
1381,1,28
1382,2,76
1383,1,186
1384,0,16
1385,3,249
1386,3,71
1387,1,29
1388,1,12
1389,0,8
1390,0,8
1391,1,8
1392,0,8
1393,4,66
1394,0,41
1395,1,13
1396,1,21
1397,1,12
1398,4,42
1399,0,8
1400,0,8
1401,0,8
1402,0,10
1403,0,25
1404,2,22
1405,0,26
1406,3,85
1407,2,131
1408,0,7
1409,0,14
1410,0,26
1411,1,30
1412,3,148
1413,0,16
1414,0,16
1415,0,16
1416,2,51
1417,1,93
1418,0,26
1419,0,26
1420,0,17
1421,0,26
1422,0,16
1423,0,79
1424,2,45
1425,0,26
1426,1,26
1427,1,201
1428,5,32
1429,1,26
1430,4,99
1431,2,28
1432,1,17
1433,2,46
1434,1,10
1435,2,18
1436,1,16
1437,1,44
1438,1,20
1439,0,32
1440,3,23
1441,0,8
1442,1,21
1443,0,17
1444,0,22
1445,0,18
1446,0,17
1447,2,32
1448,0,20
1449,0,10
1450,0,17
1451,0,50
1452,1,56
1453,0,17
1454,0,17
1455,1,17
1456,0,17
1457,0,16
1458,0,17
1459,0,17
1460,1,17
1461,0,17
1462,1,17
1463,2,17
1464,0,26
1465,1,52
1466,0,17
1467,0,26
1468,1,32
1469,0,68
1470,1,26
1471,0,64
1472,0,16
1473,0,16
1474,1,91
1475,0,16
1476,0,80
1477,0,8
1478,0,8
1479,1,16
1480,0,16
1481,0,24
1482,0,8
1483,1,122
1484,2,21
1485,3,50
1486,0,16
1487,1,16
1488,0,10
1489,0,27
1490,0,33
1491,0,24
1492,0,16
1493,0,24
1494,1,13
1495,0,106
1496,0,24
1497,0,17
1498,1,26
1499,0,24
1500,2,25
1501,0,24
1502,0,24
1503,1,17
1504,2,18
1505,0,23
1506,0,24
1507,0,29
1508,0,26
1509,2,45
1510,4,57
1511,1,12
1512,0,5
1513,0,1
1514,1,17
1515,1,17
1516,1,14
1517,1,27
1518,0,96
1519,0,16
1520,0,40
1521,3,80
1522,0,16
1523,0,16
1524,0,16
1525,0,16
1526,0,16
1527,1,16
1528,1,16
1529,0,16
1530,0,16
1531,0,16
1532,0,16
1533,0,16
1534,0,16
1535,0,16
1536,0,17
1537,0,17
1538,0,36
1539,0,17
1540,2,31
1541,1,53
1542,0,23
1543,8,96
1544,2,63
1545,0,10
1546,2,13
1547,0,6
1548,0,6
1549,3,27
1550,0,16
1551,0,6
1552,0,6
1553,1,18
1554,4,68
1555,0,16
1556,0,25
1557,0,26
1558,1,18
1559,0,16
1560,0,112
1561,0,17
1562,0,17
1563,0,26
1564,0,86
1565,1,46
1566,1,18
1567,1,52
1568,1,17
1569,0,17
1570,0,17
1571,0,1
1572,0,1
1573,0,1
1574,2,14
1575,0,35
1576,0,17
1577,0,16
1578,0,17
1579,0,17
1580,0,17
1581,0,17
1582,0,16
1583,0,16
1584,0,26
1585,1,32
1586,1,12
1587,1,26
1588,0,26
1589,1,26
