round,score,time survived
684,8,173
685,17,322
686,31,589
687,15,277
688,16,430
689,44,1054
690,39,956
691,32,755
692,17,384
693,19,424
694,8,106
695,17,369
696,15,323
697,24,468
698,13,229
699,20,381
700,31,847
701,23,380
702,16,271
703,35,726
704,25,557
705,17,295
706,10,206
707,18,385
708,19,346
709,20,436
710,22,516
711,19,341
712,20,333
713,21,467
714,18,350
715,28,559
716,31,707
717,38,723
718,22,461
719,26,556
720,15,285
721,18,328
722,6,123
723,14,311
724,24,539
725,23,417
726,23,490
727,26,567
728,26,619
729,27,729
730,19,467
731,15,296
732,18,387
733,20,417
734,10,142
735,26,535
736,14,320
737,20,439
738,5,79
739,15,232
740,39,847
741,25,544
742,19,332
743,9,177
744,25,513
745,41,769
746,12,196
747,40,780
748,18,406
749,31,627
750,37,753
751,24,507
752,15,312
753,23,559
754,15,317
755,15,251
756,23,415
757,6,124
758,17,386
759,17,282
760,48,966
761,32,637
762,11,149
763,13,255
764,22,431
765,32,657
766,18,370
767,24,529
768,29,694
769,20,390
770,23,445
771,32,611
772,26,560
773,28,602
774,27,537
775,12,192
776,8,195
777,11,305
778,13,238
779,11,267
780,32,672
781,9,146
782,15,322
783,7,131
784,20,392
785,10,229
786,28,546
787,15,325
788,17,413
789,10,163
790,35,630
791,30,558
792,20,455
793,33,838
794,30,599
795,18,330
796,28,679
797,34,629
798,12,233
799,30,639
800,23,346
801,33,794
802,27,656
803,22,472
804,18,361
805,26,575
806,16,337
807,35,775
808,44,909
809,16,329
810,22,481
811,34,749
812,16,366
813,25,459
814,27,476
815,14,265
816,12,353
817,34,709
818,21,391
819,23,339
820,17,370
821,16,258
822,24,462
823,7,105
824,27,567
825,23,491
826,20,440
827,26,479
828,23,503
829,20,516
830,31,555
831,40,952
832,24,569
833,33,697
834,30,610
835,19,360
836,31,673
837,24,465
838,18,396
839,4,71
840,19,326
841,22,474
842,2,38
843,22,377
844,8,149
845,21,386
846,12,356
847,15,292
848,26,486
849,41,916
850,15,279
851,27,787
852,19,493
853,34,773
854,12,231
855,31,703
856,18,329
857,23,538
858,39,975
859,34,724
860,25,499
861,38,844
862,28,474
863,28,524
864,26,539
865,25,466
866,25,497
867,23,497
868,19,380
869,18,313
870,17,454
871,17,402
872,13,244
873,18,368
874,19,544
875,23,539
876,16,284
877,27,576
878,26,614
879,31,697
880,18,392
881,24,483
882,9,195
883,23,634
884,30,683
885,23,461
886,23,489
887,7,113
888,37,771
889,11,262
890,32,779
891,6,117
892,31,660
893,20,348
894,27,499
895,14,284
896,26,575
897,10,132
898,26,594
899,29,703
900,31,634
901,43,838
902,32,708
903,23,452
904,28,578
905,17,379
906,4,69
907,19,293
908,37,730
909,23,494
910,20,502
911,18,361
912,28,574
913,5,89
914,26,597
915,23,461
916,12,238
917,33,778
918,19,477
919,25,515
920,21,393
921,9,175
922,24,705
923,8,147
924,18,343
925,21,389
926,18,372
927,32,829
928,25,465
929,29,584
930,22,388
931,12,211
932,5,129
933,32,668
934,18,299
935,20,503
936,21,432
937,18,323
938,36,775
939,12,198
940,44,868
941,30,512
942,13,341
943,10,224
944,46,880
945,25,452
946,45,956
947,25,531
948,29,540
949,13,231
950,20,438
951,16,274
952,23,470
953,27,482
954,14,296
955,35,711
956,8,205
957,6,148
958,2,34
959,30,589
960,25,498
961,36,720
962,22,506
963,38,708
964,27,526
965,10,189
966,11,230
967,34,882
968,30,559
969,24,495
970,48,876
971,25,486
972,13,268
973,15,237
974,23,497
975,13,296
976,20,353
977,22,598
978,33,663
979,42,917
980,26,569
981,23,448
982,39,773
983,21,409
984,26,603
985,44,1002
986,35,734
987,10,209
988,22,372
989,41,844
990,37,633
991,31,613
992,40,826
993,14,287
994,12,213
995,16,302
996,15,324
997,21,411
998,32,605
999,27,531
1000,19,400
1001,26,540
1002,31,636
1003,37,756
1004,46,962
1005,42,877
1006,14,268
1007,15,204
1008,9,178
1009,41,896
1010,10,150
1011,15,261
1012,28,580
1013,34,688
1014,19,235
1015,21,423
1016,10,140
1017,26,576
1018,26,482
1019,15,320
1020,11,155
1021,17,287
