round,score,time survived
369,0,7
370,0,52
371,2,72
372,0,18
373,1,75
374,0,15
375,0,5
376,4,109
377,0,17
378,0,16
379,3,112
380,1,51
381,3,57
382,0,35
383,0,17
384,0,17
385,0,17
386,1,37
387,1,40
388,0,20
389,0,7
390,0,16
391,0,10
392,0,17
393,0,16
394,0,11
395,0,12
396,1,98
397,2,78
398,3,102
399,1,88
400,3,182
401,3,109
402,1,63
403,0,19
404,3,29
405,3,44
406,2,127
407,3,169
408,4,134
409,2,42
410,4,114
411,3,189
412,2,99
413,0,298
414,2,47
415,2,175
416,2,131
417,2,18
418,2,336
419,2,20
420,2,165
421,3,230
422,1,181
423,1,36
424,2,921
425,2,81
426,2,769
427,2,48
428,2,24
429,4,173
430,0,35
431,2,187
432,2,77
433,2,95
434,2,95
435,2,36
436,2,46
437,2,63
438,4,188
439,2,121
440,5,264
441,2,484
442,2,96
443,5,322
444,3,295
445,3,449
446,4,254
447,2,177
448,3,406
449,2,135
450,2,47
451,2,212
452,4,242
453,4,105
454,2,222
455,3,363
456,8,177
457,2,215
458,3,355
459,7,134
460,2,110
461,6,643
462,5,138
463,2,437
464,2,39
465,3,35
466,2,63
467,1,17
468,1,48
469,3,146
470,0,17
471,0,17
472,2,159
473,1,72
474,1,17
475,0,8
476,1,8
477,0,8
478,0,8
479,0,8
480,0,8
481,0,8
482,0,8
483,0,8
484,0,17
485,1,169
486,5,434
487,1,50
488,2,84
489,0,16
490,1,122
491,0,16
492,0,17
493,0,26
494,0,17
495,0,64
496,0,24
497,1,12
498,0,71
499,2,30
500,0,32
501,0,24
502,0,24
503,0,24
504,1,65
505,1,194
506,0,4
507,0,4
508,1,6
509,0,4
510,0,10
511,0,16
512,1,12
513,2,15
514,0,16
515,0,17
516,1,13
517,1,10
518,1,10
519,2,11
520,1,24
521,3,200
522,1,32
523,0,26
524,1,26
525,1,26
526,1,48
527,0,4
528,1,26
529,1,9
530,2,37
531,2,65
532,1,70
533,2,13
534,0,70
535,0,24
536,0,10
537,1,28
538,0,34
539,0,4
540,1,28
541,0,4
542,1,24
543,1,26
544,0,17
545,0,58
546,0,10
547,0,276
548,0,8
549,2,28
550,2,42
551,1,15
552,1,26
553,1,18
554,3,20
555,1,10
556,1,20
557,1,12
558,2,22
559,1,13
560,0,26
561,1,12
562,0,17
563,0,17
564,0,17
565,0,17
566,0,17
567,0,17
568,0,17
569,0,17
570,2,58
571,1,14
572,0,26
573,1,26
574,0,26
575,0,24
576,0,26
577,2,50
578,2,51
579,2,39
580,1,15
581,1,11
582,1,51
583,2,37
584,0,21
585,5,167
586,5,128
587,0,29
588,0,60
589,0,26
590,4,321
591,2,280
592,9,179
593,0,26
594,0,17
595,1,39
596,5,100
597,0,44
598,0,44
599,0,8
600,3,65
601,0,8
602,0,8
603,0,8
604,0,8
605,0,8
606,0,8
607,0,8
608,0,8
609,1,8
610,0,8
611,1,14
612,1,8
613,1,67
614,1,21
615,1,14
616,2,17
617,1,17
618,1,8
619,1,8
620,2,49
621,2,84
622,2,45
623,6,164
624,4,83
625,2,97
626,4,141
627,4,106
628,5,81
629,0,27
630,1,40
631,0,40
632,2,55
633,0,44
634,0,8
635,0,8
636,0,8
637,0,8
638,0,8
639,0,8
640,0,8
641,0,8
642,0,8
643,0,8
644,0,8
645,0,8
646,0,8
647,0,8
648,0,8
649,0,8
650,0,8
651,1,8
652,0,8
653,1,8
654,0,5
655,0,4
656,0,6
657,0,4
658,0,6
659,0,4
660,0,4
661,0,4
662,0,4
663,1,128
664,1,52
665,1,11
666,1,11
667,1,10
668,1,56
669,3,55
670,1,32
671,0,16
672,2,45
673,3,39
674,1,17
675,1,15
676,5,51
677,3,15
678,1,17
679,3,61
680,4,208
681,3,68
682,1,16
683,4,90
684,2,38
685,1,16
686,1,17
687,3,120
688,0,26
689,1,16
690,0,17
691,0,16
692,0,16
693,1,17
694,1,16
695,0,16
696,0,16
697,2,41
698,3,66
699,4,156
700,0,26
701,2,49
702,5,76
703,0,42
704,3,90
705,3,113
706,2,53
707,5,166
708,8,179
709,10,289
710,2,70
711,2,45
712,0,35
713,0,17
714,0,8
715,1,17
716,0,17
717,0,17
718,0,17
719,0,67
720,2,103
721,1,17
722,0,17
723,3,63
724,0,16
725,2,62
726,5,98
727,0,8
728,0,41
729,1,69
730,2,83
731,2,31
732,0,157
733,3,57
734,3,65
735,5,88
736,0,560
737,5,69
738,5,185
739,4,78
740,2,66
741,3,307
742,2,27
743,5,66
744,4,265
745,3,292
746,2,137
747,5,252
748,2,133
749,2,14
750,2,259
751,8,295
752,2,25
753,2,215
754,1,251
755,2,38
756,1,32
757,0,35
758,1,28
759,1,127
760,1,101
761,1,34
762,1,131
763,1,29
764,0,23
765,0,35
766,2,125
767,0,35
768,3,30
769,2,213
770,0,51
771,1,17
772,2,151
773,3,144
774,0,17
775,2,169
776,2,187
777,0,17
778,0,17
779,0,10
780,0,10
781,0,10
782,0,10
783,0,26
784,0,12
785,0,14
786,0,11
787,0,10
788,0,10
789,0,10
790,7,549
791,8,296
792,4,150
793,0,312
794,0,8
795,1,17
796,0,8
797,0,8
798,0,8
799,0,8
800,0,8
801,0,8
802,1,17
803,0,8
804,0,8
805,0,8
806,0,8
807,1,17
808,1,17
809,0,8
810,0,8
811,0,8
812,0,8
813,0,8
814,0,8
815,0,48
816,1,44
817,1,24
818,0,26
819,1,26
820,0,26
821,2,30
822,0,12
823,0,24
824,0,26
825,0,24
826,0,24
827,0,24
828,0,70
829,0,26
830,0,26
831,3,62
832,2,7
833,0,29
834,0,14
835,0,24
836,1,12
837,1,26
838,2,166
839,0,8
840,2,66
841,0,8
842,1,8
843,1,161
844,0,22
845,0,8
846,0,8
847,1,17
848,0,8
849,0,8
850,0,8
851,0,8
852,0,17
853,0,8
854,0,8
855,0,16
856,1,148
857,1,89
858,1,17
859,0,8
860,1,17
861,0,8
862,0,8
863,0,8
864,0,8
865,0,8
866,0,8
867,1,17
868,0,17
869,1,37
870,0,17
871,1,17
872,0,8
873,0,17
874,1,17
875,0,187
876,1,65
877,0,138
878,0,10
879,0,10
880,1,93
881,0,25
882,0,17
883,0,17
884,0,17
885,2,700
886,2,1017
887,2,177
888,2,151
889,2,52
890,7,138
891,3,53
892,2,57
893,3,44
894,3,65
895,2,35
896,3,97
897,2,38
898,1,751
899,0,17
900,0,17
901,0,16
902,0,17
903,0,42
904,0,17
905,0,70
906,0,8
907,0,54
908,1,8
909,1,277
910,1,17
911,0,25
912,1,179
913,0,35
914,0,25
915,0,27
916,0,17
917,0,31
918,0,35
919,1,31
920,1,35
921,0,35
922,1,63
923,0,21
924,0,21
925,1,20
926,0,17
927,1,79
928,0,18
929,1,26
930,0,26
931,2,12
932,1,20
933,3,97
934,2,194
935,0,41
936,4,109
937,1,20
938,1,35
939,0,8
940,0,8
941,0,8
942,0,8
943,3,354
944,3,194
945,2,119
946,3,127
947,2,80
948,1,28
949,0,8
950,0,8
951,0,8
952,0,8
953,0,8
954,0,8
955,0,8
956,0,8
957,0,8
958,0,8
959,0,8
960,1,13
961,1,8
962,0,8
963,1,8
964,0,8
965,0,8
966,0,8
967,0,8
968,0,8
969,0,13
970,0,10
971,0,10
972,0,12
973,1,8
974,1,10
975,1,15
976,1,13
977,1,13
978,0,17
979,0,17
980,0,17
981,0,44
982,0,13
983,2,32
984,6,85
985,2,39
986,0,8
987,0,8
988,1,69
989,0,8
990,0,8
991,0,8
992,0,8
993,0,8
994,0,8
995,0,17
996,1,8
997,0,8
998,0,8
999,0,8
1000,0,8
1001,0,8
1002,0,8
1003,0,8
1004,0,8
1005,0,8
1006,0,8
1007,0,8
1008,0,8
1009,0,8
1010,0,14
1011,0,17
1012,0,14
1013,0,17
1014,0,17
1015,3,37
1016,0,17
1017,1,17
1018,0,17
1019,0,17
1020,0,17
1021,0,17
1022,0,17
1023,0,17
1024,0,62
1025,0,17
1026,0,17
1027,0,26
1028,0,17
1029,0,8
1030,1,37
1031,0,16
1032,1,78
1033,0,25
1034,0,24
1035,0,20
1036,1,14
1037,0,26
1038,4,75
1039,1,106
1040,0,17
1041,0,17
1042,0,16
1043,0,18
1044,0,24
1045,0,12
1046,0,14
1047,0,17
1048,0,17
1049,0,17
1050,0,17
1051,0,8
1052,0,17
1053,1,30
1054,0,8
1055,0,17
1056,0,17
1057,0,16
1058,0,16
1059,0,14
1060,0,17
1061,0,17
1062,0,17
1063,0,17
1064,0,8
1065,0,17
1066,0,17
1067,0,8
1068,0,17
1069,0,17
1070,0,17
1071,0,17
1072,0,17
1073,0,17
1074,0,8
1075,0,17
1076,0,17
1077,0,17
1078,1,17
1079,0,17
1080,0,22
1081,0,17
1082,0,8
1083,0,17
1084,0,8
1085,0,8
1086,0,8
1087,1,8
1088,0,8
1089,0,17
1090,0,8
1091,1,17
1092,0,17
1093,0,17
1094,0,17
1095,0,8
1096,0,8
1097,0,17
1098,0,17
1099,0,17
1100,0,17
1101,0,17
1102,0,17
1103,0,17
1104,0,17
1105,0,17
1106,0,8
1107,0,17
1108,0,17
1109,1,17
1110,0,17
1111,0,17
1112,0,17
1113,0,17
1114,0,17
1115,0,16
1116,0,16
1117,1,34
1118,0,23
1119,0,26
1120,1,26
1121,0,26
1122,0,26
1123,1,26
1124,1,17
1125,0,8
1126,0,8
1127,0,8
1128,0,8
1129,0,8
1130,0,8
1131,0,8
1132,0,8
1133,0,8
1134,0,8
1135,0,8
1136,0,17
1137,0,17
1138,0,8
1139,0,8
1140,0,8
1141,1,8
1142,0,8
1143,1,17
1144,0,8
1145,0,8
1146,0,8
1147,3,53
1148,1,87
1149,0,17
1150,0,8
1151,0,8
1152,0,8
1153,0,8
1154,0,8
1155,0,8
1156,0,8
1157,0,8
1158,0,8
1159,0,8
1160,1,8
1161,0,8
1162,0,8
1163,0,8
1164,0,8
1165,0,8
1166,0,8
1167,0,8
1168,1,8
1169,0,14
1170,0,8
1171,0,11
1172,0,16
1173,0,17
1174,0,17
1175,0,8
1176,0,16
1177,1,56
1178,1,32
1179,0,17
1180,0,17
1181,0,182
1182,0,16
1183,0,17
1184,1,17
1185,0,17
1186,0,17
1187,0,17
1188,1,26
1189,0,17
1190,0,17
1191,1,37
1192,0,17
1193,1,17
1194,2,17
1195,0,17
1196,1,17
1197,0,17
1198,2,36
1199,3,222
1200,1,169
1201,0,8
1202,0,8
1203,0,8
1204,0,8
1205,0,8
1206,0,8
1207,0,8
1208,0,8
1209,0,8
1210,0,8
1211,0,8
1212,0,8
1213,0,8
1214,0,8
1215,0,30
1216,0,8
1217,0,8
1218,1,8
1219,0,8
1220,0,8
1221,0,8
1222,0,8
1223,0,8
1224,0,8
1225,0,8
1226,0,8
1227,0,8
1228,0,8
1229,0,8
1230,0,8
1231,0,8
1232,0,8
1233,0,8
1234,0,8
1235,0,8
1236,0,8
1237,0,8
1238,0,8
1239,0,8
1240,0,8
1241,0,8
1242,0,8
1243,0,8
1244,0,8
1245,1,103
1246,2,65
1247,1,44
1248,0,73
1249,0,35
1250,1,35
1251,0,35
1252,2,26
1253,0,26
1254,2,353
1255,0,35
1256,0,35
1257,2,100
1258,0,30
1259,0,34
1260,1,34
1261,0,35
1262,0,35
1263,4,160
1264,2,53
1265,1,8
1266,0,8
1267,0,8
1268,0,8
1269,0,8
1270,0,8
1271,0,8
1272,1,17
1273,1,33
1274,0,8
1275,0,8
1276,0,8
1277,0,8
1278,0,8
1279,0,8
1280,0,8
1281,0,60
1282,3,35
1283,0,8
1284,1,8
1285,0,8
1286,1,17
1287,0,8
1288,0,8
1289,1,8
1290,0,8
1291,1,17
1292,0,8
1293,0,8
1294,0,8
1295,0,8
1296,0,8
1297,0,8
1298,2,45
1299,1,51
1300,1,8
1301,2,1079
1302,1,1485
1303,0,201
1304,0,8
1305,0,11
1306,1,90
1307,0,17
1308,1,20
1309,0,97
1310,0,10
1311,1,1271
1312,1,10
1313,1,86
1314,1,33
1315,0,84
1316,0,8
1317,0,24
1318,0,8
1319,1,396
1320,2,35
1321,0,40
1322,0,8
1323,0,128
1324,1,34
1325,0,7
1326,0,44
1327,0,8
1328,0,8
1329,0,8
1330,0,8
1331,0,8
1332,0,8
1333,0,8
1334,0,8
1335,0,8
1336,0,8
1337,0,8
1338,0,8
1339,0,8
1340,0,8
1341,0,8
1342,0,8
1343,0,8
1344,0,8
1345,0,8
1346,0,8
1347,0,8
1348,0,180
1349,0,8
1350,0,8
1351,0,8
1352,0,16
1353,0,8
1354,0,8
1355,0,8
1356,0,76
1357,1,8
1358,0,160
1359,0,264
1360,0,8
1361,0,8
1362,0,8
1363,0,8
1364,0,8
1365,0,29
1366,0,596
1367,0,8
1368,0,8
1369,0,8
1370,0,8
1371,0,8
1372,1,461
1373,0,584
1374,0,8
1375,0,16
1376,0,97
1377,0,6
1378,0,10
1379,0,18
1380,1,308
1381,0,164
1382,1,186
1383,2,53
1384,0,20
1385,2,41
1386,1,256
1387,0,8
1388,0,8
1389,0,8
1390,0,8
1391,1,8
1392,2,30
1393,4,105
1394,1,23
1395,2,59
1396,0,8
1397,0,8
1398,0,8
1399,0,35
1400,5,156
1401,2,16
1402,1,43
1403,0,8
1404,1,8
1405,0,8
1406,0,8
1407,0,8
1408,0,8
1409,0,8
1410,0,8
1411,0,8
1412,0,8
1413,0,8
1414,0,8
1415,0,8
1416,2,36
1417,0,8
1418,0,8
1419,0,8
1420,0,8
1421,0,8
1422,0,8
1423,0,8
1424,0,8
1425,1,8
1426,0,8
1427,0,8
1428,0,8
1429,0,8
1430,0,8
1431,1,8
1432,0,8
1433,0,8
1434,0,8
1435,0,8
1436,0,8
1437,0,8
1438,0,8
1439,0,8
1440,0,8
1441,0,8
1442,0,8
1443,2,127
1444,1,796
1445,2,421
1446,3,279
1447,0,4
1448,2,71
1449,0,135
1450,2,31
1451,0,354
1452,1,77
1453,2,1010
1454,2,2057
1455,4,872
1456,3,394
1457,0,376
1458,1,1028
1459,4,70
1460,2,16
1461,0,235
1462,0,723
1463,4,956
1464,1,44
1465,1,794
1466,3,219
1467,1,1474
1468,0,8
1469,0,8
1470,0,334
1471,0,8
1472,0,8
1473,0,188
1474,0,8
1475,0,8
1476,0,12
1477,0,8
1478,0,8
1479,0,8
1480,0,498
1481,0,12
1482,0,34
1483,0,25
1484,0,9
1485,2,109
1486,0,59
1487,0,16
1488,0,8
1489,0,8
1490,1,17
1491,0,84
1492,0,8
1493,0,8
1494,0,8
1495,0,8
1496,0,8
1497,0,8
1498,0,8
1499,0,8
1500,2,17
1501,0,470
1502,0,8
1503,0,8
1504,0,8
1505,0,8
1506,0,8
1507,0,8
1508,0,8
1509,0,8038
1510,0,8
1511,0,8
1512,0,2966
1513,0,8
1514,0,8
1515,0,8
1516,0,94
1517,0,8
1518,0,8
1519,0,8
1520,0,8
1521,0,8
1522,1,1614
1523,0,154
1524,0,8
1525,0,8
1526,0,8
1527,0,8
1528,0,8
