round,score,time survived
1003,15,259
1004,25,569
1005,20,426
1006,32,740
1007,10,249
1008,33,693
1009,11,199
1010,32,602
1011,27,497
1012,25,486
1013,6,123
1014,50,1058
1015,43,937
1016,14,228
1017,27,491
1018,27,511
1019,16,304
1020,23,478
1021,27,499
1022,30,602
1023,26,570
1024,34,618
1025,32,523
1026,28,560
1027,29,645
1028,18,305
1029,32,688
1030,20,376
1031,26,576
1032,15,318
1033,18,354
1034,24,346
1035,22,357
1036,10,207
1037,15,382
1038,32,674
1039,16,285
1040,9,160
1041,17,263
1042,44,909
1043,30,694
1044,13,237
1045,39,726
1046,44,951
1047,23,416
1048,32,563
1049,27,510
1050,34,580
1051,14,198
1052,15,249
1053,17,367
1054,10,184
1055,42,856
1056,30,643
1057,10,119
1058,17,303
1059,21,387
1060,19,350
1061,19,361
1062,35,685
1063,32,607
1064,23,417
1065,24,369
1066,12,278
1067,22,551
1068,28,583
1069,22,433
1070,21,417
1071,14,253
1072,18,303
1073,42,810
1074,46,938
1075,43,812
1076,40,833
1077,8,164
1078,33,595
1079,30,526
1080,27,479
1081,39,821
1082,25,613
1083,36,701
1084,18,452
1085,26,581
1086,21,341
1087,17,264
1088,12,150
1089,17,244
1090,19,300
1091,36,766
1092,7,87
1093,34,676
1094,5,75
1095,25,400
1096,19,303
1097,23,457
1098,7,118
1099,17,270
1100,15,333
1101,34,624
1102,24,472
1103,15,299
1104,28,547
1105,15,226
1106,40,799
1107,8,122
1108,26,482
1109,39,708
1110,26,474
1111,23,399
1112,21,482
1113,24,483
1114,35,667
1115,29,599
1116,20,417
1117,40,748
1118,35,688
1119,37,729
1120,6,101
1121,39,759
1122,19,370
1123,14,223
1124,35,607
1125,31,721
1126,39,951
1127,44,987
1128,16,318
1129,17,339
1130,23,433
1131,18,317
1132,9,159
1133,13,204
1134,28,513
1135,23,485
1136,17,375
1137,37,739
1138,12,203
1139,43,863
1140,21,451
1141,27,556
1142,21,395
1143,24,554
1144,33,706
1145,58,1143
1146,28,557
1147,26,422
1148,36,735
1149,30,580
1150,24,452
1151,18,311
1152,22,439
1153,41,612
1154,35,722
1155,25,559
1156,18,386
1157,36,608
1158,25,536
1159,11,210
1160,26,479
1161,27,495
1162,15,285
1163,26,565
1164,18,313
1165,12,212
1166,23,429
1167,37,674
1168,28,544
1169,17,256
1170,46,930
1171,26,418
1172,17,312
1173,33,725
1174,33,540
1175,24,475
1176,16,279
1177,29,634
1178,55,1103
1179,10,188
1180,25,515
1181,20,321
1182,7,163
1183,38,862
1184,38,720
1185,30,555
1186,28,408
1187,34,658
1188,31,554
1189,30,642
1190,25,522
1191,12,246
1192,25,502
1193,37,675
1194,24,558
1195,29,650
1196,13,233
1197,16,357
1198,18,368
1199,24,384
1200,21,363
1201,35,741
1202,47,993
1203,19,328
1204,14,269
1205,7,122
1206,27,465
1207,28,481
1208,9,130
1209,24,419
1210,30,529
1211,31,717
1212,17,363
1213,20,427
1214,31,729
1215,16,308
1216,40,905
1217,33,708
1218,38,758
1219,40,788
1220,6,94
1221,17,373
1222,18,371
1223,22,436
1224,25,524
1225,7,112
1226,23,485
1227,20,325
1228,29,591
1229,9,179
1230,32,657
1231,11,214
1232,27,587
1233,47,915
1234,21,452
1235,44,813
1236,15,247
1237,36,757
1238,17,291
1239,24,414
1240,39,822
1241,35,675
1242,11,222
1243,33,725
1244,34,681
1245,24,473
1246,39,869
1247,10,183
1248,35,782
1249,34,781
1250,2,28
1251,51,1013
1252,30,606
1253,11,193
1254,23,511
1255,16,271
1256,13,210
1257,26,606
1258,22,409
1259,17,282
1260,5,129
1261,40,775
1262,33,718
1263,34,653
1264,17,301
1265,23,466
1266,24,487
1267,27,534
1268,33,686
1269,22,348
1270,20,304
1271,32,600
1272,26,453
1273,25,492
1274,16,305
1275,29,531
1276,17,310
1277,28,568
1278,16,273
1279,17,344
1280,39,732
1281,10,207
1282,16,324
1283,12,253
1284,30,603
1285,43,1011
1286,13,263
1287,34,790
1288,19,361
1289,13,212
1290,7,177
1291,26,516
1292,40,836
1293,29,572
1294,25,522
1295,9,136
1296,44,826
1297,1,20
1298,3,35
1299,15,274
1300,27,547
1301,22,453
1302,11,174
1303,37,688
1304,32,517
1305,14,286
1306,20,379
1307,13,218
1308,25,474
1309,18,291
1310,16,341
1311,41,870
1312,27,500
1313,63,1322
1314,28,585
1315,34,712
1316,31,651
1317,17,298
1318,41,695
1319,20,356
1320,25,537
1321,20,371
1322,23,400
1323,25,559
1324,19,455
1325,13,260
1326,31,596
1327,42,900
1328,30,607
1329,26,508
1330,41,879
1331,20,314
1332,2,28
1333,27,533
1334,26,562
1335,17,281
1336,20,369
1337,31,610
1338,37,692
1339,24,465
1340,22,431
1341,19,321
1342,19,335
1343,24,480
1344,3,70
1345,26,451
1346,15,258
1347,8,175
1348,29,600
1349,40,844
1350,24,439
1351,28,563
1352,20,445
1353,39,749
1354,22,477
1355,26,522
1356,33,574
1357,20,382
1358,36,772
1359,34,555
1360,35,671
1361,15,328
1362,22,433
1363,25,453
1364,22,440
1365,27,638
1366,22,529
1367,26,508
1368,37,759
1369,25,363
1370,25,440
1371,21,374
1372,28,570
1373,42,900
1374,45,796
1375,25,487
1376,21,371
1377,30,546
1378,49,1087
1379,24,444
1380,31,672
1381,18,397
1382,25,488
1383,1,26
1384,31,649
1385,34,614
1386,21,370
1387,43,829
1388,19,396
1389,21,364
1390,45,841
1391,27,476
1392,25,453
1393,28,458
1394,21,382
1395,33,542
1396,24,506
1397,39,794
1398,34,725
1399,31,597
1400,20,400
1401,29,515
1402,29,613
1403,28,485
1404,19,354
1405,13,257
1406,26,588
1407,23,542
1408,29,554
1409,27,624
1410,18,322
1411,36,649
1412,15,261
1413,17,331
1414,21,397
1415,43,869
1416,21,411
1417,51,928
1418,20,333
1419,27,508
1420,9,160
1421,40,812
1422,27,553
1423,25,499
1424,46,821
1425,36,763
1426,17,244
1427,30,633
1428,15,330
1429,27,495
1430,22,441
1431,32,539
1432,18,329
1433,19,327
1434,9,172
1435,30,543
1436,38,765
1437,41,804
1438,25,632
1439,8,122
1440,24,500
1441,54,1124
1442,18,326
1443,11,263
1444,39,835
1445,23,425
1446,21,416
1447,25,454
1448,24,512
1449,15,277
1450,38,740
1451,27,462
1452,28,577
1453,25,461
1454,12,232
1455,28,513
1456,19,288
1457,29,568
1458,38,834
1459,16,288
1460,11,227
1461,16,266
1462,20,384
1463,22,408
1464,36,629
1465,23,494
1466,36,670
1467,14,209
1468,26,437
1469,23,448
1470,5,68
1471,19,430
1472,36,650
1473,20,444
1474,25,480
1475,23,449
1476,41,825
1477,23,501
1478,33,767
1479,29,562
1480,9,166
1481,18,380
1482,20,366
1483,27,548
1484,18,301
1485,16,376
1486,26,469
1487,25,431
1488,34,756
1489,15,289
1490,25,473
1491,32,615
1492,16,283
1493,8,113
1494,24,427
1495,29,638
1496,12,245
1497,26,501
1498,19,348
1499,26,506
1500,22,432
1501,36,675
1502,34,635
1503,34,696
1504,38,814
1505,29,572
1506,35,579
1507,32,688
1508,49,887
1509,24,427
1510,11,247
1511,38,655
1512,6,153
1513,31,674
1514,35,757
1515,32,592
1516,17,281
1517,7,102
1518,60,1418
1519,47,1062
1520,38,615
1521,20,409
1522,15,256
1523,16,316
1524,18,301
1525,31,577
1526,24,498
1527,26,508
1528,27,609
1529,27,530
1530,29,479
1531,35,754
1532,38,758
1533,22,415
1534,36,776
1535,38,848
1536,17,351
1537,6,130
1538,19,423
1539,13,305
1540,25,482
1541,35,800
1542,31,582
1543,18,309
1544,40,691
1545,32,655
1546,53,1069
1547,9,202
1548,13,208
1549,32,669
1550,39,891
1551,44,874
1552,26,555
1553,16,278
1554,15,286
1555,16,274
1556,30,569
1557,34,688
1558,21,417
1559,23,508
1560,16,277
1561,19,349
1562,12,219
1563,11,191
1564,19,306
1565,44,1064
1566,12,211
1567,29,607
1568,14,253
1569,33,672
1570,23,489
1571,19,342
1572,16,376
1573,21,391
1574,25,450
1575,37,742
1576,15,375
1577,26,507
1578,37,682
1579,38,737
1580,30,560
1581,47,987
1582,24,539
1583,37,831
1584,29,548
1585,37,618
1586,26,532
1587,38,813
1588,27,551
1589,29,566
1590,49,1188
1591,12,202
1592,43,895
1593,35,679
1594,11,218
1595,32,668
1596,22,426
1597,14,223
1598,24,462
1599,26,457
1600,32,650
1601,32,714
1602,10,250
1603,17,342
1604,35,696
1605,46,863
1606,38,822
1607,26,527
1608,16,304
1609,25,610
1610,34,667
1611,31,602
1612,35,664
1613,9,123
1614,28,515
1615,54,1161
1616,21,340
1617,18,326
1618,33,705
1619,16,344
1620,36,722
1621,9,173
1622,17,291
1623,48,979
1624,22,398
1625,20,367
1626,32,636
1627,9,150
1628,22,510
1629,40,746
1630,30,711
1631,27,552
1632,38,797
1633,24,418
1634,38,696
1635,21,419
1636,21,402
1637,9,123
1638,25,538
1639,26,565
1640,17,269
1641,23,403
1642,23,512
1643,28,662
1644,26,540
1645,21,433
1646,41,807
1647,22,439
1648,22,473
1649,35,782
1650,17,332
1651,34,688
1652,20,386
1653,10,140
1654,12,171
1655,19,331
1656,29,573
1657,20,374
1658,6,86
1659,41,860
1660,20,452
1661,25,589
1662,28,571
1663,27,467
1664,33,683
1665,31,559
1666,12,259
1667,14,306
1668,19,429
1669,19,316
1670,30,684
1671,24,441
1672,13,188
1673,30,620
1674,31,604
1675,18,296
1676,24,491
1677,13,263
1678,16,262
1679,25,469
1680,15,301
1681,25,532
1682,30,619
1683,46,1003
1684,9,202
1685,7,123
1686,16,380
1687,38,709
1688,29,526
1689,33,748
1690,24,459
1691,18,306
1692,25,503
1693,24,504
1694,28,620
1695,18,370
1696,21,385
1697,23,490
1698,15,213
1699,21,383
1700,28,483
1701,17,299
1702,17,350
1703,36,746
1704,38,684
1705,17,356
1706,35,712
1707,18,376
1708,48,1043
1709,14,375
1710,28,502
1711,23,512
1712,24,478
1713,33,554
1714,33,622
1715,27,524
1716,53,1140
1717,60,1295
1718,35,792
1719,45,932
1720,32,520
1721,21,389
1722,31,641
1723,8,172
1724,43,935
1725,39,677
1726,5,88
1727,11,222
1728,31,605
1729,26,459
1730,21,357
1731,40,873
1732,18,339
1733,16,312
1734,33,669
1735,40,831
1736,25,491
1737,28,555
1738,38,815
1739,13,291
1740,34,533
1741,19,339
1742,20,370
1743,32,563
1744,27,426
1745,20,388
1746,30,616
1747,28,508
1748,25,485
1749,20,456
1750,45,938
1751,21,401
1752,29,581
1753,12,252
1754,46,993
1755,18,376
1756,36,756
1757,28,551
1758,39,818
1759,22,378
1760,12,216
1761,39,749
1762,17,312
1763,25,525
1764,26,519
1765,23,499
1766,10,239
1767,37,761
1768,41,914
1769,21,446
1770,14,250
1771,31,616
1772,23,520
1773,15,339
1774,19,352
1775,33,713
1776,38,781
1777,26,502
1778,7,168
1779,22,516
1780,26,439
1781,39,806
1782,20,494
1783,43,949
1784,9,163
1785,32,663
1786,32,699
1787,29,562
1788,24,462
1789,12,217
1790,7,155
1791,30,562
1792,36,706
1793,45,971
1794,26,556
1795,46,997
1796,11,215
1797,19,367
1798,41,702
1799,16,324
1800,28,502
1801,34,673
1802,16,291
1803,28,447
1804,35,677
1805,35,798
1806,28,512
1807,24,455
1808,14,254
1809,28,571
1810,31,675
1811,30,570
1812,26,598
1813,24,436
1814,19,384
1815,30,542
1816,35,787
1817,20,414
1818,17,310
1819,24,475
1820,7,102
1821,18,391
1822,19,370
1823,34,586
1824,23,492
1825,14,305
1826,9,156
1827,25,573
1828,19,375
1829,31,600
1830,31,567
1831,23,422
1832,27,570
1833,31,562
1834,20,411
1835,14,245
1836,10,148
1837,14,244
1838,15,298
1839,26,562
1840,13,262
1841,25,462
1842,13,239
1843,18,299
1844,11,320
1845,39,729
1846,19,429
1847,32,577
1848,14,274
1849,28,519
1850,25,568
1851,22,465
1852,42,886
1853,46,1006
1854,16,415
1855,31,733
1856,14,309
1857,30,534
1858,24,472
1859,31,523
1860,12,173
1861,31,679
1862,29,607
1863,9,188
1864,15,237
1865,27,542
1866,9,114
1867,12,206
1868,31,627
1869,25,402
1870,36,765
1871,21,372
1872,21,351
1873,30,700
1874,34,698
1875,22,443
1876,16,229
1877,11,215
1878,12,170
1879,14,285
1880,36,710
1881,23,419
1882,44,1002
1883,34,706
1884,14,218
1885,29,612
1886,17,292
1887,30,632
1888,31,589
1889,34,678
1890,35,624
1891,52,1024
1892,24,427
1893,47,911
1894,19,318
1895,25,450
1896,13,241
1897,18,333
1898,22,427
1899,36,717
1900,15,305
1901,33,584
1902,31,672
1903,14,305
1904,44,898
1905,11,248
1906,19,434
1907,52,1057
1908,24,434
1909,24,401
1910,15,270
1911,37,766
1912,26,570
1913,27,584
1914,31,489
1915,48,985
1916,35,699
1917,18,299
1918,18,362
1919,29,530
1920,29,496
1921,7,134
1922,38,623
1923,31,612
1924,39,804
1925,29,577
1926,37,794
1927,13,252
1928,35,739
1929,26,503
1930,34,667
1931,31,683
1932,22,435
1933,47,1096
1934,21,406
1935,40,754
1936,1,17
1937,35,650
1938,41,828
1939,12,283
1940,24,546
1941,29,586
1942,38,817
1943,45,857
1944,37,715
1945,25,498
1946,15,314
1947,39,902
1948,17,373
1949,30,639
1950,43,868
1951,30,678
1952,15,292
1953,9,240
1954,35,744
1955,20,444
1956,40,645
1957,42,939
1958,33,649
1959,23,367
1960,31,623
1961,19,313
1962,22,403
1963,26,435
1964,24,500
1965,19,405
1966,38,671
1967,37,773
1968,17,316
1969,10,216
1970,44,866
1971,29,506
1972,49,1053
1973,33,627
1974,10,242
1975,32,546
1976,18,291
1977,26,560
1978,38,790
1979,11,212
1980,31,657
1981,34,650
1982,21,419
1983,26,518
1984,29,549
1985,24,518
1986,27,551
1987,4,73
1988,16,341
1989,44,945
1990,15,315
1991,31,498
1992,18,331
1993,30,599
1994,0,13
1995,27,478
1996,25,488
1997,12,221
1998,22,457
1999,25,443
2000,35,601
2001,29,534
2002,29,562
2003,16,261
2004,26,501
2005,17,346
2006,23,445
2007,18,442
2008,30,487
2009,48,1014
2010,19,344
2011,19,409
2012,40,865
2013,31,572
2014,25,505
2015,14,336
2016,17,315
2017,25,535
2018,38,782
2019,25,528
2020,15,246
2021,28,548
2022,20,361
2023,24,477
2024,35,606
2025,17,298
2026,8,133
2027,37,685
2028,30,510
2029,11,224
2030,28,552
2031,21,390
2032,31,605
2033,32,643
2034,18,272
2035,12,186
2036,23,428
2037,39,856
2038,39,972
2039,26,478
2040,32,606
2041,20,378
2042,16,348
2043,26,633
2044,22,404
2045,18,395
2046,35,697
2047,18,311
2048,20,354
2049,30,519
2050,26,623
2051,54,1165
2052,34,671
2053,16,278
2054,16,277
2055,20,413
2056,40,834
2057,34,824
2058,18,304
2059,22,319
2060,13,302
2061,6,68
2062,20,419
2063,15,310
2064,26,483
2065,21,279
2066,15,329
2067,19,452
2068,20,433
2069,27,528
2070,44,950
2071,19,376
2072,11,223
2073,32,707
2074,23,453
2075,26,523
2076,23,450
2077,9,139
2078,35,629
2079,21,345
2080,27,508
2081,34,556
2082,28,557
2083,20,337
2084,18,322
2085,18,397
2086,20,451
2087,38,951
2088,27,604
2089,18,380
2090,42,882
2091,36,656
2092,31,629
2093,35,621
2094,27,510
2095,18,333
2096,29,524
2097,29,621
2098,49,1007
2099,16,299
2100,38,759
2101,54,1139
2102,36,742
2103,20,330
2104,17,379
2105,23,433
2106,27,474
2107,22,465
2108,35,740
2109,24,440
2110,15,277
2111,19,346
2112,15,288
2113,9,127
2114,27,550
2115,37,824
2116,16,240
2117,27,642
2118,3,52
2119,13,212
2120,45,881
2121,21,273
2122,22,344
2123,20,390
2124,13,222
2125,22,450
2126,31,678
2127,39,744
2128,22,445
2129,29,637
2130,20,420
2131,15,255
2132,24,511
2133,32,572
2134,29,638
