round,score,time survived
857,35,705
858,20,336
859,31,697
860,20,341
861,14,239
862,33,639
863,12,192
864,18,339
865,21,419
866,36,667
867,37,758
868,9,123
869,25,506
870,32,744
871,17,346
872,30,591
873,41,810
874,46,824
875,29,486
876,24,491
877,35,652
878,30,576
879,52,1027
880,14,225
881,32,603
882,18,370
883,38,815
884,25,408
885,20,335
886,23,445
887,17,365
888,34,639
889,17,350
890,31,577
891,24,403
892,31,535
893,23,449
894,14,328
895,22,409
896,35,743
897,38,770
898,18,393
899,26,529
900,15,336
901,33,850
902,51,1223
903,44,988
904,41,961
905,13,257
906,34,619
907,44,978
908,49,1078
909,31,618
910,13,280
911,19,352
912,32,627
913,7,138
914,23,418
915,20,311
916,22,389
917,47,900
918,28,500
919,20,354
920,26,519
921,27,541
922,18,364
923,27,454
924,37,925
925,30,628
926,17,442
927,17,316
928,24,476
929,32,578
930,21,458
931,20,246
932,23,465
933,19,346
934,45,915
935,27,500
936,24,514
937,32,539
938,35,654
939,25,412
940,22,531
941,15,284
942,34,659
943,18,354
944,27,545
945,18,341
946,13,284
947,19,352
948,35,798
949,18,355
950,32,627
951,11,239
952,25,506
953,30,570
954,17,333
955,23,400
956,12,171
957,32,575
958,25,490
959,33,690
960,5,68
961,19,331
962,41,826
963,21,354
964,20,384
965,13,243
966,19,420
967,26,538
968,36,719
969,8,222
970,19,476
971,21,396
972,23,419
973,15,277
974,31,694
975,21,374
976,22,459
977,19,343
978,24,484
979,37,595
980,34,649
981,12,270
982,18,365
983,15,299
984,23,426
985,15,296
986,26,508
987,26,447
988,10,209
989,25,408
990,34,667
991,2,36
992,24,444
993,15,247
994,7,101
995,35,692
996,38,788
997,16,345
998,37,622
999,19,321
1000,31,592
1001,26,520
1002,32,606
1003,28,502
1004,36,719
1005,26,635
1006,4,50
1007,9,193
1008,24,484
1009,21,434
1010,30,606
1011,11,196
1012,6,57
1013,14,327
1014,20,351
1015,27,476
1016,16,315
1017,14,340
1018,25,480
1019,32,547
1020,9,190
1021,21,436
1022,40,657
1023,37,664
1024,22,464
1025,37,796
1026,28,584
1027,22,463
1028,29,604
1029,27,490
1030,41,840
1031,39,866
1032,38,749
1033,38,842
1034,38,771
1035,28,583
1036,18,421
1037,37,673
1038,18,289
1039,15,299
1040,36,677
1041,24,467
1042,31,621
1043,23,559
1044,14,310
1045,18,283
1046,11,153
1047,14,297
1048,29,598
1049,46,920
1050,21,418
1051,33,668
1052,11,113
1053,21,363
1054,24,445
1055,21,439
1056,14,260
1057,14,218
1058,25,601
1059,22,422
1060,26,551
1061,17,349
1062,13,224
1063,20,382
1064,18,357
1065,19,401
1066,16,310
1067,26,604
1068,15,302
1069,18,308
1070,24,621
1071,23,441
1072,30,626
1073,44,898
1074,28,654
1075,28,467
1076,27,538
1077,6,86
1078,29,573
1079,16,228
1080,13,211
1081,25,498
1082,29,578
1083,27,576
1084,45,864
1085,34,603
1086,16,325
1087,21,360
1088,12,215
1089,33,629
1090,14,253
1091,47,922
1092,25,471
1093,12,174
1094,36,739
1095,25,483
1096,8,213
1097,20,391
1098,33,652
1099,17,370
