round,score,time survived
211,0,20
212,0,50
213,0,12
214,0,10
215,0,5
216,1,21
217,2,35
218,0,12
219,1,14
220,0,81
221,1,146
222,2,138
223,0,1
224,0,42
225,0,41
226,1,6
227,0,44
228,0,4
229,0,78
230,0,7
231,2,102
232,1,36
233,0,35
234,0,1
235,0,31
236,0,12
237,0,8
238,3,121
239,0,29
240,0,12
241,0,19
242,0,19
243,0,24
244,1,20
245,0,40
246,0,21
247,1,54
248,0,51
249,0,35
250,2,262
251,0,9
252,0,36
253,4,108
254,0,8
255,0,28
256,2,17
257,1,30
258,0,8
259,0,5
260,0,26
261,0,32
262,0,11
263,0,8
264,1,26
265,0,21
266,1,54
267,0,22
268,4,86
269,0,86
270,0,8
271,0,30
272,0,7
273,0,42
274,0,52
275,0,10
276,0,44
277,0,210
278,0,13
279,0,10
280,0,56
281,0,22
282,0,11
283,0,4
284,0,7
285,0,4
286,0,4
287,0,32
288,0,68
289,0,80
290,0,10
291,0,4
292,0,19
293,3,146
294,0,147
295,2,34
296,0,8
297,0,23
298,0,71
299,1,26
300,0,33
301,1,83
302,0,10
303,2,436
304,1,123
305,0,16
306,3,68
307,1,113
308,0,8
309,0,8
310,1,35
311,1,27
312,0,45
313,1,145
314,3,61
315,1,26
316,1,31
317,0,27
318,0,10
319,0,68
320,0,10
321,0,10
322,0,27
323,0,67
324,0,86
325,0,27
326,0,17
327,0,17
328,0,17
329,0,27
330,1,11
331,0,48
332,0,10
333,0,17
334,1,103
335,0,8
336,1,35
337,0,27
338,0,27
339,0,8
340,1,26
341,0,27
342,4,63
343,0,26
344,0,135
345,0,26
346,3,303
347,1,85
348,0,8
349,3,200
350,0,10
351,0,57
352,1,17
353,0,17
354,0,17
355,0,8
356,0,8
357,0,16
358,0,10
359,0,10
360,1,10
361,0,10
362,0,10
363,0,10
364,0,10
365,0,10
366,0,13
367,0,15
368,1,109
369,0,27
370,0,51
371,1,30
372,2,188
373,1,12
374,0,17
375,3,36
376,0,11
377,0,220
378,4,85
379,2,108
380,0,20
381,10,190
382,0,20
383,2,24
384,2,92
385,2,74
386,0,108
387,0,14
388,0,10
389,0,10
390,0,11
391,1,10
392,0,63
393,1,33
394,0,17
395,0,16
396,0,8
397,0,8
398,0,17
399,1,17
400,0,17
401,1,10
402,4,204
403,2,72
404,0,47
405,0,8
406,0,8
407,0,8
408,0,8
409,0,8
410,0,107
411,0,8
412,0,8
413,1,32
414,1,25
415,0,5
416,0,28
417,1,27
418,1,108
419,1,8
420,0,8
421,0,8
422,0,8
423,2,83
424,4,44
425,0,4
426,0,8
427,0,8
428,0,8
429,0,8
430,1,8
431,0,8
432,0,8
433,1,25
434,1,63
435,2,28
436,1,34
437,1,8
438,1,66
439,0,35
440,0,8
441,2,29
442,0,45
443,1,20
444,0,51
445,0,38
446,2,198
447,4,103
448,2,91
449,2,42
450,2,59
451,0,4
452,4,52
453,1,36
454,1,31
455,2,26
456,3,127
457,3,112
458,2,113
459,3,109
460,4,142
461,0,8
462,0,26
463,2,466
464,4,62
465,2,592
466,3,163
467,2,61
468,4,166
469,4,110
470,6,130
471,2,267
472,3,127
473,2,20
474,3,221
475,2,83
476,2,17
477,3,136
478,4,119
479,1,8
480,5,73
481,4,151
482,4,74
483,1,25
484,0,8
485,1,60
486,4,105
487,2,64
488,0,4
489,6,90
490,1,36
491,0,8
492,0,8
493,0,8
494,0,8
495,0,8
496,4,103
497,3,25
498,2,66
499,4,57
500,1,82
501,0,8
502,2,40
503,2,100
504,2,67
505,1,12
506,0,8
507,0,8
508,0,8
509,1,41
510,0,17
511,1,13
512,2,99
513,3,50
514,2,194
515,2,92
516,6,96
517,1,78
518,3,53
519,4,104
520,3,149
521,2,195
522,2,203
523,2,81
524,2,145
525,3,105
526,4,289
527,4,202
528,2,290
529,2,45
530,4,186
531,0,8
532,1,23
533,3,31
534,2,322
535,3,610
536,2,50
537,0,26
538,0,59
539,1,30
540,1,7
541,0,4
542,0,4
543,0,4
544,0,12
545,0,4
546,0,7
547,2,18
548,2,199
549,1,17
550,1,54
551,1,9
552,2,41
553,2,256
554,3,17
555,2,22
556,3,31
557,1,211
558,2,202
559,0,4
560,4,60
561,2,313
562,2,149
563,2,47
564,0,69
565,0,27
566,0,17
567,2,62
568,2,35
569,5,78
570,1,14
571,2,63
572,1,25
573,2,121
574,2,132
575,3,55
576,2,49
577,2,31
578,2,22
579,1,27
580,0,27
581,0,8
582,0,8
583,0,32
584,2,16
585,1,64
586,2,29
587,2,68
588,0,28
589,0,21
590,1,12
591,2,20
592,2,62
593,1,52
594,0,8
595,3,114
596,2,18
597,1,30
598,2,27
599,1,97
600,1,40
601,2,21
602,2,222
603,1,141
604,1,12
605,1,14
606,2,56
607,2,136
608,2,55
609,0,17
610,0,77
611,3,56
612,0,8
613,2,279
614,1,16
615,0,10
616,3,46
617,5,125
618,0,35
619,0,35
620,0,17
621,1,15
622,1,15
623,1,16
624,2,89
625,2,24
626,1,24
627,2,75
628,2,25
629,1,50
630,4,191
631,1,26
632,0,17
633,0,17
634,0,17
635,0,17
636,0,17
637,1,43
638,0,17
639,0,17
640,0,17
641,0,17
642,1,17
643,0,8
644,0,17
645,0,17
646,0,17
647,1,15
648,1,13
649,1,17
650,1,15
651,0,17
652,0,17
653,1,17
654,0,17
655,1,17
656,1,16
657,0,8
658,0,8
659,0,17
660,0,35
661,0,17
662,0,17
663,2,18
664,0,81
665,0,17
666,0,8
667,0,17
668,0,8
669,0,8
670,0,8
671,0,8
672,0,8
673,0,8
674,0,8
675,0,8
676,0,8
677,0,64
678,1,35
679,0,26
680,0,26
681,0,26
682,0,26
683,0,28
684,3,35
685,0,29
686,0,8
687,1,35
688,1,35
689,0,35
690,0,26
691,1,8
692,0,35
693,1,35
694,1,35
695,1,35
696,0,63
697,3,71
698,1,26
699,0,27
700,0,44
701,1,62
702,3,26
703,0,28
704,0,35
705,0,35
706,0,8
707,0,45
708,0,58
709,5,74
710,1,26
711,0,26
712,0,26
713,1,34
714,0,35
715,3,53
716,2,97
717,2,76
718,1,102
719,0,17
720,1,8
721,1,17
722,0,17
723,1,35
724,0,17
725,2,17
726,0,17
727,0,17
728,0,8
729,0,8
730,0,8
731,0,8
732,0,8
733,1,17
734,0,8
735,0,8
736,0,8
737,0,8
738,0,8
739,0,8
740,0,8
741,0,8
742,1,37
743,2,133
744,2,97
745,1,52
746,1,35
747,2,69
748,1,29
749,1,28
750,0,26
751,1,26
752,3,63
753,1,30
754,2,49
755,2,87
756,2,104
757,1,94
758,1,26
759,2,31
760,1,38
761,0,26
762,0,26
763,0,26
764,1,20
765,0,17
766,1,31
767,1,17
768,0,17
769,0,8
770,0,8
771,0,8
772,0,8
773,0,8
774,0,8
775,0,8
776,0,8
777,0,8
778,0,8
779,0,8
780,0,8
781,1,8
782,0,8
783,0,8
784,0,8
785,0,8
786,0,8
787,0,8
788,0,8
789,0,8
790,0,8
791,0,8
792,0,8
793,0,8
794,0,8
795,0,8
796,0,8
797,0,8
798,0,8
799,0,10
800,0,10
801,0,10
802,1,14
803,0,17
804,1,43
805,0,8
806,0,8
807,1,26
808,3,85
809,1,8
810,1,24
811,1,38
812,0,8
813,2,24
814,0,12
815,0,8
816,0,8
817,0,8
818,0,8
819,2,8
820,0,12
821,0,8
822,0,13
823,0,15
824,0,8
825,0,8
826,0,17
827,0,11
828,1,36
829,0,10
830,1,14
831,0,10
832,0,10
833,0,17
834,1,25
835,1,61
836,3,33
837,1,21
838,1,14
839,0,17
840,1,33
841,0,17
842,0,17
843,0,17
844,1,13
845,1,16
846,1,22
847,1,11
848,0,17
849,0,8
850,0,10
851,1,15
852,0,13
853,0,20
854,4,82
855,3,37
856,1,23
857,1,58
858,1,8
859,2,25
860,3,83
861,3,55
862,0,91
863,0,8
864,0,8
865,1,28
866,1,21
867,0,8
868,1,21
869,1,31
870,0,8
871,0,28
872,0,8
873,0,8
874,0,10
875,1,10
876,0,10
877,0,17
878,1,10
879,0,11
880,1,10
881,0,10
882,1,12
883,0,10
884,0,10
885,1,11
886,1,17
887,2,75
888,2,95
889,1,17
890,0,10
891,1,17
892,0,17
893,2,22
894,0,17
895,1,76
896,3,319
897,1,20
898,6,102
899,2,78
900,0,93
901,2,35
902,1,141
903,5,114
904,1,94
905,1,155
906,2,40
907,2,125
908,2,11
909,0,99
910,2,117
911,1,53
912,0,64
913,1,14
914,1,66
915,0,30
916,2,76
917,0,14
918,2,81
919,0,10
920,1,17
921,0,14
922,2,70
923,1,15
924,0,4
925,1,14
926,0,56
927,1,28
928,0,34
929,1,25
930,1,12
931,2,30
932,0,24
933,2,20
934,1,198
935,2,19
936,0,15
937,3,77
938,0,17
939,0,8
940,1,19
941,0,25
942,1,27
943,0,22
944,2,10
945,1,34
946,2,28
947,2,48
948,1,34
949,4,70
950,2,202
951,5,174
952,1,92
953,3,75
954,4,160
955,4,71
956,0,53
957,2,23
958,2,46
959,2,49
960,2,33
961,2,69
962,0,17
963,1,37
964,1,27
965,1,133
966,2,26
967,0,16
968,1,26
969,1,12
970,1,33
971,0,18
972,2,39
973,0,16
974,1,12
975,0,17
976,0,17
977,1,10
978,0,10
979,0,10
980,0,10
981,0,10
982,2,20
983,0,10
984,1,11
985,1,29
986,1,14
987,1,23
988,1,4
989,0,10
990,0,8
991,1,11
992,0,10
993,1,20
994,0,11
995,0,5
996,0,6
997,2,45
998,3,62
999,3,62
1000,1,50
1001,2,165
1002,4,85
1003,1,18
1004,0,17
1005,1,246
1006,2,46
1007,0,12
1008,2,27
1009,0,8
1010,1,8
1011,0,8
1012,2,23
1013,2,67
1014,3,111
1015,3,77
1016,2,49
1017,0,26
1018,0,35
1019,1,35
1020,1,29
1021,1,34
1022,0,35
1023,0,26
1024,0,35
1025,0,26
1026,0,26
1027,3,41
1028,0,6
1029,2,121
1030,0,35
1031,0,26
1032,1,26
1033,0,17
1034,0,8
1035,0,8
1036,0,8
1037,1,17
1038,1,12
1039,1,14
1040,0,8
1041,0,26
1042,1,20
1043,0,18
1044,1,18
1045,0,18
1046,1,20
1047,0,17
1048,1,17
1049,1,13
1050,0,17
1051,1,10
1052,1,68
1053,2,30
1054,5,66
1055,1,14
1056,1,25
1057,1,21
1058,0,26
1059,2,56
1060,2,39
1061,9,110
1062,0,8
1063,0,8
1064,0,8
1065,0,8
1066,0,80
1067,0,8
1068,9,213
1069,0,26
1070,0,35
1071,5,169
1072,1,82
1073,14,301
1074,4,63
1075,2,22
1076,2,82
1077,5,137
1078,1,35
1079,3,142
1080,2,35
1081,5,67
1082,1,14
1083,1,38
1084,2,31
1085,1,22
1086,2,97
1087,0,8
1088,0,8
1089,0,8
1090,0,8
1091,1,15
1092,1,10
1093,3,82
1094,7,210
1095,1,52
1096,0,17
1097,0,17
1098,0,17
1099,1,35
1100,1,37
1101,1,26
1102,0,17
1103,2,13
1104,3,45
1105,3,73
1106,1,34
1107,3,54
1108,2,16
1109,1,19
1110,2,81
1111,1,12
1112,1,12
1113,1,10
1114,2,31
1115,1,81
1116,0,8
1117,2,59
1118,2,195
1119,3,95
1120,0,17
1121,0,37
1122,0,17
1123,0,67
1124,0,17
1125,0,17
1126,2,351
1127,2,15
1128,0,41
1129,0,86
1130,1,46
1131,2,26
1132,0,26
1133,1,37
1134,0,8
1135,0,8
1136,0,12
1137,3,73
1138,3,63
1139,1,163
1140,1,23
1141,1,17
1142,0,8
1143,2,76
1144,1,21
1145,0,18
1146,1,17
1147,0,8
1148,0,8
1149,0,8
1150,0,18
1151,1,37
1152,0,17
1153,1,20
1154,1,18
1155,0,8
1156,0,8
1157,0,8
1158,0,8
1159,0,8
1160,0,8
1161,0,8
1162,0,8
1163,0,8
1164,0,8
1165,0,8
1166,0,8
1167,0,20
1168,2,28
1169,0,8
1170,0,8
1171,0,8
1172,1,56
1173,1,8
1174,0,8
1175,0,8
1176,0,8
1177,0,8
1178,0,8
1179,0,8
1180,1,22
1181,1,20
1182,0,90
1183,0,34
1184,0,8
1185,0,44
1186,4,170
1187,0,76
1188,1,8
1189,0,8
1190,0,72
1191,0,8
1192,0,8
1193,0,8
1194,0,43
1195,1,21
1196,1,22
1197,0,8
1198,0,8
1199,2,21
1200,0,8
1201,0,8
1202,0,8
1203,0,8
1204,1,33
1205,1,49
1206,0,197
1207,2,101
1208,0,26
1209,2,14
1210,1,33
1211,2,48
1212,1,39
1213,0,17
1214,0,17
1215,0,17
1216,0,17
1217,0,17
1218,0,8
1219,0,8
1220,1,17
1221,2,51
1222,2,61
1223,2,38
1224,3,62
1225,0,17
1226,2,23
1227,0,8
1228,0,8
1229,0,8
1230,1,17
1231,1,8
1232,0,8
1233,0,8
1234,1,17
1235,1,17
1236,1,8
1237,0,8
1238,0,8
1239,0,8
1240,1,60
1241,2,26
1242,1,28
1243,0,8
1244,2,23
1245,0,17
1246,1,17
1247,0,8
1248,0,17
1249,0,17
1250,0,8
1251,0,8
1252,0,8
1253,0,8
1254,3,89
1255,0,17
1256,0,12
1257,1,13
1258,1,17
1259,2,51
1260,3,40
1261,1,17
1262,2,22
1263,1,17
1264,0,17
1265,0,17
1266,1,43
1267,2,40
1268,1,18
1269,0,17
1270,0,18
1271,0,148
1272,0,8
1273,0,8
1274,0,8
1275,0,8
1276,0,8
1277,0,8
1278,0,8
1279,0,8
1280,0,8
1281,0,8
1282,0,8
1283,0,8
1284,0,8
1285,0,8
1286,0,8
1287,0,17
1288,0,17
1289,0,17
1290,0,17
1291,0,17
1292,0,17
1293,0,17
1294,0,17
1295,0,17
1296,0,17
1297,0,17
1298,1,17
1299,0,20
1300,1,17
1301,1,31
1302,0,17
1303,2,17
1304,0,17
1305,0,17
1306,0,17
1307,0,17
1308,0,17
1309,0,17
1310,1,17
1311,0,17
1312,0,17
1313,0,17
1314,1,39
1315,1,40
1316,0,41
1317,0,26
1318,0,8
1319,0,8
1320,0,8
1321,0,8
1322,0,8
1323,1,17
1324,0,50
1325,1,17
1326,0,8
1327,0,12
1328,1,24
1329,0,8
1330,0,8
1331,0,104
1332,0,79
1333,1,26
1334,0,44
1335,0,8
1336,0,8
1337,0,8
1338,1,8
1339,1,61
1340,0,8
1341,0,8
1342,0,8
1343,0,8
1344,0,8
1345,0,8
1346,0,8
1347,0,8
1348,1,31
1349,0,8
1350,0,8
1351,0,8
1352,0,8
1353,0,8
1354,0,8
1355,0,8
1356,0,8
1357,0,8
1358,0,8
1359,0,8
1360,0,8
1361,0,8
1362,0,8
1363,0,8
1364,0,16
1365,0,16
1366,0,28
1367,0,8
1368,0,8
1369,1,8
1370,0,8
1371,0,8
1372,0,8
1373,0,8
1374,0,8
1375,0,8
1376,0,8
1377,0,8
1378,0,8
1379,0,8
1380,0,8
1381,0,20
1382,0,8
1383,0,14
1384,0,8
1385,0,8
1386,1,8
1387,0,8
1388,0,8
1389,0,8
1390,0,8
1391,0,8
1392,0,8
1393,0,8
1394,0,8
1395,0,8
1396,0,8
1397,0,8
1398,0,8
1399,0,8
1400,0,27
1401,0,8
1402,0,8
1403,0,8
1404,1,8
1405,0,8
1406,0,8
1407,0,8
1408,3,55
1409,1,30
1410,1,59
1411,0,57
1412,0,8
1413,0,8
1414,0,8
1415,0,8
1416,0,8
1417,0,8
1418,0,8
1419,0,8
1420,0,8
1421,1,8
1422,0,8
1423,0,8
1424,0,8
1425,0,8
1426,0,8
1427,0,8
1428,0,8
1429,0,8
1430,0,8
1431,0,8
1432,0,8
1433,0,8
1434,0,8
1435,0,26
1436,0,8
1437,0,8
1438,0,16
1439,0,8
1440,0,12
1441,3,55
1442,2,148
1443,1,17
1444,0,8
1445,0,8
1446,1,12
1447,0,8
1448,0,8
1449,0,8
1450,0,8
1451,0,8
1452,0,8
1453,0,8
1454,1,8
1455,0,8
1456,0,8
1457,0,8
1458,0,8
1459,1,8
1460,0,8
1461,0,8
1462,1,17
1463,0,8
1464,0,8
1465,1,17
1466,0,8
1467,0,8
1468,0,8
1469,0,8
1470,0,8
1471,0,8
1472,1,8
1473,0,8
1474,0,8
1475,0,8
1476,0,8
1477,0,8
1478,0,8
1479,3,49
1480,0,17
1481,0,17
1482,0,27
1483,0,17
1484,0,17
1485,1,17
1486,3,109
1487,0,17
1488,0,17
1489,1,17
1490,8,185
1491,1,53
1492,1,30
1493,0,27
1494,0,8
1495,1,37
1496,4,71
1497,10,196
1498,8,123
1499,0,17
1500,0,17
1501,3,84
1502,1,35
1503,1,25
1504,2,21
1505,2,29
1506,0,8
1507,0,8
1508,0,8
1509,0,8
1510,0,8
1511,0,8
1512,0,8
1513,0,8
1514,1,8
1515,0,8
1516,4,39
1517,0,8
1518,0,8
1519,0,8
1520,0,8
1521,0,8
1522,0,8
1523,0,8
1524,0,8
1525,0,8
1526,0,8
1527,0,8
1528,0,22
1529,0,8
1530,0,8
1531,0,8
1532,3,72
1533,0,17
1534,0,26
1535,0,26
1536,0,8
1537,0,17
1538,4,274
1539,0,26
1540,0,35
1541,0,35
1542,1,21
1543,2,26
1544,1,53
1545,1,20
1546,1,26
1547,0,18
1548,0,19
1549,2,47
1550,1,18
1551,1,22
1552,1,21
1553,1,11
1554,0,26
1555,0,26
1556,2,18
1557,1,21
1558,0,13
1559,1,11
1560,1,13
1561,0,8
1562,0,8
1563,0,8
1564,0,8
1565,0,8
1566,0,8
1567,1,19
1568,0,8
1569,0,8
1570,2,16
1571,3,25
1572,1,8
1573,2,29
1574,1,8
1575,2,37
1576,1,24
1577,0,17
1578,0,8
1579,0,17
1580,0,17
1581,6,84
1582,2,61
1583,1,29
1584,5,54
1585,2,61
1586,2,28
1587,1,109
1588,3,28
1589,2,58
1590,3,50
1591,3,47
1592,1,39
1593,2,156
1594,5,92
1595,2,64
1596,1,27
1597,3,55
1598,1,8
1599,2,66
1600,2,45
1601,3,143
1602,2,50
1603,5,76
1604,1,21
1605,1,8
1606,0,12
1607,1,23
1608,1,31
1609,0,10
1610,2,26
1611,0,8
1612,0,8
1613,0,10
1614,0,10
1615,0,11
1616,3,19
1617,1,10
1618,0,4
1619,2,38
1620,0,4
1621,0,4
1622,0,4
1623,0,4
1624,0,4
1625,1,38
1626,3,36
1627,1,26
1628,1,11
1629,0,8
1630,0,8
1631,0,8
1632,2,26
1633,1,8
1634,0,8
1635,1,8
1636,0,8
1637,0,8
1638,0,17
1639,1,8
1640,0,8
1641,0,37
1642,0,10
1643,0,16
1644,0,8
1645,0,8
1646,0,8
1647,0,8
1648,0,8
1649,0,8
1650,0,8
1651,0,45
1652,0,8
1653,0,8
1654,0,10
1655,0,17
1656,0,8
1657,1,16
1658,0,101
1659,1,47
1660,1,12
1661,0,12
1662,2,33
1663,0,30
1664,0,13
1665,2,49
1666,0,40
1667,0,57
1668,0,30
1669,2,23
1670,0,10
1671,2,21
1672,0,194
1673,0,4
1674,1,119
1675,0,4
1676,0,26
1677,0,10
1678,0,10
1679,1,80
1680,0,91
1681,1,17
1682,0,16
1683,3,186
1684,1,291
1685,0,10
1686,0,4
1687,0,10
1688,1,13
1689,0,14
1690,1,11
1691,0,10
1692,0,10
1693,0,10
1694,0,7
1695,1,27
1696,0,6
1697,1,107
1698,0,8
1699,2,47
1700,1,15
1701,0,8
1702,2,18
1703,1,5
1704,1,12
1705,1,7
1706,0,18
1707,0,11
1708,0,10
1709,0,8
1710,0,8
1711,0,11
1712,3,82
1713,0,53
1714,0,8
1715,0,8
1716,0,8
1717,0,20
1718,0,65
1719,0,4
1720,0,12
1721,0,61
1722,0,4
1723,0,17
1724,0,6
1725,0,5
1726,0,7
1727,0,4
1728,0,4
1729,0,20
1730,0,4
1731,0,4
1732,0,6
1733,0,4
1734,1,352
1735,0,4
1736,0,4
1737,0,16
1738,0,18
1739,0,8
1740,0,8
1741,0,8
1742,1,10
1743,0,8
1744,0,8
1745,0,16
1746,0,59
1747,0,8
1748,0,8
1749,0,8
1750,0,8
1751,1,18
1752,0,4
1753,0,4
1754,0,4
1755,0,8
1756,0,12
1757,0,4
1758,1,14
1759,0,4
1760,0,4
1761,0,4
1762,1,28
1763,0,8
1764,0,93
1765,1,102
1766,0,18
1767,0,11
1768,2,23
1769,1,21
1770,0,20
1771,0,5
1772,0,12
1773,0,18
1774,0,9
1775,0,9
1776,3,173
1777,1,391
1778,0,33
1779,2,22
1780,1,124
1781,1,581
1782,0,15
1783,0,8
1784,1,17
1785,2,25
1786,1,14
1787,0,12
1788,0,10
1789,0,10
1790,1,10
1791,0,4
1792,0,4
1793,0,26
1794,0,10
1795,1,10
1796,0,10
1797,0,10
1798,1,20
1799,1,14
1800,0,10
1801,1,10
1802,0,6
1803,0,11
1804,0,6
1805,2,28
1806,0,21
1807,1,14
1808,2,136
1809,0,12
1810,0,12
1811,1,10
1812,0,74
1813,0,4
1814,1,20
1815,0,4
1816,0,4
1817,1,14
1818,0,10
1819,0,16
1820,0,10
1821,0,8
1822,0,8
1823,0,8
1824,0,8
1825,0,8
1826,0,8
1827,0,16
1828,0,8
1829,0,8
1830,1,28
1831,1,89
1832,1,17
1833,0,17
1834,0,17
1835,0,8
1836,0,8
1837,1,12
1838,1,18
1839,0,8
1840,0,8
1841,0,8
1842,0,8
1843,0,8
1844,0,8
1845,1,8
1846,0,20
1847,0,28
1848,1,51
1849,0,8
1850,0,8
1851,0,8
1852,0,8
1853,0,8
1854,0,8
1855,0,8
1856,2,16
1857,0,8
1858,0,8
1859,0,8
1860,0,8
1861,0,58
1862,0,8
1863,0,8
1864,0,8
1865,1,56
1866,0,8
1867,0,8
1868,0,8
1869,0,8
1870,0,8
1871,1,27
1872,0,8
1873,0,8
1874,0,8
1875,0,8
1876,0,8
1877,0,8
1878,0,8
1879,0,8
1880,0,8
1881,0,8
1882,0,8
1883,0,8
1884,0,8
1885,0,24
1886,1,15
1887,0,16
1888,1,28
1889,0,39
1890,0,17
1891,0,48
1892,1,35
1893,0,8
1894,1,124
1895,1,32
1896,1,137
1897,1,44
1898,0,59
1899,1,29
1900,2,42
1901,0,17
1902,0,27
1903,0,27
1904,0,27
1905,1,116
1906,1,24
1907,0,17
1908,0,17
1909,0,16
1910,1,27
1911,0,17
1912,0,8
1913,1,15
1914,0,17
1915,0,8
1916,0,8
1917,0,8
1918,0,8
1919,1,12
1920,0,8
1921,1,8
1922,0,17
1923,1,11
1924,0,8
1925,0,8
1926,0,8
1927,0,8
1928,0,8
1929,0,20
1930,1,14
1931,0,8
1932,2,15
1933,0,8
1934,0,8
1935,0,16
1936,0,17
1937,0,24
1938,2,10
1939,0,8
1940,0,8
1941,0,8
1942,1,78
1943,0,8
1944,1,8
1945,2,8
1946,0,8
1947,0,8
1948,0,8
1949,0,16
1950,0,8
1951,0,81
1952,0,128
1953,0,84
1954,0,8
1955,0,8
1956,0,8
1957,0,8
1958,0,8
1959,0,8
1960,0,8
1961,0,8
1962,0,8
1963,0,8
1964,0,8
1965,0,8
1966,0,23
1967,0,15
1968,0,8
1969,1,28
1970,0,8
1971,0,8
1972,0,8
1973,0,8
1974,0,8
1975,0,8
1976,0,8
1977,0,8
1978,0,85
1979,1,31
1980,0,10
1981,0,10
1982,0,10
1983,0,10
1984,2,17
1985,0,10
1986,0,30
1987,0,81
1988,2,307
1989,0,27
1990,0,8
1991,0,59
1992,0,8
1993,0,8
1994,1,84
1995,0,8
1996,0,8
1997,0,35
1998,0,32
1999,1,17
2000,0,23
2001,1,29
2002,1,10
2003,0,10
2004,1,30
2005,0,10
2006,0,17
2007,0,8
2008,0,21
2009,0,8
2010,0,12
2011,0,8
2012,0,8
2013,0,10
2014,0,8
2015,0,8
2016,1,14
2017,0,17
2018,1,21
2019,3,62
2020,3,140
2021,0,14
2022,0,12
2023,0,12
2024,1,28
2025,0,26
2026,0,14
2027,2,157
2028,0,16
2029,1,36
2030,0,17
2031,0,16
2032,0,17
2033,0,8
2034,1,17
2035,0,16
2036,1,8
2037,0,8
2038,0,8
2039,0,8
2040,0,8
2041,0,13
2042,0,5
2043,1,95
2044,1,14
2045,0,10
2046,2,88
2047,0,11
2048,0,12
2049,0,8
2050,1,14
2051,0,8
2052,0,8
2053,0,8
2054,1,13
2055,0,8
2056,0,8
2057,1,11
2058,1,13
2059,0,8
2060,2,10
2061,0,17
2062,1,29
2063,1,15
2064,4,52
2065,0,15
2066,1,82
2067,1,30
2068,1,11
2069,2,63
2070,1,14
2071,1,51
2072,1,10
2073,1,139
2074,1,12
2075,2,25
2076,2,92
2077,3,97
2078,0,10
2079,0,10
2080,0,10
2081,0,10
2082,0,10
2083,0,12
2084,0,10
2085,0,10
2086,0,10
2087,4,495
2088,2,108
2089,2,14
2090,2,71
2091,3,178
2092,3,14
2093,3,96
2094,2,18
2095,1,13
2096,1,21
2097,2,140
2098,3,35
2099,1,56
2100,2,368
2101,2,27
2102,3,258
2103,1,196
2104,0,8
2105,1,29
2106,0,8
2107,0,29
2108,0,49
2109,0,34
2110,0,7
2111,0,50
2112,0,57
2113,0,35
2114,0,34
2115,0,24
2116,0,17
2117,0,35
2118,1,85
2119,0,8
2120,0,8
2121,0,8
2122,0,30
2123,0,17
2124,0,35
2125,2,79
2126,0,36
2127,1,17
2128,1,26
2129,0,25
2130,1,19
2131,0,52
2132,0,8
2133,0,8
2134,0,8
2135,0,8
2136,0,8
2137,1,8
2138,0,8
2139,0,8
