round,score,time survived
213,0,132
214,0,71
215,0,26
216,0,26
217,0,42
218,0,63
219,0,26
220,1,60
221,0,154
222,0,58
223,2,602
224,1,128
225,0,50
226,1,100
227,0,65
228,1,92
229,0,46
230,0,18
231,0,26
232,1,30
233,1,32
234,0,28
235,0,26
236,0,26
237,0,26
238,0,28
239,0,54
240,0,19
241,0,28
242,0,28
243,0,28
244,0,26
245,0,34
246,0,26
247,0,26
248,0,26
249,0,26
250,0,172
251,0,45
252,0,26
253,0,25
254,0,25
255,0,36
256,0,39
257,0,25
258,0,26
259,1,26
260,0,142
261,0,26
262,0,25
263,0,25
264,0,135
265,0,25
266,0,26
267,0,25
268,0,26
269,0,25
270,0,26
271,0,25
272,0,26
273,0,26
274,0,25
275,0,26
276,0,26
277,0,57
278,2,319
279,1,298
280,0,26
281,2,181
282,1,559
283,3,295
284,2,265
285,0,25
286,3,473
287,6,534
288,1,68
289,0,915
290,0,25
291,8,1429
292,0,26
293,0,15
294,0,25
295,1,1551
296,3,316
297,1,63
298,0,826
299,1,206
300,0,30
301,0,89
302,1,237
303,0,25
304,1,63
305,0,77
306,0,88
307,1,35
308,6,411
309,1,92
310,3,326
311,5,1142
312,3,183
313,1,45
314,2,1746
315,0,190
316,9,635
317,3,193
318,7,1022
319,2,232
320,3,1252
321,8,1906
322,7,1424
323,1,172
324,3,448
325,3,616
326,5,632
327,4,562
328,5,946
329,17,1886
330,3,216
331,2,162
332,3,106
333,24,1558
334,1,90
335,4,175
336,3,204
337,11,428
338,5,378
339,14,661
340,9,298
341,1,23
342,3,86
343,12,554
344,13,1374
345,7,314
346,7,428
347,9,1694
348,3,213
349,4,421
350,4,110
351,0,13
352,2,78
353,3,97
354,3,40
355,1,24
356,6,312
357,10,402
358,1,621
359,1,13
360,2,113
361,0,23
362,7,398
363,7,729
364,4,181
365,12,875
366,3,149
367,2,66
368,0,36
369,12,1327
370,3,101
371,6,1115
372,3,384
373,1,48
374,3,62
375,5,191
376,3,78
377,15,579
378,3,74
379,7,227
380,23,557
381,2,116
382,14,646
383,4,231
384,8,302
385,4,248
386,5,167
387,4,1550
388,14,658
389,2,52
390,0,24
391,1,22
392,1,27
393,2,91
394,3,38
395,1,13
396,2,232
397,0,29
398,3,336
399,14,903
400,2,66
401,10,238
402,0,12
403,2,45
404,2,33
405,4,113
406,6,345
407,2,34
408,2,52
409,7,444
410,1,62
411,3,107
412,15,538
413,5,185
414,1,57
415,5,121
416,3,54
417,10,284
418,0,12
419,5,171
420,7,232
421,21,496
422,11,348
423,5,77
424,7,280
425,17,386
426,11,238
427,3,68
428,0,13
429,12,262
430,12,235
431,0,13
432,1,39
433,0,13
434,11,407
435,3,57
436,7,192
437,1,22
438,0,13
439,0,13
440,2,48
441,8,159
442,0,13
443,0,13
444,0,13
445,3,106
446,5,194
447,10,238
448,5,111
449,0,13
450,10,215
451,6,174
452,7,141
453,16,575
454,1,30
455,5,128
456,20,455
457,14,318
458,11,470
459,12,298
460,19,664
461,15,430
462,6,543
463,7,143
464,2,35
465,1,24
466,4,130
467,2,68
468,7,193
469,1,58
470,2,66
471,2,30
472,12,244
473,2,102
474,7,286
475,3,78
476,5,266
477,22,730
478,7,162
479,16,330
480,7,214
481,27,659
482,11,338
483,2,46
484,12,289
485,4,102
486,5,146
487,0,38
488,5,143
489,3,64
490,17,316
491,5,159
492,2,70
493,12,225
494,1,20
495,9,204
496,4,88
497,19,387
498,9,215
499,6,124
500,19,446
501,1,20
502,15,389
503,16,388
504,15,330
505,3,88
506,3,448
507,1,45
508,11,580
509,3,106
510,1,30
511,14,434
512,20,483
513,6,128
514,16,292
515,6,87
516,10,259
517,8,218
518,3,86
519,3,104
520,1,33
521,7,298
522,10,357
523,13,322
524,7,306
525,7,126
526,3,150
527,6,108
528,34,643
529,11,170
530,21,403
531,1,13
532,26,556
533,13,208
534,10,202
535,8,130
536,6,138
537,7,184
538,1,30
539,24,490
540,6,104
541,20,392
542,2,60
543,2,68
544,20,390
545,5,96
546,12,281
547,14,458
548,17,365
549,2,47
550,2,42
551,2,29
552,1,23
553,11,278
554,10,233
555,0,23
556,4,105
557,28,552
558,6,124
559,0,36
560,18,420
561,9,151
562,15,341
563,18,342
564,1,30
565,7,148
566,3,52
567,14,224
568,15,398
569,19,406
570,12,292
571,1,56
572,11,196
573,14,242
574,28,501
575,11,241
576,15,307
577,16,332
578,19,341
579,12,262
580,13,237
581,4,88
582,1,24
583,10,185
584,17,514
585,21,449
586,8,212
587,3,64
588,17,366
589,8,118
590,2,74
591,6,94
592,20,367
593,6,98
594,9,198
595,14,354
596,9,206
597,2,44
598,4,156
599,29,536
600,2,44
601,24,478
602,3,106
603,3,56
604,11,164
605,15,284
606,8,226
607,15,341
608,7,82
609,1,30
610,4,58
611,14,235
612,3,62
613,22,358
614,19,445
615,5,120
616,28,550
617,4,102
618,1,19
619,7,148
620,14,270
621,1,34
622,6,114
623,1,14
624,7,224
625,8,212
626,14,254
627,6,76
628,8,160
629,1,25
630,8,273
631,2,30
632,2,48
633,6,94
634,25,514
635,9,129
636,1,30
637,28,580
638,15,264
639,23,477
640,6,150
641,13,162
642,3,56
643,2,72
644,26,508
645,7,186
646,16,269
647,7,196
648,8,165
649,26,540
650,31,511
651,17,315
652,1,46
653,8,141
654,6,99
655,19,284
656,12,184
657,25,546
658,13,204
659,13,292
660,1,26
661,12,300
662,7,130
663,12,248
664,2,32
665,21,482
666,6,55
667,18,448
668,13,305
669,10,173
670,12,239
671,14,241
672,3,48
673,8,142
674,29,562
675,9,166
676,5,120
677,16,254
678,1,25
679,14,325
680,32,662
681,9,181
682,2,68
683,8,214
684,14,223
685,7,119
686,19,440
687,6,170
688,10,238
689,11,224
690,12,280
691,7,150
692,7,128
693,4,88
694,1,30
695,7,151
696,2,76
697,25,500
698,13,214
699,2,60
700,3,68
701,2,40
702,7,192
703,13,293
704,4,94
705,2,72
706,5,142
707,18,311
708,12,220
709,17,337
710,13,285
711,13,240
712,3,127
713,10,148
714,4,76
715,38,845
716,17,312
717,10,215
718,5,34
719,3,30
720,24,441
721,35,617
722,11,195
723,15,350
724,9,186
725,24,449
726,10,136
727,21,420
728,3,62
729,13,194
730,20,287
731,14,345
732,5,73
733,38,770
734,18,386
735,11,197
736,16,394
737,21,387
738,5,112
739,26,530
740,7,135
741,17,326
742,9,177
743,8,170
744,1,18
745,6,55
746,5,84
747,8,128
748,17,341
749,2,42
750,19,292
751,9,188
752,6,92
753,7,89
754,1,30
755,19,326
756,4,64
757,7,113
758,24,474
759,2,50
760,7,127
761,9,187
762,1,30
763,21,438
764,2,30
765,18,526
766,18,313
767,8,218
768,7,84
769,30,612
770,2,30
771,12,229
772,5,82
773,21,492
774,38,783
775,18,346
776,8,222
777,11,183
778,22,434
779,38,665
780,1,30
781,21,486
782,12,207
783,19,302
784,27,527
785,4,72
786,29,572
787,28,482
788,14,273
789,8,144
790,37,789
791,18,318
792,2,61
793,18,411
794,17,356
795,31,592
796,10,178
797,39,749
798,23,453
799,40,813
800,14,294
801,16,385
802,22,417
803,15,294
804,20,450
805,27,538
806,52,1122
807,27,636
808,10,138
809,31,517
810,26,544
811,19,332
812,12,233
813,15,259
814,27,674
815,8,161
816,8,168
817,23,474
818,32,672
819,35,753
820,23,431
821,13,264
822,34,576
823,24,494
824,18,316
825,17,279
826,8,99
827,28,555
828,4,119
829,12,228
830,33,671
831,42,831
832,41,859
833,32,594
834,31,666
835,22,395
836,28,583
837,23,337
838,30,562
839,19,294
840,22,453
841,25,468
842,15,342
843,12,224
844,9,147
845,31,590
846,22,392
847,13,240
848,38,812
849,43,869
850,39,937
851,22,400
852,10,149
853,30,622
854,23,426
855,21,351
856,29,558
857,52,963
858,13,278
859,28,568
860,22,442
861,25,626
862,14,211
863,9,172
864,31,615
865,15,294
866,25,551
867,10,114
868,22,426
869,17,301
870,30,713
871,6,67
872,19,326
873,15,251
874,36,583
875,30,617
876,19,327
877,34,711
878,18,383
879,12,221
880,23,442
881,34,605
882,56,1139
883,25,478
884,10,255
885,38,829
886,33,622
887,20,379
888,34,599
889,23,442
890,17,305
891,18,487
892,28,546
893,8,150
894,14,314
895,17,335
896,39,754
897,2,105
898,7,126
899,25,423
900,48,1098
901,35,626
902,27,487
903,10,178
904,33,657
905,16,278
906,19,367
907,13,242
908,33,619
909,8,99
910,28,628
911,24,486
912,9,168
913,32,595
914,26,469
915,24,422
916,29,531
917,11,214
918,22,496
919,22,829
920,22,407
921,29,516
922,30,673
923,14,233
924,31,597
925,22,437
926,34,644
927,18,346
928,31,654
929,28,529
930,19,402
931,22,536
932,21,416
933,24,526
934,21,403
935,7,163
936,21,389
937,17,323
938,28,573
939,19,374
940,28,543
941,20,390
942,16,330
943,31,498
944,24,472
945,14,374
946,27,537
947,32,771
948,19,330
949,19,424
950,39,830
951,15,303
952,16,288
953,29,570
954,18,393
955,49,1024
956,48,972
957,30,622
958,16,319
959,33,547
960,39,809
961,18,247
962,20,523
963,26,529
964,20,475
965,15,272
966,19,300
967,25,543
968,22,464
969,8,118
970,49,1071
971,10,212
972,36,691
973,34,597
974,20,424
975,14,237
976,15,283
977,24,451
978,17,363
979,35,684
980,34,616
981,22,475
982,26,434
983,18,291
984,17,325
985,15,351
986,18,376
987,38,777
988,9,131
989,14,268
990,16,284
991,31,607
992,27,424
993,13,262
994,32,726
995,31,613
996,32,598
997,10,130
998,51,1139
999,26,484
1000,18,304
1001,21,373
1002,28,555
1003,17,286
1004,28,528
1005,15,311
1006,44,1109
1007,37,751
1008,20,431
1009,17,298
1010,12,239
1011,22,428
1012,30,585
1013,19,309
1014,26,555
1015,33,650
1016,27,487
1017,9,213
1018,46,894
1019,34,569
1020,24,456
1021,21,442
1022,24,531
1023,23,393
1024,39,678
1025,20,323
1026,22,390
1027,22,496
1028,27,477
1029,11,182
1030,20,410
1031,21,355
1032,29,665
1033,13,270
1034,13,266
1035,26,553
1036,38,759
1037,27,521
1038,38,928
1039,35,730
1040,31,611
1041,26,571
1042,15,264
1043,23,429
1044,19,354
1045,30,613
1046,27,509
1047,16,347
1048,36,735
1049,21,406
1050,36,749
1051,30,649
1052,19,382
1053,16,321
1054,22,418
1055,43,804
1056,31,513
1057,23,547
1058,7,132
1059,27,481
1060,24,399
1061,30,585
1062,39,834
1063,31,676
1064,38,685
1065,19,375
1066,20,353
1067,29,478
1068,16,257
1069,32,610
1070,38,636
1071,24,451
1072,30,571
1073,19,296
1074,48,1019
1075,20,280
1076,20,401
1077,35,650
1078,40,1099
1079,33,683
1080,28,584
1081,16,303
1082,41,732
1083,33,660
1084,23,465
1085,22,562
1086,37,834
1087,21,425
1088,17,296
1089,18,376
1090,1,25
1091,15,294
1092,16,285
1093,23,363
1094,31,648
1095,27,531
1096,30,550
1097,10,213
1098,23,405
1099,18,342
1100,40,816
1101,23,477
1102,24,478
1103,23,397
1104,16,264
1105,22,424
1106,30,637
1107,37,611
1108,15,279
1109,18,308
1110,19,357
1111,38,720
1112,50,1076
1113,22,433
1114,18,406
1115,32,589
1116,31,612
1117,13,220
1118,40,784
1119,35,790
1120,26,572
1121,37,738
1122,22,446
1123,32,883
1124,31,570
1125,10,186
1126,26,595
1127,24,478
1128,34,682
1129,16,223
1130,27,549
1131,41,852
1132,24,429
1133,27,539
1134,42,836
1135,16,353
1136,30,561
1137,24,419
1138,30,631
1139,17,386
1140,14,246
1141,28,456
1142,24,429
1143,1,22
1144,27,548
1145,42,976
1146,34,622
1147,35,868
1148,10,173
1149,23,434
1150,10,157
1151,26,648
1152,24,512
1153,32,733
1154,17,334
1155,18,309
1156,20,467
1157,31,638
1158,39,720
1159,21,459
1160,20,339
1161,8,90
1162,10,194
1163,26,524
1164,23,472
1165,18,450
1166,27,578
1167,14,375
1168,37,785
1169,49,973
1170,30,621
1171,12,202
1172,31,645
1173,13,238
1174,20,394
1175,19,456
1176,24,386
1177,23,507
1178,47,1040
1179,26,525
1180,48,1043
1181,20,386
1182,7,145
1183,22,417
1184,42,1017
1185,14,229
1186,5,162
1187,24,486
1188,48,984
1189,26,509
1190,32,626
1191,8,118
1192,47,1063
1193,11,227
1194,14,243
1195,8,155
1196,24,506
1197,14,284
1198,22,509
1199,11,217
1200,22,500
1201,35,709
1202,20,373
1203,33,550
1204,44,947
1205,3,43
1206,26,584
1207,24,401
1208,36,824
1209,22,459
1210,11,209
1211,10,189
1212,7,142
1213,5,77
1214,14,230
1215,1,25
1216,36,726
1217,18,284
1218,37,750
1219,27,585
1220,24,430
1221,27,489
1222,27,515
1223,32,627
1224,13,183
1225,29,602
1226,17,287
1227,35,811
1228,16,249
1229,31,647
1230,24,495
1231,32,591
1232,34,775
1233,29,510
1234,16,317
1235,29,577
1236,4,58
1237,31,551
1238,27,490
1239,19,334
1240,17,304
1241,21,427
1242,20,330
1243,21,437
1244,49,1039
1245,13,174
1246,37,746
1247,35,634
1248,15,334
1249,19,326
1250,38,811
1251,26,568
1252,28,511
1253,40,703
1254,19,322
1255,22,519
1256,14,311
1257,37,710
1258,7,149
1259,24,453
1260,22,430
1261,20,376
1262,34,661
1263,35,717
1264,43,895
1265,22,394
1266,12,282
1267,24,384
1268,6,114
1269,21,402
1270,26,487
1271,13,252
1272,28,503
1273,21,346
1274,32,521
1275,25,458
1276,22,373
1277,30,603
1278,40,885
1279,50,1057
1280,21,354
1281,27,504
1282,28,445
1283,17,252
1284,30,560
1285,27,485
1286,28,520
1287,29,554
1288,29,520
1289,26,458
1290,11,184
1291,15,357
1292,18,367
1293,18,391
1294,8,94
1295,19,397
1296,39,762
1297,38,695
1298,23,426
1299,6,122
1300,25,548
1301,30,531
1302,32,582
1303,38,730
1304,33,702
1305,24,507
1306,37,630
1307,15,249
1308,44,953
1309,13,226
1310,27,531
1311,15,294
1312,23,490
1313,9,167
1314,17,414
1315,49,983
1316,16,273
1317,34,598
1318,39,724
1319,22,503
1320,23,481
1321,24,587
1322,17,216
1323,4,61
1324,23,463
1325,34,682
1326,41,819
1327,17,334
1328,29,601
1329,25,469
1330,35,741
1331,30,587
1332,7,150
1333,20,327
1334,22,399
1335,33,703
1336,23,427
1337,41,942
1338,27,539
1339,19,334
1340,36,826
1341,39,768
1342,38,832
1343,26,569
1344,38,819
1345,33,617
1346,34,674
1347,20,355
1348,14,310
1349,19,429
1350,31,637
1351,27,581
1352,15,306
1353,32,676
1354,28,531
1355,21,468
1356,32,674
1357,16,249
1358,38,845
1359,31,592
1360,21,423
1361,24,467
1362,30,624
1363,38,791
1364,17,372
1365,30,672
1366,42,926
1367,8,147
1368,23,401
1369,17,242
1370,31,644
1371,16,332
1372,6,142
1373,21,434
1374,27,509
1375,45,726
1376,22,431
1377,31,612
1378,22,507
1379,12,306
1380,22,389
1381,30,739
1382,17,395
1383,39,919
1384,29,549
1385,14,273
1386,19,417
1387,29,551
1388,43,838
1389,42,849
1390,45,879
1391,34,720
1392,26,545
1393,18,388
1394,63,1172
1395,21,409
1396,19,358
1397,20,456
1398,30,622
1399,19,337
1400,5,86
1401,37,734
1402,15,293
1403,16,357
1404,34,695
1405,12,211
1406,6,92
1407,4,75
1408,25,472
1409,29,468
1410,29,502
1411,22,375
1412,11,156
1413,14,237
1414,44,809
1415,16,364
1416,11,243
1417,30,726
1418,28,567
1419,22,430
1420,25,526
1421,25,397
1422,13,232
1423,24,472
1424,30,609
1425,23,471
1426,22,446
1427,15,334
1428,43,877
1429,18,377
1430,18,365
1431,32,568
1432,28,578
1433,42,823
1434,34,589
1435,40,804
1436,40,900
1437,13,249
1438,39,800
1439,40,781
1440,26,575
1441,26,471
1442,23,456
1443,18,291
1444,24,530
1445,17,283
1446,21,345
1447,41,825
1448,28,565
1449,20,331
1450,43,922
1451,31,575
1452,23,521
1453,29,614
1454,27,533
1455,37,798
1456,30,566
1457,19,272
1458,32,611
1459,25,510
1460,44,1034
1461,17,280
1462,35,600
1463,20,381
1464,22,409
1465,21,497
1466,24,480
1467,30,509
1468,33,666
1469,22,436
1470,22,423
1471,20,404
1472,29,579
1473,27,467
1474,18,361
1475,25,495
1476,19,318
1477,16,293
1478,25,477
1479,18,424
1480,14,287
1481,24,444
1482,50,936
1483,41,820
1484,9,193
1485,22,457
1486,36,675
1487,20,377
1488,40,900
1489,12,229
1490,20,410
1491,21,427
1492,9,175
1493,40,631
1494,22,392
1495,41,797
1496,29,630
1497,17,354
1498,22,402
1499,29,544
1500,38,854
1501,39,711
1502,38,794
1503,39,855
1504,37,693
1505,52,1065
1506,18,331
1507,15,273
1508,33,599
1509,32,608
1510,12,185
1511,27,455
1512,27,572
1513,13,286
1514,6,95
1515,46,1023
1516,22,439
1517,19,334
1518,10,157
1519,37,777
1520,31,684
1521,24,481
1522,22,394
1523,37,723
1524,28,507
1525,46,860
1526,32,650
1527,17,282
1528,22,438
1529,34,749
1530,33,650
1531,21,321
1532,15,266
1533,39,826
1534,33,602
1535,31,564
1536,23,397
1537,20,333
1538,47,876
1539,36,709
1540,10,198
1541,25,485
1542,25,386
1543,17,323
1544,31,565
1545,23,396
1546,23,405
1547,37,716
1548,50,971
1549,42,775
1550,40,1000
1551,19,339
1552,32,598
1553,24,464
1554,28,532
1555,45,782
1556,36,673
1557,33,641
1558,22,456
1559,13,179
1560,33,681
1561,14,255
1562,44,926
1563,20,396
1564,10,138
1565,31,639
1566,19,336
1567,21,411
1568,38,689
1569,46,828
1570,12,160
1571,28,620
1572,40,858
1573,30,543
1574,28,495
1575,22,466
1576,29,576
1577,14,304
1578,17,349
1579,27,549
1580,10,195
1581,37,714
1582,11,212
1583,28,482
1584,40,758
1585,26,487
1586,35,606
1587,45,816
1588,20,491
1589,37,829
1590,22,432
1591,25,542
1592,14,227
1593,27,569
1594,35,717
1595,30,647
1596,51,928
1597,31,612
1598,26,560
1599,15,292
1600,37,814
1601,10,217
1602,41,831
1603,15,315
1604,19,369
1605,49,1079
1606,32,748
1607,24,512
1608,22,389
1609,20,398
1610,34,637
1611,26,479
1612,24,460
1613,32,756
1614,34,661
1615,33,654
1616,20,290
1617,26,452
1618,15,323
1619,32,596
1620,31,576
1621,20,403
1622,17,320
1623,43,812
1624,20,431
1625,30,552
1626,22,434
1627,35,744
1628,32,801
1629,14,207
1630,23,478
1631,31,653
1632,26,510
1633,31,682
1634,39,819
1635,20,427
1636,23,420
1637,16,265
1638,16,315
1639,29,508
1640,25,410
1641,26,475
1642,12,239
1643,41,703
1644,12,333
1645,22,450
1646,13,234
1647,26,443
1648,3,87
1649,8,145
1650,38,837
1651,15,386
1652,10,195
1653,28,523
1654,2,29
1655,20,296
1656,36,682
1657,52,964
1658,28,431
1659,27,510
1660,33,638
1661,26,527
1662,33,621
1663,34,723
1664,52,1028
1665,23,456
1666,18,367
1667,28,468
1668,15,246
1669,36,755
1670,25,500
1671,31,640
1672,27,585
1673,29,514
1674,20,368
1675,35,659
1676,40,859
1677,17,255
1678,22,473
1679,15,316
1680,30,533
1681,19,350
1682,15,252
1683,19,344
1684,27,460
1685,26,491
1686,20,347
1687,23,504
1688,23,424
1689,28,516
1690,36,719
1691,20,433
1692,29,499
1693,33,692
1694,32,670
1695,19,349
1696,17,288
1697,16,282
1698,12,223
1699,15,259
1700,49,1041
1701,44,801
1702,29,547
1703,18,286
1704,17,383
1705,30,517
1706,22,397
1707,36,811
1708,26,491
1709,29,581
1710,19,359
1711,18,345
1712,50,981
1713,16,233
1714,24,495
1715,20,460
1716,24,442
1717,33,546
1718,31,605
1719,8,132
1720,26,462
1721,19,367
1722,20,387
1723,32,597
1724,12,197
1725,19,347
1726,27,476
1727,25,603
1728,38,672
1729,9,192
1730,21,374
1731,20,304
1732,12,243
1733,24,481
1734,26,411
1735,17,273
1736,22,479
1737,25,400
1738,22,449
1739,13,223
1740,28,526
1741,20,397
1742,17,290
1743,41,756
1744,22,368
1745,18,348
1746,29,654
1747,30,599
1748,29,519
1749,30,590
1750,23,368
1751,43,731
1752,16,290
1753,21,418
1754,42,985
1755,32,747
1756,15,297
1757,22,379
1758,20,466
1759,28,572
1760,3,29
1761,46,1000
1762,18,362
1763,21,423
1764,13,227
1765,29,475
1766,19,378
1767,25,429
1768,22,374
1769,30,483
1770,35,647
1771,33,634
1772,35,652
1773,21,399
1774,33,729
1775,30,647
1776,20,398
1777,6,98
1778,23,513
1779,40,827
1780,25,488
1781,27,590
1782,26,495
1783,47,953
1784,15,240
1785,24,419
1786,28,442
1787,21,412
1788,16,313
1789,35,704
1790,34,635
1791,14,246
1792,42,865
1793,18,264
1794,18,339
1795,24,455
1796,41,808
1797,16,311
1798,20,348
1799,19,339
1800,20,397
1801,33,589
1802,33,694
1803,30,605
1804,31,699
1805,13,205
1806,12,194
1807,4,46
1808,22,425
1809,31,675
1810,16,308
1811,19,290
1812,12,193
1813,18,395
1814,16,329
1815,35,602
1816,27,619
1817,15,302
1818,24,383
1819,28,475
1820,31,606
1821,32,618
1822,25,449
1823,31,708
1824,33,673
1825,15,288
1826,42,838
1827,9,150
1828,18,300
1829,23,451
1830,24,458
1831,18,353
1832,24,386
1833,43,783
1834,24,443
1835,36,717
1836,35,737
1837,24,467
1838,32,631
1839,22,481
1840,13,271
1841,27,562
1842,33,607
1843,10,124
1844,27,716
1845,29,580
1846,39,771
1847,28,576
1848,31,576
1849,18,260
1850,42,857
1851,12,245
1852,35,613
1853,29,588
1854,52,1137
1855,18,321
1856,25,455
1857,20,395
1858,30,634
1859,23,352
1860,19,343
1861,24,461
1862,22,382
1863,44,987
1864,17,326
1865,14,249
1866,49,1084
1867,18,348
1868,17,316
1869,17,364
1870,25,516
1871,41,763
1872,43,836
1873,11,241
1874,17,391
1875,44,806
1876,9,135
1877,17,408
1878,28,537
1879,17,363
1880,16,258
1881,19,460
1882,26,571
1883,24,391
1884,36,692
1885,42,732
1886,23,430
1887,25,389
1888,20,432
1889,31,596
1890,1,24
1891,39,721
1892,7,178
1893,27,560
1894,38,851
1895,23,461
1896,12,180
1897,23,394
1898,15,266
1899,29,603
1900,19,433
1901,11,272
1902,8,155
1903,34,673
1904,28,609
1905,15,309
1906,46,980
1907,32,651
1908,22,426
1909,45,909
1910,34,678
1911,31,563
1912,29,621
1913,16,354
1914,35,697
1915,42,857
1916,36,678
1917,28,594
1918,30,687
1919,38,769
1920,6,132
1921,35,783
1922,28,597
1923,12,179
1924,15,270
1925,13,308
1926,39,788
1927,25,417
1928,23,421
1929,38,742
1930,23,388
1931,3,23
1932,15,277
1933,30,645
1934,47,994
1935,29,462
1936,52,1118
1937,25,443
1938,37,894
1939,28,541
1940,24,558
1941,50,1003
1942,38,828
1943,13,181
1944,55,1196
1945,18,328
1946,37,798
1947,7,93
1948,15,315
1949,17,314
1950,26,495
1951,28,634
1952,12,224
1953,18,310
1954,12,255
1955,33,724
1956,37,785
1957,30,524
1958,29,564
1959,37,798
1960,23,479
1961,35,766
1962,27,565
1963,12,201
1964,24,403
1965,22,408
1966,15,314
1967,37,874
1968,46,1027
1969,34,575
1970,28,576
1971,18,360
1972,39,780
1973,34,726
1974,28,505
1975,12,213
1976,34,711
1977,21,375
1978,17,355
1979,24,407
1980,20,430
1981,10,187
1982,14,258
1983,18,384
1984,20,365
1985,8,135
1986,19,296
1987,29,546
1988,28,617
1989,45,912
1990,17,313
1991,41,822
1992,17,313
1993,33,834
1994,39,761
1995,21,472
1996,10,167
1997,30,621
1998,24,428
1999,22,407
2000,43,904
2001,27,449
2002,36,797
2003,16,308
2004,35,697
2005,21,425
2006,25,421
2007,47,935
2008,38,692
2009,20,473
2010,17,296
2011,21,359
2012,43,906
2013,23,478
2014,11,228
2015,40,819
2016,19,393
2017,28,607
2018,22,388
2019,37,681
2020,24,443
2021,20,404
2022,43,786
2023,38,748
2024,20,394
2025,19,300
2026,16,283
2027,27,511
2028,27,489
2029,26,503
2030,34,657
2031,54,1206
2032,13,257
2033,17,274
2034,14,223
2035,29,501
2036,37,739
2037,14,291
2038,18,303
2039,41,780
2040,20,488
2041,27,468
2042,25,609
2043,24,411
2044,17,410
2045,13,179
2046,43,879
2047,29,531
2048,26,526
2049,40,869
2050,15,356
2051,26,487
2420,23,390
2421,30,566
2422,14,236
2423,22,462
2424,20,408
2425,27,584
2426,19,324
2427,23,437
2428,16,307
2429,29,553
2430,48,927
2431,18,318
2432,33,629
2433,17,248
2434,25,419
2435,34,654
2436,29,583
2437,17,383
2438,36,816
2439,22,441
2440,31,598
2441,24,355
2442,34,696
2443,24,515
2444,14,275
2445,41,766
2446,30,704
2447,21,380
2448,29,583
2449,38,915
2450,36,735
2451,22,362
2452,23,484
2453,36,742
2454,46,926
2455,35,676
2456,35,725
2457,18,344
2458,48,1002
2459,43,957
2460,38,814
2461,15,281
2462,20,404
2463,39,865
2464,24,555
2465,24,439
2466,23,381
2467,18,359
2468,34,619
2469,26,469
2470,24,419
2471,9,162
2472,33,664
2473,16,280
2474,14,256
2475,24,363
2476,16,360
2477,8,97
2478,30,548
2479,27,533
2480,52,1151
2481,24,578
2482,3,75
2483,8,144
2484,21,362
2485,14,252
2486,20,370
2487,23,480
2488,29,597
2489,44,817
2490,23,590
2491,6,89
2492,34,637
2493,31,650
2494,26,577
2495,9,140
2496,27,577
2497,16,316
2498,18,396
2499,29,580
2500,37,772
