round,score,time survived
500,6,108
501,1,12
502,0,26
503,7,86
504,0,8
505,2,48
506,6,266
507,0,12
508,2,49
509,2,47
510,2,79
511,3,149
512,0,8
513,0,8
514,5,181
515,5,217
516,4,130
517,2,219
518,4,85
519,2,109
520,2,35
521,2,21
522,2,75
523,4,223
524,0,255
525,1,134
526,4,66
527,6,315
528,1,86
529,0,8
530,0,8
531,0,8
532,0,8
533,0,8
534,0,8
535,0,56
536,0,8
537,0,8
538,0,8
539,0,8
540,1,54
541,0,8
542,2,109
543,0,8
544,0,8
545,1,19
546,3,123
547,0,181
548,1,26
549,0,8
550,0,8
551,0,8
552,0,8
553,1,22
554,2,49
555,0,163
556,1,25
557,4,48
558,3,75
559,1,28
560,5,66
561,1,130
562,0,16
563,2,33
564,3,40
565,2,72
566,0,16
567,1,10
568,1,12
569,0,8
570,1,13
571,0,8
572,0,16
573,0,16
574,0,8
575,1,20
576,2,19
577,0,10
578,2,164
579,2,18
580,0,24
581,1,21
582,1,14
583,1,32
584,1,16
585,1,19
586,0,8
587,0,8
588,0,8
589,0,8
590,4,42
591,13,152
592,7,120
593,4,68
594,13,238
595,7,159
596,2,71
597,2,37
598,2,21
599,1,12
600,1,15
601,0,8
602,0,8
603,0,8
604,0,8
605,0,8
606,5,75
607,4,48
608,2,102
609,6,141
610,1,72
611,2,30
612,2,42
613,1,8
614,3,46
615,3,245
616,0,8
617,0,8
618,0,8
619,0,8
620,0,8
621,0,8
622,0,8
623,2,24
624,2,89
625,1,22
626,0,21
627,0,8
628,2,104
629,1,26
630,0,10
631,2,37
632,2,151
633,3,48
634,2,21
635,2,40
636,2,98
637,1,17
638,2,193
639,2,187
640,5,79
641,2,74
642,6,147
643,2,21
644,2,54
645,3,178
646,4,101
647,3,24
648,2,152
649,5,71
650,0,1414
651,2,18
652,7,129
653,4,55
654,2,66
655,1,24
656,0,16
657,2,15
658,1,171
659,1,13
660,0,4
661,0,8
662,0,32
663,2,34
664,1,70
665,1,8
666,1,8
667,1,12
668,1,14
669,1,15
670,1,11
671,2,73
672,1,20
673,6,189
674,1,29
675,1,30
676,2,26
677,2,92
678,2,27
679,5,75
680,6,78
681,0,12
682,2,57
683,1,19
684,1,13
685,2,22
686,5,100
687,1,24
688,1,13
689,2,28
690,6,89
691,0,102
692,1,43
693,2,43
694,0,7
695,0,18
696,0,7
697,1,10
698,0,20
699,0,12
700,1,58
701,0,4
702,0,6
703,1,12
704,1,16
705,0,24
706,1,53
707,0,98
708,2,59
709,1,146
710,0,421
711,0,11
712,2,130
713,3,199
714,1,15
715,2,40
716,0,17
717,5,75
718,0,433
719,0,22
720,2,39
721,2,44
722,4,231
723,1,172
724,0,27
725,1,61
726,1,27
727,4,206
728,1,56
729,0,8
730,0,8
731,0,8
732,1,8
733,0,64
734,1,34
735,0,79
736,4,262
737,3,24
738,0,17
739,0,5
740,0,8
741,0,5
742,0,11
743,0,8
744,0,7
745,3,123
746,0,159
747,1,33
748,2,56
749,0,16
750,3,86
751,4,177
752,0,8
753,0,221
754,0,8
755,2,60
756,0,8
757,6,125
758,1,63
759,0,24
760,5,147
761,0,10
762,0,10
763,1,8
764,0,10
765,0,8
766,0,8
767,0,8
768,0,8
769,0,16
770,0,16
771,0,52
772,0,8
773,0,8
774,0,8
775,1,55
776,0,16
777,3,210
778,0,8
779,0,8
780,0,8
781,2,62
782,2,32
783,1,8
784,0,8
785,1,19
786,4,49
787,1,31
788,0,8
789,6,148
790,1,34
791,0,98
792,4,299
793,1,181
794,1,15
795,1,20
796,2,24
797,0,10
798,0,10
799,1,11
800,0,16
801,0,10
802,0,12
803,0,12
804,0,10
805,0,72
806,0,17
807,2,357
808,2,230
809,1,12
810,1,19
811,1,16
812,0,103
813,1,222
814,0,250
815,0,16
816,0,24
817,1,32
818,0,16
819,1,56
820,3,29
821,3,55
822,2,120
823,2,303
824,0,16
825,0,16
826,5,568
827,6,98
828,0,10
829,2,369
830,3,466
831,3,606
832,3,682
833,0,363
834,1,16
835,0,4
836,0,4
837,4,1747
838,2,1353
839,4,335
840,0,377
841,0,17
842,1,47
843,0,24
844,1,26
845,4,665
846,2,672
847,2,1221
848,2,732
849,2,498
850,2,171
851,2,448
852,0,1449
853,1,23
854,0,26
855,0,12
856,1,6
857,0,1829
858,0,868
859,1,306
860,0,17
861,0,16
862,0,1349
863,0,17
864,2,15
865,0,977
866,0,2222
867,0,10
868,0,10
869,3,2241
870,0,368
871,2,2980
872,2,91
873,0,742
874,2,1812
875,2,258
876,2,142
877,0,1180
878,0,111
879,0,10
880,0,1264
881,0,104
882,1,23
883,1,20
884,0,16
885,2,11
886,2,2572
887,2,125
888,2,290
889,2,18
890,4,37
891,4,108
892,1,239
893,0,96
894,2,211
895,1,77
896,3,674
897,1,24
898,0,8
899,0,8
900,2,925
901,2,328
902,0,472
903,2,43
904,1,25
905,0,1638
906,3,118
907,0,844
908,1,12
909,1,12
910,1,24
911,1,16
912,1,2232
913,2,27
914,2,178
915,2,1755
916,0,1000
917,0,2934
918,0,8
919,0,8
920,1,16
921,0,8
922,4,308
923,0,8
924,1,12
925,1,26
926,1,20
927,1,8
928,0,846
929,2,26
930,1,155
931,1,24
932,2,11
933,2,15
934,0,12
935,9,157
936,1,23
937,3,81
938,3,43
939,3,17
940,0,206
941,1,23
942,0,8
943,1,33
944,1,21
945,1,12
946,3,23
947,1,27
948,2,20
949,1,8
950,2,105
951,3,23
952,1,23
953,1,24
954,2,35
955,1,49
956,1,21
957,1,28
958,1,211
959,4,51
960,0,8
961,3,32
962,3,27
963,1,24
964,3,110
965,2,59
966,1,11
967,0,8
968,1,12
969,1,8
970,1,27
971,2,16
972,2,29
973,2,287
974,2,23
975,1,13
976,2,29
977,0,8
978,2,24
979,1,13
980,1,11
981,1,12
982,1,12
983,2,33
984,0,8
985,1,8
986,1,12
987,2,23
988,1,8
989,2,39
990,1,23
991,0,23
992,1,33
993,1,8
994,0,8
995,0,8
996,0,8
997,1,25
998,1,21
999,1,29
1000,2,33
1001,1,23
1002,1,21
1003,1,25
1004,0,8
1005,2,27
1006,2,32
1007,1,10
1008,1,21
1009,1,11
1010,1,16
1011,0,8
1012,0,8
1013,0,8
1014,0,8
1015,1,10
1016,1,8
1017,1,10
1018,0,8
1019,1,15
1020,2,27
1021,1,11
1022,1,12
1023,1,10
1024,0,8
1025,1,16
1026,1,13
1027,2,20
1028,0,436
1029,2,36
1030,4,50
1031,1,428
1032,0,8
1033,1,24
1034,1,23
1035,1,20
1036,1,27
1037,1,23
1038,1,106
1039,2,444
1040,2,22
1041,2,31
1042,2,23
1043,1,26
1044,2,31
1045,0,8
1046,1,28
1047,0,8
1048,1,22
1049,4,37
1050,1,21
1051,0,8
1052,0,8
1053,3,24
1054,1,26
1055,2,24
1056,1,12
1057,1,24
1058,3,22
1059,1,23
1060,1,27
1061,2,35
1062,1,26
1063,1,21
1064,1,23
1065,1,20
1066,1,14
1067,1,26
1068,0,8
1069,2,23
1070,1,21
1071,1,20
1072,1,25
1073,1,26
1074,1,26
1075,1,20
1076,1,10
1077,1,26
1078,0,21
1079,2,22
1080,0,8
1081,1,23
1082,1,25
1083,1,21
1084,1,8
1085,2,79
1086,1,25
1087,0,11
1088,2,34
1089,1,23
1090,0,8
1091,0,8
1092,0,8
1093,0,8
1094,1,8
1095,0,8
1096,0,8
1097,0,8
1098,0,8
1099,0,8
1100,0,8
1101,0,8
1102,0,8
1103,0,8
1104,0,8
1105,1,8
1106,0,8
1107,0,8
1108,0,8
1109,0,8
1110,0,8
1111,0,8
1112,0,8
1113,1,8
1114,0,14
1115,1,20
1116,2,26
1117,1,20
1118,1,24
1119,2,22
1120,1,17
1121,1,20
1122,0,8
1123,0,8
1124,2,19
1125,1,22
1126,1,24
1127,4,37
1128,1,22
1129,0,8
1130,2,231
1131,0,18
1132,1,29
1133,4,69
1134,2,24
1135,1,20
1136,0,8
1137,1,26
1138,2,22
1139,1,21
1140,1,26
1141,1,23
1142,1,27
1143,1,46
1144,2,25
1145,2,1423
1146,0,27850
1147,5,1369
1148,4,852
1149,0,16
1150,3,1145
1151,1,10179
1152,1,2880
1153,0,8
1154,0,16708
1155,0,55
1156,0,8
1157,0,19
1158,0,8
1159,0,8
1160,0,8
1161,0,8
1162,0,35
1163,0,8
1164,0,8
1165,0,8
1166,0,8
1167,0,8
1168,0,8
1169,0,8
1170,0,8
1171,0,8
1172,0,8
1173,0,8
1174,0,8
1175,0,8
1176,0,8
1177,0,8
1178,0,8
1179,0,8
1180,0,8
1181,0,8
1182,0,8
1183,0,8
1184,0,8
1185,0,8
1186,0,8
1187,0,8
1188,1,8
1189,0,8
1190,0,8
1191,0,8
1192,0,8
1193,0,8
1194,0,8
1195,0,8
1196,0,8
1197,0,8
1198,0,8
1199,1,8
1200,0,8
1201,0,8
1202,0,8
1203,0,8
1204,0,8
1205,0,8
1206,0,8
1207,0,8
1208,0,8
1209,0,8
1210,0,8
1211,0,8
1212,0,8
1213,0,8
1214,0,8
1215,0,8
1216,0,8
1217,0,8
1218,0,8
1219,0,8
1220,0,8
1221,0,8
1222,0,8
1223,0,8
1224,0,8
1225,0,8
1226,0,8
1227,0,8
1228,0,8
1229,0,8
1230,0,8
1231,0,8
1232,0,8
1233,0,8
1234,0,8
1235,0,8
1236,0,8
1237,0,8
1238,0,8
1239,0,8
1240,0,8
1241,0,8
1242,0,8
1243,0,8
1244,0,8
1245,0,8
1246,0,8
1247,0,8
1248,0,8
1249,0,8
1250,1,8
1251,0,8
1252,0,8
1253,0,8
1254,0,8
1255,0,8
1256,0,8
1257,0,8
1258,1,8
1259,0,8
1260,0,8
1261,0,8
1262,0,8
1263,1,8
1264,0,8
1265,0,8
1266,0,8
1267,0,8
1268,0,8
1269,0,8
1270,0,8
1271,0,8
1272,0,8
1273,0,8
1274,0,8
1275,0,8
1276,0,8
1277,0,8
1278,0,8
1279,0,8
1280,0,8
1281,0,8
1282,0,8
1283,0,8
1284,1,8
1285,0,8
1286,0,8
1287,0,8
1288,0,8
1289,0,8
1290,0,8
1291,0,8
1292,0,8
1293,0,8
1294,0,8
1295,0,8
1296,0,8
1297,0,8
1298,0,8
1299,0,8
1300,0,8
1301,0,8
1302,0,8
1303,0,8
1304,0,8
1305,0,8
1306,0,8
1307,0,8
1308,0,8
1309,0,8
1310,0,8
1311,0,8
1312,0,8
1313,0,8
1314,0,8
1315,0,8
1316,0,8
1317,0,8
1318,0,8
1319,0,8
1320,0,8
1321,0,8
1322,4,267
1323,2,9009
1324,3,23
1325,1,81264
1326,1,8
1327,0,8
1328,0,8
1329,0,8
1330,0,8
1331,0,8
1332,0,8
1333,0,8
1334,0,8
1335,0,8
1336,0,8
1337,1,8
1338,0,8
1339,0,8
1340,0,8
1341,0,8
1342,0,8
1343,0,8
1344,0,8
1345,0,8
1346,0,8
1347,1,8
1348,0,8
1349,0,8
1350,0,8
1351,0,8
1352,1,8
1353,0,8
1354,0,8
1355,0,8
1356,0,8
1357,0,8
1358,0,8
1359,0,8
1360,0,8
1361,1,8
1362,0,11
1363,1,385
1364,1,18
1365,1,23
1366,1,24
1367,1,20
1368,2,27
1369,1,20
1370,1,18
1371,1,21
1372,2,35
1373,3,47
1374,1,19
1375,1,23
1376,2,32
1377,0,8
1378,2,29
1379,1,19
1380,1,21
1381,1,25
1382,1,21
1383,0,8
1384,0,8
1385,0,8
1386,0,8
1387,0,8
1388,0,8
1389,0,8
1390,0,8
1391,0,8
1392,0,8
1393,0,8
1394,1,8
1395,0,8
1396,0,8
1397,0,8
1398,0,8
1399,0,8
1400,0,8
1401,0,124
1402,0,195
1403,0,8
1404,0,8
1405,0,8
1406,0,8
1407,0,8
1408,0,8
1409,0,8
1410,1,179
1411,0,8
1412,0,8
1413,0,8
1414,0,8
1415,0,8
1416,1,34
1417,1,114
1418,0,8
1419,1,895
1420,0,17
1421,0,277
1422,0,8
1423,0,8
1424,0,8
1425,0,17
1426,0,40
1427,0,8
1428,0,8
1429,0,8
1430,0,8
1431,0,8
1432,0,8
1433,0,12
1434,1,17
1435,0,8
1436,1,8
1437,0,8
1438,0,8
1439,0,8
1440,0,8
1441,0,8
1442,0,8
1443,1,8
1444,0,8
1445,2,36
1446,0,8
1447,0,8
1448,0,8
1449,0,8
1450,0,8
1451,0,8
1452,1,17
1453,0,8
1454,1,8
1455,1,17
1456,0,8
1457,0,8
1458,0,8
1459,0,8
1460,0,8
1461,0,8
1462,0,8
1463,0,8
1464,1,8
1465,0,8
1466,0,8
1467,0,8
1468,0,8
1469,0,8
1470,0,8
1471,0,8
1472,1,8
1473,0,8
1474,1,17
1475,0,8
1476,1,8
1477,0,8
1478,0,8
1479,0,8
1480,0,8
1481,3,32
1482,0,8
1483,2,17
1484,0,8
1485,0,8
1486,0,8
1487,0,8
1488,0,8
1489,0,8
1490,0,8
1491,0,8
1492,0,8
1493,0,8
1494,0,8
1495,0,8
1496,0,8
1497,0,8
1498,0,8
1499,0,8
1500,0,8
1501,0,8
1502,0,8
1503,0,8
1504,0,8
1505,0,8
1506,0,8
1507,0,8
1508,0,8
1509,0,8
1510,0,8
1511,0,8
1512,0,8
1513,0,8
1514,0,8
1515,0,8
1516,0,8
1517,2,42
1518,1,8
1519,1,8
1520,0,8
1521,0,8
1522,0,8
1523,0,8
1524,2,40
1525,0,8
1526,0,8
1527,0,8
1528,0,8
1529,0,8
1530,0,8
1531,3,35
1532,0,8
1533,0,8
1534,0,8
1535,0,8
1536,0,8
1537,0,8
1538,0,8
1539,0,8
1540,0,8
1541,0,8
1542,2,38
1543,4,89
1544,2,20
1545,2,69
1546,2,35
1547,2,33
1548,0,8
1549,0,8
1550,0,8
1551,0,8
1552,0,8
1553,0,8
1554,0,8
1555,0,8
1556,0,8
1557,0,8
1558,0,8
1559,0,8
1560,0,8
1561,0,8
1562,0,8
1563,0,8
1564,0,8
1565,0,8
1566,1,8
1567,0,8
1568,0,8
1569,0,8
1570,0,8
1571,0,8
1572,1,8
1573,0,8
1574,0,8
1575,0,8
1576,0,8
1577,0,8
1578,0,8
1579,0,8
1580,1,8
1581,0,8
1582,0,8
1583,0,8
1584,1,8
1585,0,8
1586,0,8
1587,0,8
1588,0,8
1589,1,8
1590,2,35
1591,0,8
1592,0,8
1593,0,8
1594,0,8
1595,0,8
1596,0,8
1597,0,8
1598,0,8
1599,0,17
1600,0,8
1601,0,8
1602,0,8
1603,1,3679
1604,2,17
1605,1,8
1606,4,538
1607,2,36
1608,2,56
1609,2,72
1610,2,64
1611,2,11685
1612,1,30111
1613,0,141506
1614,0,8
1615,0,8
1616,1,19
1617,0,8
1618,0,8
1619,1,19
1620,0,8
1621,1,8
1622,0,8
1623,0,8
1624,0,8
1625,0,8
1626,1,17
1627,0,8
1628,0,8
1629,2,19
1630,0,8
1631,0,8
1632,0,8
1633,0,8
1634,0,8
1635,0,8
1636,0,8
1637,0,8
1638,1,8
1639,0,8
1640,0,8
1641,0,8
1642,0,8
1643,0,8
1644,0,8
1645,0,8
1646,0,8
1647,0,8
1648,0,8
1649,0,8
1650,0,8
1651,0,8
1652,0,8
1653,0,8
1654,0,8
1655,0,8
1656,0,8
1657,0,8
1658,0,8
1659,0,8
1660,0,8
1661,2,21
1662,1,8
1663,0,8
1664,0,8
1665,2,8
1666,0,8
1667,0,8
1668,0,8
1669,0,8
1670,0,8
1671,0,8
1672,0,8
1673,0,8
1674,1,121
1675,1,459
1676,0,8
1677,0,8
1678,1,8
1679,0,8
1680,0,8
1681,1,17
1682,0,8
1683,0,8
1684,0,8
1685,1,17
1686,1,8
1687,0,8
1688,0,8
1689,0,8
1690,0,8
1691,1,17
1692,0,8
1693,0,8
1694,1,26
1695,0,80
1696,1,17
1697,0,8
1698,0,8
1699,0,8
1700,0,8
1701,0,8
1702,0,8
1703,0,8
1704,1,17
1705,0,8
1706,1,8
1707,0,8
1708,0,8
1709,0,8
1710,1,8
1711,0,8
1712,0,8
1713,0,8
1714,0,8
1715,0,8
1716,0,8
1717,0,8
1718,1,8
1719,0,8
1720,0,8
1721,1,8
1722,1,23
1723,1,8
1724,1,17
1725,0,8
1726,0,8
1727,0,8
1728,0,8
1729,0,8
1730,0,8
1731,0,8
1732,0,8
1733,0,8
1734,0,8
1735,0,8
1736,0,8
1737,0,8
1738,0,8
1739,0,8
1740,0,8
1741,0,8
1742,0,8
1743,0,8
1744,0,8
1745,0,8
1746,0,8
1747,0,8
1748,0,8
1749,0,8
1750,0,8
1751,0,8
1752,0,8
1753,1,25
1754,0,8
1755,0,8
1756,1,17
1757,0,8
1758,1,8
1759,0,8
1760,0,8
1761,0,8
1762,0,8
1763,0,8
1764,1,17
1765,2,23
1766,0,8
1767,1,17
1768,0,8
1769,0,8
1770,0,8
1771,0,8
1772,1,8
1773,0,8
1774,0,8
1775,0,8
1776,0,8
1777,0,8
1778,1,8
1779,2,17
1780,2,32
1781,1,688
1782,0,8
1783,0,8
1784,0,8
1785,0,8
1786,0,8
1787,0,8
1788,1,8
1789,0,8
1790,1,8
1791,0,8
1792,0,8
1793,0,8
1794,0,8
1795,2,29
1796,0,8
1797,0,8
1798,0,8
1799,0,8
1800,0,8
1801,0,8
1802,0,8
1803,0,8
1804,0,8
1805,0,8
1806,2,20
