round,score,time survived
397,0,10
398,0,10
399,0,26
400,1,30
401,2,444
402,2,11
403,0,10
404,7,125
405,2,24
406,2,475
407,3,85
408,4,48
409,2,196
410,3,67
411,3,43
412,2,43
413,0,137
414,1,41
415,2,71
416,3,70
417,0,52
418,0,8
419,0,32
420,0,32
421,3,62
422,1,373
423,2,341
424,2,32
425,2,120
426,3,22
427,2,87
428,5,333
429,2,34
430,4,196
431,3,425
432,10,233
433,2,26
434,3,439
435,3,288
436,5,87
437,0,1236
438,2,348
439,2,164
440,3,50
441,0,40
442,3,76
443,3,148
444,0,16
445,0,16
446,0,16
447,0,16
448,0,16
449,0,16
450,0,16
451,0,16
452,0,17
453,0,8
454,1,16
455,0,16
456,0,16
457,0,16
458,0,8
459,0,8
460,0,8
461,0,8
462,0,16
463,0,10
464,2,152
465,2,100
466,1,17
467,2,37
468,0,8
469,0,8
470,0,8
471,1,8
472,0,8
473,0,8
474,0,8
475,0,8
476,0,8
477,0,8
478,0,8
479,0,8
480,0,8
481,0,16
482,0,16
483,0,8
484,0,8
485,0,8
486,0,8
487,0,8
488,0,8
489,0,8
490,0,8
491,0,16
492,0,16
493,0,16
494,0,16
495,0,16
496,1,12
497,0,16
498,0,8
499,0,16
500,0,16
501,0,16
502,0,16
503,1,116
504,0,8
505,0,8
506,1,8
507,0,8
508,0,8
509,0,8
510,0,8
511,0,8
512,0,8
513,0,8
514,1,246
515,0,8
516,0,8
517,0,8
518,0,8
519,0,8
520,0,8
521,0,8
522,0,8
523,1,40
524,0,8
525,0,8
526,0,8
527,0,8
528,0,8
529,0,8
530,0,8
531,0,8
532,0,8
533,0,8
534,0,8
535,0,8
536,0,8
537,0,8
538,0,8
539,0,8
540,0,8
541,0,8
542,0,8
543,0,8
544,0,8
545,0,8
546,0,8
547,0,8
548,1,8
549,0,8
550,1,8
551,0,8
552,0,8
553,0,8
554,0,8
555,0,8
556,0,8
557,1,25
558,0,8
559,0,8
560,0,8
561,0,8
562,1,8
563,0,8
564,0,8
565,0,8
566,0,8
567,0,8
568,0,8
569,0,8
570,0,8
571,0,8
572,0,8
573,2,64
574,2,22
575,2,802
576,3,130
577,4,197
578,0,1062
579,0,20
580,8,80
581,3,209
582,2,25
583,5,170
584,4,37
585,3,48
586,2,405
587,2,320
588,3,1574
589,3,122
590,4,137
591,2,335
592,0,316
593,2,57
594,1,32
595,2,45
596,4,53
597,2,39
598,2,19
599,2,66
600,0,178
601,0,32
602,1,32
603,1,160
604,5,123
605,1,27
606,4,41
607,0,26
608,1,17
609,5,102
610,1,110
611,1,26
612,0,21
613,2,45
614,0,26
615,0,26
616,0,26
617,0,26
618,0,26
619,1,30
620,1,63
621,0,32
622,1,26
623,1,31
624,1,27
625,4,571
626,1,30
627,1,32
628,2,32
629,1,29
630,3,14
631,1,16
632,1,30
633,2,44
634,4,106
635,2,47
636,2,27
637,1,82
638,1,16
639,2,20
640,3,51
641,3,41
642,2,21
643,2,155
644,0,395
645,7,88
646,3,159
647,2,27
648,8,140
649,2,78
650,3,158
651,3,83
652,2,26
653,2,26
654,3,56
655,2,52
656,4,375
657,2,98
658,2,179
659,1,36
660,2,645
661,3,45
662,7,301
663,3,60
664,1,1722
665,2,30
666,2,62
667,3,34
668,2,134
669,0,761
670,0,916
671,1,693
672,1,268
673,6,92
674,0,116
675,1,123
676,0,16
677,1,16
678,0,16
679,0,16
680,0,534
681,0,50
682,1,12
683,1,11
684,0,6
685,1,40
686,0,8
687,0,8
688,0,146
689,0,8
690,0,8
691,0,42
692,0,8
693,0,4
694,0,4
695,0,11
696,0,8
697,1,534
698,0,116
699,1,15
700,0,16
701,1,15
702,1,25
703,1,21
704,0,16
705,1,14
706,1,26
707,3,28
708,1,17
709,1,17
710,2,35
711,1,16
712,0,16
713,1,13
714,1,12
715,0,8
716,0,16
717,1,16
718,1,14
719,0,16
720,0,16
721,0,16
722,1,15
723,2,14
724,2,24
725,0,294
726,0,28
727,6,60
728,0,10
729,1,16
730,1,10
731,0,16
732,0,16
733,0,16
734,0,16
735,0,16
736,0,16
737,0,10
738,0,10
739,0,16
740,0,16
741,0,16
742,0,16
743,1,16
744,0,16
745,0,16
746,0,16
747,1,80
748,0,16
749,3,538
750,4,1618
751,2,89
752,5,107
753,2,23
754,0,18
755,3,83
756,2,34
757,0,16
758,0,16
759,4,118
760,6,63
761,0,10
762,1,45
763,0,15
764,1,14
765,0,136
766,4,66
767,1,28
768,1,10
769,1,11
770,1,15
771,0,16
772,1,26
773,1,22
774,0,24
775,0,24
776,1,12
777,3,43
778,0,24
779,0,328
780,1,10
781,2,34
782,0,50
783,1,13
784,1,17
785,1,11
786,0,16
787,0,10
788,0,16
789,1,10
790,0,10
791,0,62
792,0,64
793,3,170
794,0,109
795,0,10
796,1,14
797,1,11
798,1,13
799,0,10
800,1,225
801,0,16
802,1,14
803,2,156
804,0,94
805,0,46
806,0,20
807,2,16
808,0,19
809,0,50
810,0,4
811,0,20
812,0,20
813,1,16
814,1,17
815,0,16
816,0,16
817,0,20
818,0,20
819,1,15
820,1,33
821,1,14
822,2,44
823,0,38
824,0,8
825,0,16
826,1,143
827,4,46
828,4,364
829,0,40
830,1,12
831,2,27
832,0,73
833,0,10
834,0,8
835,2,28
836,5,42
837,0,26
838,3,1010
839,2,287
840,2,469
841,4,94
842,0,172
843,0,820
844,0,16
845,1,464
846,1,13
847,1,18
848,0,8
849,1,24
850,1,16
851,1,593
852,1,16
853,0,24
854,1,32
855,2,35
856,3,83
857,1,467
858,1,8
859,0,9
860,3,54
861,2,66
862,0,76
863,0,8
864,0,8
865,4,334
866,2,24
867,1,120
868,0,8
869,0,24
870,0,25
871,0,8
872,0,24
873,0,24
874,0,24
875,1,44
876,3,299
877,1,14
878,1,12
879,1,55
880,0,8
881,0,8
882,0,8
883,0,8
884,0,8
885,0,45
886,0,24
887,0,24
888,0,8
889,0,8
890,0,8
891,0,8
892,0,8
893,0,8
894,0,8
895,0,8
896,0,8
897,4,154
898,0,8
899,0,24
900,0,8
901,0,8
902,0,8
903,0,8
904,0,8
905,0,8
906,0,8
907,0,8
908,0,8
909,0,8
910,0,8
911,1,8
912,2,908
913,3,92
914,0,8
915,3,206
916,1,27
917,0,24
918,1,24
919,0,16
920,0,8
921,0,8
922,0,8
923,0,16
924,0,16
925,0,249
926,0,24
927,0,24
928,1,10
929,0,24
930,2,210
931,1,38
932,0,24
933,1,24
934,0,24
935,1,24
936,1,22
937,1,22
938,4,59
939,0,6
940,1,56
941,0,16
942,0,128
943,1,16
944,0,442
945,3,240
946,3,61
947,2,1928
948,2,372
949,0,61
950,1,18
951,0,609
952,0,24
953,0,24
954,1,174
955,0,300
956,1,592
957,0,14
958,0,154
959,0,24
960,1,18
961,1,28
962,0,318
963,0,24
964,0,470
965,1,159
966,0,10
967,0,274
968,0,3306
969,0,48
970,0,532
971,2,92
972,1,241
973,1,1182
974,1,1624
975,0,32
976,0,58
977,0,26
978,1,32
979,0,32
980,0,24
981,0,32
982,0,33
983,2,60
984,0,384
985,0,32
986,0,29
987,2,26
988,0,27
989,0,30
990,0,30
991,1,32
992,0,165
993,0,262
994,0,31
995,0,24
996,1,33
997,0,30
998,2,27
999,0,532
1000,0,16
1001,1,17
1002,0,65
1003,0,21
1004,2,33
1005,0,33
1006,1,33
1007,1,27
1008,0,28
1009,0,27
1010,0,32
1011,3,27
1012,5,162
1013,1,44
1014,0,32
1015,1,31
1016,0,32
1017,3,68
1018,1,31
1019,2,103
1020,0,1132
1021,2,31
1022,0,6
1023,1,118
1024,1,16
1025,1,37
1026,1,26
1027,0,187
1028,2,36
1029,0,18
1030,0,27
1031,1,105
1032,0,32
1033,1,43
1034,1,108
1035,0,8
1036,0,8
1037,0,8
1038,0,8
1039,1,173
1040,0,8
1041,0,8
1042,0,8
1043,0,8
1044,0,8
1045,0,8
1046,0,8
1047,1,30
1048,0,8
1049,0,8
1050,0,8
1051,1,30
1052,0,8
1053,2,18
1054,0,8
1055,0,8
1056,0,8
1057,0,8
1058,1,32
1059,0,8
1060,2,35
1061,0,8
1062,0,8
1063,1,8
1064,0,8
1065,0,8
1066,0,8
1067,4,181
1068,0,8
1069,0,8
1070,0,8
1071,0,8
1072,0,8
1073,0,8
1074,0,8
1075,0,8
1076,2,320
1077,0,38
1078,0,8
1079,0,8
1080,0,8
1081,0,8
1082,0,8
1083,1,165
1084,0,38
1085,1,806
1086,0,392
1087,0,30
1088,1,1036
1089,1,16
1090,1,17
1091,0,1679
1092,2,29
1093,3,28
1094,1,3320
1095,0,16
1096,0,16
1097,0,1272
1098,0,8
1099,0,8
1100,1,32
1101,0,8
1102,0,8
1103,0,8
1104,0,8
1105,0,8
1106,0,48
1107,0,8
1108,0,8
1109,0,8
1110,0,8
1111,0,24
1112,1,128
1113,0,8
1114,2,154
1115,0,96
1116,0,8
1117,0,32
1118,2,156
1119,1,33
1120,0,24
1121,0,24
1122,0,24
1123,0,80
1124,0,8
1125,0,8
1126,0,8
1127,0,8
1128,0,24
1129,0,62
1130,0,24
1131,0,10
1132,0,10
1133,0,10
1134,0,10
1135,0,10
1136,0,24
1137,0,24
1138,1,24
1139,0,24
1140,0,24
1141,0,10
1142,0,10
1143,0,10
1144,0,8
1145,0,8
1146,0,8
1147,0,24
1148,1,24
1149,0,10
1150,0,10
1151,0,10
1152,0,16
1153,0,8
1154,0,8
1155,0,8
1156,0,8
1157,0,8
1158,0,20
1159,0,92
1160,1,8
1161,0,8
1162,0,8
1163,0,8
1164,0,8
1165,0,8
1166,0,8
1167,0,8
1168,0,8
1169,0,8
1170,0,8
1171,0,8
1172,0,8
1173,0,8
1174,0,8
1175,0,8
1176,0,8
1177,0,8
1178,0,8
1179,0,8
1180,0,8
1181,0,8
1182,0,8
1183,0,8
1184,0,8
1185,0,8
1186,0,8
1187,0,8
1188,0,8
1189,0,8
1190,0,8
1191,1,24
1192,0,8
1193,0,8
1194,0,120
1195,0,8
1196,0,8
1197,0,8
1198,0,8
1199,0,8
1200,0,8
1201,0,8
1202,0,8
1203,1,8
1204,0,8
1205,0,8
1206,0,8
1207,0,8
1208,0,24
1209,0,8
1210,0,8
1211,0,8
1212,1,8
1213,0,24
1214,0,116
1215,1,8
1216,0,8
1217,0,8
1218,0,8
1219,0,8
1220,0,8
1221,0,8
1222,0,84
1223,0,78
1224,1,24
1225,0,86
1226,0,24
1227,0,24
1228,0,8
1229,1,8
1230,0,8
1231,0,56
1232,0,8
1233,0,8
1234,0,8
1235,0,24
1236,0,8
1237,1,21
1238,0,24
1239,0,158
1240,0,8
1241,0,8
1242,0,8
1243,0,8
1244,0,8
1245,0,8
1246,1,97
1247,0,84
1248,1,12
1249,0,12
1250,0,102
1251,0,20
1252,1,24
1253,0,24
1254,0,160
1255,0,16
1256,0,16
1257,0,16
1258,1,92
1259,0,16
1260,0,16
1261,0,172
1262,0,8
1263,0,8
1264,0,8
1265,0,8
1266,0,8
1267,0,8
1268,0,16
1269,0,8
1270,0,8
1271,0,8
1272,0,8
1273,0,8
1274,0,8
1275,0,8
1276,0,8
1277,0,8
1278,0,8
1279,0,8
1280,0,8
1281,0,8
1282,0,8
1283,0,8
1284,0,8
1285,0,8
1286,0,8
1287,0,8
1288,0,8
1289,0,8
1290,0,8
1291,0,8
1292,0,8
1293,1,8
1294,0,8
1295,2,8
1296,0,16
1297,0,8
1298,0,8
1299,0,8
1300,0,8
1301,0,16
1302,0,564
1303,0,8
1304,0,8
1305,0,8
1306,0,8
1307,0,8
1308,1,8
1309,0,8
1310,0,8
1311,0,8
1312,0,8
1313,0,8
1314,0,64
1315,0,8
1316,0,8
1317,0,8
1318,0,8
1319,1,8
1320,0,8
1321,0,8
1322,0,8
1323,0,8
1324,0,8
1325,0,8
1326,0,8
1327,0,8
1328,0,8
1329,0,8
1330,0,8
1331,0,8
1332,0,8
1333,0,8
1334,0,8
1335,0,8
1336,0,8
1337,0,8
1338,0,8
1339,0,8
1340,0,8
1341,0,8
1342,0,8
1343,0,8
1344,0,8
1345,1,8
1346,0,8
1347,0,8
1348,0,8
1349,0,8
1350,0,8
1351,1,8
1352,0,8
1353,0,8
1354,0,8
1355,0,8
1356,0,8
1357,0,8
1358,0,8
1359,0,8
1360,1,8
1361,0,8
1362,0,8
1363,0,8
1364,0,8
1365,0,8
1366,0,8
1367,0,8
1368,0,8
1369,0,8
1370,1,8
1371,0,8
1372,0,8
1373,0,8
1374,0,8
1375,0,8
1376,0,8
1377,1,8
1378,0,8
1379,1,8
1380,0,8
1381,0,8
1382,0,8
1383,0,8
1384,0,8
1385,0,8
1386,0,8
1387,0,8
1388,0,8
1389,0,8
1390,0,8
1391,0,8
1392,0,8
1393,0,8
1394,0,8
1395,0,8
1396,0,8
1397,0,8
1398,0,8
1399,0,8
1400,0,8
1401,1,8
1402,0,8
1403,0,8
1404,0,8
1405,0,8
1406,0,8
1407,0,8
1408,0,8
1409,0,8
1410,0,8
1411,0,8
1412,0,8
1413,0,8
1414,0,8
1415,0,8
1416,0,8
1417,0,8
1418,0,8
1419,0,8
1420,0,8
1421,0,8
1422,0,8
1423,0,8
1424,0,8
1425,0,8
1426,0,8
1427,0,8
1428,0,8
1429,0,8
1430,0,8
1431,0,64
1432,0,8
1433,0,8
1434,0,8
1435,0,8
1436,0,8
1437,0,8
1438,0,8
1439,0,8
1440,0,8
1441,0,8
1442,0,8
1443,0,8
1444,0,8
1445,0,8
1446,0,8
1447,0,8
1448,0,8
1449,0,808
1450,0,8
